timestamp,open,high,low,close,volume
2015-07-30,56.8200,57.3100,55.2200,55.4700,427664
2015-07-29,56.1100,57.3700,55.9900,57.1300,314270
2015-07-28,55.6700,56.5700,55.3900,55.8900,601860
2015-07-27,55.4700,55.8720,54.7600,55.5100,448068
2015-07-24,57.0800,57.0800,55.9400,56.0000,415453
2015-07-23,58.3000,58.3000,56.6700,57.0100,304884
2015-07-22,58.3100,58.9900,57.9000,58.6300,138459
2015-07-21,58.8500,59.4300,58.2900,58.3600,253179
2015-07-20,59.1000,59.3100,58.8400,58.8700,190720
2015-07-17,59.1900,59.4400,58.7300,58.9900,188651
2015-07-16,59.6400,59.7200,58.9900,59.1400,262736
2015-07-15,59.5500,59.8600,59.0300,59.2500,131450
2015-07-14,59.0600,59.9400,58.7400,59.7900,219193
2015-07-13,58.6600,59.1800,58.5300,58.8900,316449
2015-07-10,57.6100,58.3800,57.5100,58.1000,434530
2015-07-09,57.6100,58.1999,56.8600,56.8800,414898
2015-07-08,57.6700,57.7700,56.4000,56.8400,209649
2015-07-07,57.7200,58.3000,57.1200,58.1400,255815
2015-07-06,57.2800,57.9200,57.1700,57.7700,354534
2015-07-02,57.4200,57.9300,57.2300,57.8300,346304
2015-07-01,57.2900,57.5800,57.1050,57.3100,277899
2015-06-30,57.0500,57.4900,56.3800,56.6900,273302
2015-06-29,57.3600,57.9500,56.4400,56.5300,272644
2015-06-26,57.7100,58.2500,57.5200,57.9800,484695
2015-06-25,57.6500,57.8200,57.2400,57.6000,290335
2015-06-24,58.1000,58.3600,57.4900,57.5100,300612
2015-06-23,57.8000,58.1700,57.3200,58.1600,291287
2015-06-22,57.9200,58.0900,57.5200,57.8000,312136
2015-06-19,57.3400,57.7900,57.0200,57.4600,359629
2015-06-18,56.7800,57.9800,56.6700,57.4700,395571
2015-06-17,56.5100,56.5900,56.0800,56.3400,290503
2015-06-16,56.9600,56.9600,56.4700,56.5100,211868
2015-06-15,57.0700,57.5300,56.7275,56.9800,367903
2015-06-12,57.0500,57.6700,57.0200,57.5800,297542
2015-06-11,57.2900,57.6600,57.1200,57.6000,294609
2015-06-10,56.6000,57.3700,56.2656,57.1100,417014
2015-06-09,56.0100,56.5300,56.0000,56.5000,286405
2015-06-08,56.7800,56.7800,56.0700,56.1000,226532
2015-06-05,56.8900,57.3300,56.3900,56.9400,256516
2015-06-04,57.4300,57.8700,56.8300,56.9600,277819
2015-06-03,57.7100,57.9700,57.5000,57.7100,179615
2015-06-02,57.1800,57.7800,57.1800,57.4500,215822
2015-06-01,57.5800,58.0899,57.2700,57.4300,354654
2015-05-29,58.0400,58.0700,57.4300,57.4600,209112
2015-05-28,58.1000,58.4420,57.7400,58.2500,424270
2015-05-27,58.0400,58.5100,57.6900,58.3100,220436
2015-05-26,58.5200,59.4900,57.7100,57.8100,311428
2015-05-22,58.9200,59.4000,58.5000,58.5900,190263
2015-05-21,59.0600,59.4300,58.8600,58.9400,154635
2015-05-20,59.3400,59.3500,58.9700,59.2200,218369
2015-05-19,59.7300,59.7600,59.2000,59.3300,197134
2015-05-18,59.6000,59.7500,59.3200,59.4900,209786
2015-05-15,59.1800,59.6640,59.1200,59.4100,221219
2015-05-14,58.5900,58.9700,58.3100,58.9500,208889
2015-05-13,58.6000,58.9500,58.2000,58.3200,373924
2015-05-12,58.3100,58.7900,58.1100,58.5500,267863
2015-05-11,59.0100,59.4100,58.5700,58.6700,340837
2015-05-08,58.6300,59.9900,58.6300,59.2200,421097
2015-05-07,58.4000,58.9100,58.0700,58.1700,553143
2015-05-06,58.2300,58.8100,57.6700,58.4000,637838
2015-05-05,57.9000,59.5250,57.0700,57.9100,618174
2015-05-04,59.1200,59.5300,58.8900,59.2300,613648
2015-05-01,58.4200,59.3000,58.4200,59.0900,349943
2015-04-30,58.7100,59.2500,57.5000,58.0500,371451
2015-04-29,58.4500,59.3300,58.1750,58.8600,502938
2015-04-28,57.7300,58.1400,57.2700,57.8800,410345
2015-04-27,58.5700,59.0900,57.8508,57.9900,250845
2015-04-24,59.0800,59.2100,58.3700,58.3800,339579
2015-04-23,58.6900,59.3200,58.4260,58.7500,255233
2015-04-22,58.4000,58.8550,57.7400,58.6900,323122
2015-04-21,58.2600,58.7100,57.8900,58.3400,362692
2015-04-20,57.5200,58.3100,57.5000,57.8100,309367
2015-04-17,57.9900,58.2399,57.3200,57.3500,347636
2015-04-16,58.6200,58.9400,58.1600,58.3200,257347
2015-04-15,59.0300,59.4500,58.5920,58.8700,365249
2015-04-14,58.9000,59.0800,58.4500,58.6800,234971
2015-04-13,59.4100,59.4700,58.9400,59.0200,181986
2015-04-10,60.2200,60.3450,58.9600,59.0900,444745
2015-04-09,59.9900,60.2500,59.5200,60.2400,353314
2015-04-08,59.1700,60.2000,58.8100,60.0000,643052
2015-04-07,59.5700,59.6700,58.9800,58.9900,419626
2015-04-06,58.0800,59.6900,58.0800,59.3000,326724
2015-04-02,58.8600,59.6100,58.4900,58.5300,302443
2015-04-01,59.0600,59.3700,58.0300,58.7800,520683
2015-03-31,58.6600,59.4100,58.4505,59.2200,429511
2015-03-30,59.0500,59.2300,58.8500,59.0100,308395
2015-03-27,58.0500,58.8600,57.9340,58.7000,465864
2015-03-26,55.9500,58.3600,55.5763,57.8600,866092
2015-03-25,57.8000,57.8600,56.2300,56.2700,516265
2015-03-24,58.8300,58.8700,57.8700,57.9300,269534
2015-03-23,59.2600,59.5000,58.9300,58.9400,238582
2015-03-20,59.7300,59.8800,59.1200,59.4200,550325
2015-03-19,58.2000,59.7100,58.1000,59.6800,479469
2015-03-18,58.1500,59.0700,57.1900,58.4000,609225
2015-03-17,58.5000,58.8400,58.0800,58.2600,450046
2015-03-16,58.8900,59.2900,58.5700,58.6900,469909
2015-03-13,59.0300,59.1500,58.1600,58.7100,258751
2015-03-12,58.9100,59.9300,58.8800,59.1300,259985
2015-03-11,58.3900,58.9200,58.2480,58.7000,298452
2015-03-10,59.0700,59.2100,58.3800,58.4000,265012
2015-03-09,59.0700,60.2000,59.0000,59.6900,421903
2015-03-06,59.6200,60.2400,58.8000,58.8900,349754
2015-03-05,60.9400,61.1200,60.2100,60.2800,312733
2015-03-04,61.0900,61.3155,60.6100,60.7700,293479
2015-03-03,61.7600,61.9900,61.0800,61.2600,389806
2015-03-02,60.8200,61.9800,60.8200,61.7600,347325
2015-02-27,60.4400,61.0500,60.3040,60.5400,324133
2015-02-26,60.0000,61.1500,59.5060,60.5100,318653
2015-02-25,60.2600,60.5800,59.8100,59.8800,285741
2015-02-24,59.6000,60.5620,59.2600,60.2600,514730
2015-02-23,59.2800,60.3300,59.1600,59.5900,518737
2015-02-20,58.8400,59.5800,58.4800,59.2700,545353
2015-02-19,59.5300,60.9000,58.6900,58.8000,1073533
2015-02-18,57.5500,59.4600,57.1200,58.7900,1001595
2015-02-17,59.6500,60.5700,59.2900,59.5300,1259562
2015-02-13,59.5800,60.0800,59.1800,59.5100,791840
2015-02-12,60.3400,60.3400,59.5500,59.6500,749402
2015-02-11,59.9200,60.3800,59.4200,59.7700,442709
2015-02-10,58.3000,60.1100,58.3000,59.8300,703464
2015-02-09,57.2500,58.3000,56.8800,57.0400,412928
2015-02-06,56.9300,57.7300,56.5400,56.6300,320020
2015-02-05,56.7200,57.3800,56.6000,57.1100,375124
2015-02-04,56.9500,57.7100,56.3400,56.6200,598500
2015-02-03,56.3300,57.6500,56.1000,57.4500,267322
2015-02-02,56.2300,56.4700,55.0250,55.7900,358429
2015-01-30,56.7500,57.0700,56.0500,56.2600,358793
2015-01-29,56.9900,57.3400,56.6400,57.1000,299297
2015-01-28,57.9400,57.9800,57.1000,57.1000,379339
2015-01-27,57.5900,57.9900,57.0540,57.7300,223295
2015-01-26,57.9000,58.2500,57.6100,58.0500,358285
2015-01-23,58.1800,58.5200,57.8100,58.0200,240723
2015-01-22,56.8600,58.6500,56.4400,58.1400,377100
2015-01-21,56.2000,57.0800,55.9100,56.5900,335640
2015-01-20,56.0900,56.8700,55.6600,56.3800,372577
2015-01-16,56.1600,56.4800,55.5700,56.0800,408742
2015-01-15,57.1800,57.4480,56.3200,56.3400,403991
2015-01-14,57.1600,57.6900,56.6900,57.1500,363571
2015-01-13,58.7200,59.2000,57.5800,57.7500,213658
2015-01-12,58.6600,58.9280,57.8900,58.0200,197865
2015-01-09,59.1200,59.1200,58.0700,58.5600,323764
2015-01-08,58.1800,59.1700,58.1401,58.9000,492775
2015-01-07,57.4000,57.8750,57.0800,57.6900,414183
2015-01-06,58.4100,58.4100,56.3700,56.9000,830061
2015-01-05,59.0800,59.1000,57.6875,58.1600,453946
2015-01-02,60.5000,60.5000,58.7600,59.5600,311430
2014-12-31,60.5400,60.8100,60.1800,60.2100,441234
2014-12-30,60.3700,60.8000,60.0000,60.2700,388552
2014-12-29,60.4100,60.9700,60.0400,60.6200,434480
2014-12-26,60.7300,60.9700,60.4050,60.4400,75504
2014-12-24,59.9700,60.9200,59.9700,60.5200,140053
2014-12-23,59.9200,60.8600,59.7800,59.9600,464675
2014-12-22,59.7700,60.4800,59.7000,59.8100,322497
2014-12-19,59.6500,60.0300,59.2300,59.7500,400309
2014-12-18,59.8100,59.9500,58.9000,59.3300,438470
2014-12-17,57.0700,58.5300,56.6400,58.3600,295786
2014-12-16,57.2800,58.5100,57.0000,57.0200,326741
2014-12-15,57.9200,58.6100,57.0600,57.4900,299526
2014-12-12,58.6100,58.8379,57.6398,57.6700,316052
2014-12-11,58.2900,59.2300,57.9600,58.1100,178967
2014-12-10,59.2600,59.6200,57.9000,58.1800,213416
2014-12-09,59.0500,59.8300,58.6000,59.4000,376229
2014-12-08,60.2100,60.6700,59.5300,59.8800,494367
2014-12-05,58.9400,60.3500,58.9300,59.9700,642223
2014-12-04,58.2300,58.9900,58.0100,58.8200,429740
2014-12-03,57.7300,58.4600,57.5200,58.2000,314261
2014-12-02,58.0400,58.6500,57.7900,57.7900,267890
2014-12-01,58.6700,58.8700,57.8400,57.8700,353330
2014-11-28,58.8700,59.1800,58.6750,58.9300,266265
2014-11-26,58.8500,59.2700,58.4400,58.6300,259676
2014-11-25,59.1700,59.2700,58.7300,58.9700,186755
2014-11-24,59.0800,59.4800,58.9100,58.9300,419745
2014-11-21,58.9300,59.1100,58.7000,59.0100,253024
2014-11-20,57.8200,58.4500,57.5200,58.2500,290308
2014-11-19,58.4300,58.4300,57.7000,58.2200,214207
2014-11-18,58.0800,58.8260,57.9900,58.5200,225644
2014-11-17,58.6800,58.7400,58.0000,58.0000,201280
2014-11-14,58.8700,59.4145,58.4800,58.7500,450439
2014-11-13,58.7800,59.2050,58.5100,58.7800,1020264
2014-11-12,58.1100,59.0400,57.9600,58.6400,465003
2014-11-11,57.5600,58.6600,57.3800,58.3900,299090
2014-11-10,57.4800,57.8200,57.0600,57.4000,338347
2014-11-07,58.0100,58.0100,57.2700,57.5300,252954
2014-11-06,57.7800,57.9800,57.2900,57.8900,324091
2014-11-05,57.7800,57.8200,57.0700,57.6400,220150
2014-11-04,58.6400,58.6400,56.8800,57.5900,846014
2014-11-03,59.5400,59.5900,58.6100,58.8000,573913
2014-10-31,60.4700,60.7600,59.0200,59.2200,469933
2014-10-30,58.7800,59.2050,58.5100,58.7800,597117
2014-10-29,61.0600,62.4800,59.0800,60.6000,792451
2014-10-28,61.7600,62.0870,60.9900,62.0000,631535
2014-10-27,60.9200,62.4400,60.8900,61.9900,483131
2014-10-24,60.0100,61.1000,59.9700,60.9900,354394
2014-10-23,60.4900,61.2000,60.2100,60.4300,205413
2014-10-22,60.5900,61.3500,60.0100,60.0500,394727
2014-10-21,59.8500,61.0600,59.6300,60.4400,222682
2014-10-20,58.1800,59.5550,58.1500,59.0900,287138
2014-10-17,58.4600,58.7900,58.0105,58.1800,461208
2014-10-16,54.6000,57.0900,54.6000,57.0000,538102
2014-10-15,54.9700,56.6500,54.5000,55.7100,744631
2014-10-14,55.1600,56.8500,55.0100,56.0600,453054
2014-10-13,55.6300,56.3200,54.0800,54.7900,612125
2014-10-10,55.6300,56.7200,55.4800,56.0100,507089
2014-10-09,57.5000,57.5200,55.6200,55.7700,328239
2014-10-08,57.3900,57.8600,56.7900,57.5000,444714
2014-10-07,58.2300,58.4100,57.3100,57.3300,275989
2014-10-06,59.7700,60.0000,58.5800,58.7300,290952
2014-10-03,59.0300,59.9200,59.0300,59.4600,395997
2014-10-02,58.5200,59.2700,57.5530,58.3700,270904
2014-10-01,60.1800,60.3700,58.2700,58.5500,608832
2014-09-30,61.0800,61.0800,60.0400,60.5200,335582
2014-09-29,60.6400,60.9500,60.2000,60.6400,308594
2014-09-26,60.9800,61.6000,60.9300,61.2000,278894
2014-09-25,61.6300,61.7200,60.6100,60.9400,211247
2014-09-24,61.5200,61.9400,61.1610,61.7500,191493
2014-09-23,61.9500,62.5100,61.5600,61.6200,352294
2014-09-22,63.2900,63.5800,62.1300,62.1700,271805
2014-09-19,61.8200,64.5200,61.1180,63.7400,633500
2014-09-18,62.9200,63.8690,62.6740,63.3800,485000
2014-09-17,62.7000,63.1300,62.2800,62.5800,232700
2014-09-16,60.7800,62.4300,60.7400,62.4100,298900
2014-09-15,60.9900,61.2300,60.7540,61.1000,239200
2014-09-12,61.5900,61.6700,60.4700,60.7900,274500
2014-09-11,60.9600,61.7700,60.9200,61.7300,267400
2014-09-10,61.3000,61.8300,61.0600,61.1700,193700
2014-09-09,61.4400,62.0900,61.2250,61.5200,246000
2014-09-08,61.4000,61.9800,61.3900,61.6600,197200
2014-09-05,60.7300,61.3900,60.4300,61.3600,242000
2014-09-04,61.2500,61.5300,60.6700,60.8000,243700
2014-09-03,60.8500,61.3800,60.7600,60.9900,221800
2014-09-02,61.1000,61.4100,60.1300,60.7400,244100
2014-08-29,60.7000,61.1300,60.5300,61.0900,121700
2014-08-28,60.7600,60.8540,60.4800,60.6500,182200
2014-08-27,61.0700,61.1300,60.6900,61.0500,155700
2014-08-26,61.2800,61.3600,60.9800,61.1000,166400
2014-08-25,61.2700,61.6600,60.9500,61.1100,175100
2014-08-22,61.4100,61.6700,61.0100,61.0900,209900
2014-08-21,61.6200,61.8250,61.0000,61.5300,307200
2014-08-20,61.1400,61.7150,60.7600,61.5500,197800
2014-08-19,60.7500,61.5100,60.6400,61.1400,166300
2014-08-18,60.4800,61.1300,60.3500,60.6500,421800
2014-08-15,59.8400,60.2399,59.5300,60.0900,317400
2014-08-14,59.1500,59.5400,58.7900,59.5100,224400
2014-08-13,58.1200,58.9800,57.9200,58.9300,225600
2014-08-12,58.1700,58.6200,57.5400,57.8800,216100
2014-08-11,57.3700,58.2400,56.9800,58.1600,367500
2014-08-08,56.9800,57.1000,56.5700,56.5700,600800
2014-08-07,58.2200,58.5100,56.8700,56.8700,363300
2014-08-06,57.6000,58.2600,57.4800,57.8200,274900
2014-08-05,58.4200,58.8400,57.9700,58.2600,279700
2014-08-04,58.2300,59.1300,57.7500,58.8000,463600
2014-08-01,58.2900,58.9300,57.5080,58.1600,404200
2014-07-31,60.0000,60.0702,58.6328,58.8300,528600
2014-07-30,61.3500,61.5700,60.4875,61.1800,364700
2014-07-29,61.6700,62.0150,61.1300,61.2000,137900
2014-07-28,61.7900,62.0400,61.5100,61.6100,120600
2014-07-25,62.0200,62.3700,61.7500,61.9300,138600
2014-07-24,62.8800,63.2900,62.2500,62.2900,186200
2014-07-23,62.9200,63.2300,62.4540,63.0200,203500
2014-07-22,61.9500,62.7900,61.8700,62.5000,175500
2014-07-21,61.4300,61.7500,61.0500,61.5800,155200
2014-07-18,60.6600,61.6900,60.3200,61.6600,124900
2014-07-17,61.1100,61.6000,60.4400,60.5600,192200
2014-07-16,62.0000,62.0000,61.3900,61.4800,152200
2014-07-15,62.0300,62.2500,61.0500,61.6500,282200
2014-07-14,62.2500,62.5500,61.9400,61.9900,153200
2014-07-11,61.5800,62.3950,61.4900,61.9700,351200
2014-07-10,60.6200,62.0400,60.6200,61.7200,643800
2014-07-09,61.4300,61.6800,61.0100,61.3800,533200
2014-07-08,62.0800,62.3200,61.4100,61.4300,315800
2014-07-07,62.0500,62.6200,61.5272,62.2700,274800
2014-07-03,61.8400,62.2630,61.8400,62.2600,202100
2014-07-02,61.4000,61.9600,61.1900,61.7000,353200
2014-07-01,61.0800,61.7100,61.0500,61.2300,164000
2014-06-30,61.0400,61.2350,60.6800,60.9800,226000
2014-06-27,60.9600,61.3100,60.4800,61.0900,600900
2014-06-26,60.8200,61.2300,60.3625,61.0200,252900
2014-06-25,60.2700,60.8450,60.0200,60.7600,222300
2014-06-24,60.6800,61.0200,60.2600,60.2800,246800
2014-06-23,60.8200,61.1300,60.5600,60.6800,208000
2014-06-20,61.0900,61.2500,60.7200,60.7200,439700
2014-06-19,60.3100,60.8700,60.3100,60.8200,227000
2014-06-18,60.1900,60.6800,59.6900,60.4800,467400
2014-06-17,59.5100,59.9000,59.2500,59.8300,752400
2014-06-16,59.0600,59.8180,59.0600,59.6400,362800
2014-06-13,59.4100,59.6200,58.9500,59.3800,348000
2014-06-12,60.5800,60.6400,59.1600,59.2700,609600
2014-06-11,60.8300,60.9860,60.2300,60.4700,422000
2014-06-10,61.2200,61.4100,60.7900,61.0800,396300
2014-06-09,61.1600,61.5800,61.1100,61.4200,399500
2014-06-06,61.5000,61.7000,61.2500,61.5300,450000
2014-06-05,61.3800,61.7300,60.9300,61.5000,278000
2014-06-04,61.5000,61.9700,61.0500,61.2400,465100
2014-06-03,60.9800,61.8800,60.7000,61.4900,575200
2014-06-02,61.0900,61.9400,60.9800,61.3400,657500
2014-05-30,59.5800,61.2500,59.5700,61.1600,392700
2014-05-29,59.5400,60.5900,59.5400,60.5800,240000
2014-05-28,59.5300,60.0750,59.2000,59.5400,416000
2014-05-27,59.3800,59.8500,58.9900,59.5900,283600
2014-05-23,58.8200,59.3400,58.5600,58.9000,328400
2014-05-22,58.0100,59.1000,57.8500,58.8300,306100
2014-05-21,57.9500,58.1600,57.4300,57.9400,212400
2014-05-20,57.8600,58.1700,57.2700,57.7700,578400
2014-05-19,57.3200,57.9000,57.0700,57.8300,204900
2014-05-16,57.4300,57.6900,56.8600,57.5300,222400
2014-05-15,57.3300,57.5700,56.0400,56.9200,199100
2014-05-14,58.2100,58.2100,57.4000,57.4600,95900
2014-05-13,58.2200,58.5200,57.8500,58.1400,188300
2014-05-12,57.2400,58.5500,57.2400,58.1800,312900
2014-05-09,57.4500,57.6000,56.7900,57.1500,376900
2014-05-08,57.3600,57.9700,57.0850,57.2700,267700
2014-05-07,57.4300,57.6700,56.7000,57.5800,523800
2014-05-06,57.7800,58.3400,57.0900,57.1900,279300
2014-05-05,57.1800,57.9400,56.7100,57.8300,463800
2014-05-02,58.0400,59.1800,57.8900,57.9900,451500
2014-05-01,56.3800,58.0400,56.3800,57.8200,676700
2014-04-30,55.5700,57.7300,54.7500,56.2800,818300
2014-04-29,53.5600,54.0700,53.3200,54.0200,330500
2014-04-28,54.3300,54.4300,52.5600,53.2400,203800
2014-04-25,54.4600,54.4600,53.7400,53.9300,194400
2014-04-24,54.9600,55.4100,54.0500,54.4900,314800
2014-04-23,54.7000,54.9900,54.3000,54.4900,285500
2014-04-22,54.1400,54.7300,53.9100,54.6400,253400
2014-04-21,54.3100,54.8280,53.7100,53.9900,226600
2014-04-17,53.7900,54.4300,53.6400,54.2000,167100
2014-04-16,54.0000,54.1960,53.3800,53.7400,175200
2014-04-15,53.4200,53.7300,52.3500,53.6700,277500
2014-04-14,53.4100,54.1600,52.9400,53.2500,491000
2014-04-11,52.3200,52.6800,51.7700,52.0600,217500
2014-04-10,54.3600,54.3600,52.6000,52.7700,195100
2014-04-09,53.5500,54.3050,53.3300,54.2500,210800
2014-04-08,53.5200,53.5200,52.9400,53.3600,308800
2014-04-07,53.9100,53.9300,52.8199,53.4500,288000
2014-04-04,55.4500,55.4500,53.7200,53.9100,543700
2014-04-03,55.4300,55.5900,54.6525,55.2000,409600
2014-04-02,55.0300,55.5050,54.7632,55.2800,399500
2014-04-01,53.8200,55.0100,53.8200,55.0000,413800
2014-03-31,53.9000,54.4200,53.7900,53.8100,296400
2014-03-28,53.2400,53.9700,53.1200,53.6200,171400
2014-03-27,53.0900,53.5500,52.5200,53.1900,372300
2014-03-26,53.9000,54.0000,53.0100,53.1900,280400
2014-03-25,54.6600,54.8500,53.6500,53.7600,317200
2014-03-24,54.8800,54.9900,53.9900,54.2800,576300
2014-03-21,54.2900,54.8400,54.0700,54.8400,544000
2014-03-20,53.8700,54.5000,53.5450,53.9400,303300
2014-03-19,54.2900,54.4400,53.6850,54.1300,335600
2014-03-18,53.8200,54.6500,53.5750,54.0500,394400
2014-03-17,53.7200,54.1500,53.3800,53.8000,589700
2014-03-14,51.8500,53.1900,51.3580,53.0500,476700
2014-03-13,52.7900,53.1280,51.9400,52.1000,177100
2014-03-12,52.1400,52.7100,51.8760,52.6800,215000
2014-03-11,52.8400,53.0900,52.3100,52.3700,179000
2014-03-10,53.0100,53.3060,52.2200,52.7500,214000
2014-03-07,53.1900,53.5700,52.9300,53.2500,435200
2014-03-06,52.9800,53.4600,52.9100,52.9200,407700
2014-03-05,53.0400,53.1600,52.4900,52.9800,320300
2014-03-04,52.1500,53.5000,52.1100,53.1200,764500
2014-03-03,51.6000,51.8600,50.9820,51.6700,269200
2014-02-28,52.8800,52.8800,52.0000,52.1600,386900
2014-02-27,52.0500,52.9100,52.0500,52.9000,252100
2014-02-26,52.1100,52.6100,51.8400,52.1900,205000
2014-02-25,52.4700,52.6300,51.9500,52.0900,256500
2014-02-24,52.5700,53.1800,52.4300,52.4300,483000
2014-02-21,50.9400,52.3950,50.9400,52.1800,464700
2014-02-20,51.4700,51.9700,50.7000,50.9000,376900
2014-02-19,51.1800,52.2400,51.1500,51.2400,477600
2014-02-18,52.9700,53.4700,50.9200,51.4400,782300
2014-02-14,51.7900,53.6300,51.7900,52.8500,1165800
2014-02-13,48.9700,49.7750,48.8100,49.3900,856300
2014-02-12,49.2000,49.7700,49.2000,49.4800,405600
2014-02-11,48.5700,49.5300,48.4400,49.2000,389300
2014-02-10,48.2800,48.6000,48.2600,48.5000,172400
2014-02-07,47.5300,48.3800,47.3700,48.3000,428900
2014-02-06,46.6100,47.4900,46.6100,47.4300,598500
2014-02-05,46.3000,46.5700,45.8600,46.4900,135800
2014-02-04,46.1000,46.5800,45.9400,46.3900,205000
2014-02-03,47.6900,47.7600,45.7300,45.8800,507000
2014-01-31,46.9900,47.9600,46.8600,47.7900,242500
2014-01-30,47.9900,48.0900,47.5800,47.6200,331800
2014-01-29,48.0600,48.5200,47.5600,47.5800,144200
2014-01-28,47.8800,48.6800,47.8800,48.4800,322700
2014-01-27,48.7900,48.9700,46.8900,47.7300,323800
2014-01-24,49.9400,49.9400,48.3600,48.5700,388100
2014-01-23,50.0600,50.1200,49.7501,49.9500,223000
2014-01-22,50.3300,50.5850,50.1000,50.3400,294200
2014-01-21,50.0700,50.6400,50.0700,50.2100,203600
2014-01-17,49.9100,50.7600,49.8900,50.1900,285600
2014-01-16,50.1100,50.3700,49.9000,50.0000,110500
2014-01-15,50.0200,50.3500,50.0200,50.1700,282300
2014-01-14,49.3500,50.1400,49.2801,49.9000,143700
2014-01-13,49.9600,50.0700,49.0500,49.2500,189400
2014-01-10,50.1800,50.3600,49.8200,50.0000,221200
2014-01-09,50.0300,50.3500,49.5800,50.0700,194300
2014-01-08,49.5400,50.3600,49.5400,49.9500,360800
2014-01-07,49.5600,50.3800,49.5600,49.6500,428000
2014-01-06,49.8900,49.9700,49.4200,49.4500,262400
2014-01-03,50.0000,50.1700,49.7500,49.8000,299600
2014-01-02,49.2300,50.1280,49.2300,49.8800,376200
2013-12-31,49.7600,49.9900,49.4500,49.4600,203800
2013-12-30,49.5000,49.9600,49.4400,49.8000,160200
2013-12-27,49.8000,49.9700,49.4600,49.5500,182600
2013-12-26,49.8600,50.0550,49.5100,49.7100,167700
2013-12-24,49.8500,50.1850,49.8200,49.8300,124200
2013-12-23,49.8000,50.4300,49.6500,49.8500,276200
2013-12-20,49.1300,49.5000,49.0150,49.5000,303200
2013-12-19,48.5300,49.0600,48.2600,48.9500,278400
2013-12-18,47.6600,48.6000,47.4725,48.5100,332100
2013-12-17,48.0400,48.0520,47.2900,47.4000,290300
2013-12-16,48.0800,48.3936,47.6600,47.9900,313700
2013-12-13,46.8900,47.3800,46.8300,46.8300,335800
2013-12-12,46.7200,47.6650,46.5001,46.9000,453700
2013-12-11,47.1800,47.5400,46.5500,46.6400,396300
2013-12-10,47.3000,47.5100,46.9200,47.2500,210700
2013-12-09,47.1600,47.4200,47.0590,47.3300,200400
2013-12-06,47.5100,47.7000,47.1000,47.1200,275800
2013-12-05,47.0200,47.3100,46.7600,47.0200,240700
2013-12-04,47.4700,47.6400,46.3600,47.1000,256000
2013-12-03,47.9900,48.2200,47.3700,47.6500,673400
2013-12-02,48.4900,48.4900,47.9800,48.0400,336100
2013-11-29,48.2200,48.6800,48.2200,48.3700,81800
2013-11-27,48.4500,48.5900,48.2400,48.3000,181300
2013-11-26,48.4400,49.1800,48.2200,48.5200,336500
2013-11-25,48.9000,48.9000,48.2700,48.3500,140600
2013-11-22,48.7200,48.9800,48.4900,48.8900,174900
2013-11-21,48.2500,48.8200,48.2500,48.6100,360100
2013-11-20,48.4100,48.8300,47.9800,48.1000,164100
2013-11-19,48.7800,48.8500,48.2000,48.2900,246700
2013-11-18,49.3000,49.4400,48.6960,48.8500,213300
2013-11-15,48.8000,49.3300,48.6200,49.3200,277400
2013-11-14,48.3500,48.8600,48.1600,48.6700,212900
2013-11-13,48.1900,48.4100,47.8200,48.3300,201300
2013-11-12,48.0100,48.5700,48.0100,48.3100,256900
2013-11-11,48.2600,48.6000,47.8700,48.0600,216700
2013-11-08,47.5000,48.3400,47.3700,48.1500,216400
2013-11-07,48.1500,48.4400,47.2500,47.4000,537100
2013-11-06,48.9600,49.4200,47.9200,48.0200,495300
2013-11-05,48.7100,49.2900,48.6700,48.9000,284500
2013-11-04,48.7000,48.9200,48.5100,48.8500,202400
2013-11-01,47.8100,48.3200,47.6400,48.2100,233100
2013-10-31,47.3500,48.2600,47.2400,47.6000,465300
2013-10-30,46.8900,47.0900,46.0100,46.6200,377000
2013-10-29,46.7800,47.2200,46.2500,46.7900,548000
2013-10-28,47.1900,47.1900,46.1800,46.4300,546800
2013-10-25,47.0000,47.4916,46.7700,47.1900,316300
2013-10-24,45.6300,46.8600,45.3000,46.7600,408500
2013-10-23,45.9600,46.0290,45.2100,45.3000,202800
2013-10-22,46.0000,46.2200,45.7000,45.9200,245600
2013-10-21,45.7000,45.7900,45.5100,45.6900,314400
2013-10-18,44.8100,45.5582,44.6700,45.2100,471300
2013-10-17,43.9300,44.5500,43.8950,44.5300,227500
2013-10-16,44.2400,44.6200,43.9750,43.9800,230000
2013-10-15,44.1000,44.5500,43.6800,44.0100,311500
2013-10-14,44.5300,44.5300,43.7000,44.1200,387400
2013-10-11,43.3600,43.9900,43.1420,43.9900,365600
2013-10-10,44.1400,44.4800,43.2400,43.3400,448600
2013-10-09,43.9700,44.2100,43.5400,43.5500,402100
2013-10-08,44.1800,44.3800,43.7000,43.9200,961000
2013-10-07,43.9400,44.4700,43.4700,44.2000,690700
2013-10-04,43.7000,44.3500,43.4600,44.2200,205000
2013-10-03,43.7100,43.9100,43.2100,43.7000,413800
2013-10-02,43.4700,44.0300,43.2500,43.8400,340100
2013-10-01,43.2200,43.5900,42.8200,43.5300,307600
2013-09-30,43.5800,43.6400,42.8800,42.9600,309400
2013-09-27,43.5500,43.9800,43.2600,43.9500,405400
2013-09-26,44.9800,45.1200,43.5600,43.6000,432400
2013-09-25,45.1600,45.2600,44.6100,44.9000,208300
