timestamp,open,high,low,close,volume
2020-12-29,10.0300,10.0750,9.7000,9.8300,30085
2020-12-28,9.6100,9.9800,9.5300,9.8900,78281
2020-12-24,9.7400,9.7400,9.3000,9.3500,22937
2020-12-23,9.2000,9.6450,9.2000,9.5500,43331
2020-12-22,9.7300,9.7300,8.9100,9.1400,101592
2020-12-21,9.1750,9.6700,9.0300,9.5600,65420
2020-12-18,10.0200,10.0900,9.0300,9.0300,165832
2020-12-17,10.0950,10.2300,10.0100,10.1700,35109
2020-12-16,10.1000,10.1100,9.8600,10.0200,72241
2020-12-15,10.0300,10.2500,9.9901,10.1100,46339
2020-12-14,10.3200,10.3200,9.9100,10.0200,48122
2020-12-11,10.2200,10.2900,10.0800,10.1600,16079
2020-12-10,9.9800,10.2900,9.9800,10.2400,22786
2020-12-09,10.2200,10.2200,9.9100,9.9600,47989
2020-12-08,10.0900,10.3900,10.0500,10.2200,32023
2020-12-07,10.3900,10.4700,10.0500,10.0500,24732
2020-12-04,10.1700,10.4500,10.1000,10.3900,27655
2020-12-03,10.4800,10.4800,10.0300,10.0700,43276
2020-12-02,10.3900,10.7500,10.2900,10.3400,51882
2020-12-01,10.1700,10.4400,10.0100,10.3600,42783
2020-11-30,10.3300,10.4500,9.9100,9.9700,57179
2020-11-27,10.5000,10.5400,10.3000,10.4700,29444
2020-11-25,10.9200,10.9200,10.3600,10.3600,70595
2020-11-24,10.8600,11.3000,10.6600,10.9200,42261
2020-11-23,10.9200,11.0550,10.7100,10.8600,31128
2020-11-20,11.2000,11.2000,10.8300,10.8800,31275
2020-11-19,11.0400,11.5200,11.0400,11.3600,26266
2020-11-18,11.6600,12.0100,10.9500,11.0600,63490
2020-11-17,11.3800,11.7800,11.2171,11.6300,83498
2020-11-16,11.4400,11.7000,11.2500,11.3500,36551
2020-11-13,11.2400,11.3400,11.1000,11.2100,37624
2020-11-12,11.2100,11.3376,11.0400,11.1800,25067
2020-11-11,11.4700,11.7400,10.7700,11.1900,53763
2020-11-10,12.1200,12.1200,10.8300,11.4900,100260
2020-11-09,10.9000,11.6100,10.4800,11.2100,120475
2020-11-06,10.7000,11.0335,10.3600,10.5400,49141
2020-11-05,10.4700,11.0700,10.2900,10.6200,35111
2020-11-04,10.6500,10.6500,10.1700,10.2700,11313
2020-11-03,10.3200,10.7400,10.3200,10.6800,27866
2020-11-02,10.1600,10.3200,9.9100,10.1900,22661
2020-10-30,10.6000,10.6000,9.9300,10.1400,41218
2020-10-29,10.0600,10.6999,9.7500,10.5600,40178
2020-10-28,10.1000,10.2750,9.7100,10.1700,33917
2020-10-27,10.3900,10.5000,10.2200,10.2600,14317
2020-10-26,10.4900,10.6800,10.1900,10.3500,26844
2020-10-23,10.3700,10.7450,10.0313,10.5600,44860
2020-10-22,10.6000,11.1867,10.1600,10.2500,27133
2020-10-21,11.3400,11.4600,10.4900,10.5300,36626
2020-10-20,11.3800,11.5100,11.2400,11.4400,44063
2020-10-19,11.3700,11.3900,11.2500,11.3000,19231
2020-10-16,11.0100,11.4000,11.0100,11.2600,31763
2020-10-15,11.2700,11.5000,10.8600,11.1300,27420
2020-10-14,11.3600,11.5213,11.1900,11.2900,85650
2020-10-13,11.2200,11.4900,11.0500,11.4400,37428
2020-10-12,11.3800,11.3800,11.0900,11.2800,25532
2020-10-09,10.7300,11.3800,10.7000,11.3200,29865
2020-10-08,10.3900,10.6800,10.3300,10.5300,89885
2020-10-07,10.2500,10.3900,10.1500,10.3300,28284
2020-10-06,10.0900,10.3800,9.9700,9.9900,27269
2020-10-05,10.0300,10.4800,9.8700,10.0200,29294
2020-10-02,9.9000,10.3100,9.8500,9.9400,33291
2020-10-01,9.8800,10.1500,9.7600,10.0700,29368
2020-09-30,9.9100,9.9650,9.6800,9.8300,43579
2020-09-29,10.0500,10.0600,9.8100,9.9100,23105
2020-09-28,9.5700,10.0900,9.4300,10.0300,33403
2020-09-25,9.4000,9.6300,9.4000,9.5600,24785
2020-09-24,9.6000,9.6300,9.4000,9.4000,27835
2020-09-23,9.6500,9.8100,9.6300,9.6800,63667
2020-09-22,10.1400,10.1400,9.5300,9.6600,34703
2020-09-21,10.2700,10.2800,9.7400,10.0400,86120
2020-09-18,10.3700,10.4700,9.9300,10.4600,92021
2020-09-17,10.0700,10.2200,9.8700,10.2200,70880
2020-09-16,10.0000,10.5000,10.0000,10.2200,64741
2020-09-15,10.0600,10.2600,9.9318,9.9600,75168
2020-09-14,10.4200,10.4200,9.9100,10.0200,64602
2020-09-11,11.4200,11.4200,10.3300,10.3600,81559
2020-09-10,11.5700,11.7300,11.2400,11.3800,55551
2020-09-09,11.0100,11.5500,10.8500,11.5100,70186
2020-09-08,11.6300,11.7533,10.8900,10.9500,82696
2020-09-04,11.3400,11.7600,10.4000,11.7500,258097
2020-09-03,11.6900,11.6900,10.9100,11.2300,58525
2020-09-02,11.9600,11.9673,11.5500,11.7100,59179
2020-09-01,11.7500,11.8400,11.4900,11.6700,36794
2020-08-31,11.9300,11.9400,11.6800,11.7000,46535
2020-08-28,11.7400,11.9500,11.5100,11.9300,27305
2020-08-27,11.5800,11.7100,11.3400,11.6600,45551
2020-08-26,11.8100,11.8400,11.4800,11.5900,33199
2020-08-25,11.8400,11.9500,11.4700,11.7000,52002
2020-08-24,11.7400,11.9800,11.4500,11.6300,45081
2020-08-21,12.0900,12.0900,11.6200,11.6400,33674
2020-08-20,12.2300,12.3995,12.0800,12.1600,57621
2020-08-19,12.1500,12.3800,12.0800,12.2500,52382
2020-08-18,11.9500,12.3400,11.7700,12.2300,61550
2020-08-17,11.5900,11.9500,11.4600,11.9100,48797
2020-08-14,11.4400,11.6600,11.4150,11.5700,27127
2020-08-13,11.3300,11.5399,11.2900,11.4700,30731
2020-08-12,11.7000,11.8100,11.2800,11.3600,51461
2020-08-11,11.7100,12.0500,11.6300,11.7400,70455
2020-08-10,12.4200,12.4900,11.1800,11.7500,140459
2020-08-07,12.3000,12.7931,12.1200,12.3500,154838
2020-08-06,11.6100,12.1784,11.6100,11.9600,150049
2020-08-05,11.5000,11.9000,11.4368,11.6300,170179
2020-08-04,10.4300,11.7700,9.9200,11.5000,467660
2020-08-03,9.2500,10.2100,9.2500,10.0000,262172
2020-07-31,9.4000,9.5300,9.1200,9.1800,109277
2020-07-30,9.1100,9.3900,9.1100,9.3900,45861
2020-07-29,9.0000,9.3600,9.0000,9.2500,48874
2020-07-28,9.0400,9.2000,8.9600,9.0800,56074
2020-07-27,9.1000,9.1650,9.0109,9.0600,21012
2020-07-24,9.4600,9.5100,9.0000,9.0500,72517
2020-07-23,9.2300,9.7700,9.2300,9.3900,95623
2020-07-22,9.2700,9.3692,9.1000,9.2800,35093
2020-07-21,9.0500,9.3800,8.9100,9.2400,35447
2020-07-20,9.1200,9.1700,8.9700,9.0500,34115
2020-07-17,8.9800,9.2900,8.9700,9.0700,37900
2020-07-16,8.9400,9.1400,8.9100,8.9700,39800
2020-07-15,9.2000,9.2500,8.8800,9.0000,104100
2020-07-14,8.6300,9.0600,8.5600,9.0600,55100
2020-07-13,8.7000,8.8500,8.4900,8.6500,71700
2020-07-10,8.4300,8.9000,8.3600,8.7100,75400
2020-07-09,8.4600,8.4600,8.1100,8.3800,66400
2020-07-08,8.5700,8.7200,8.2800,8.3700,25200
2020-07-07,8.8900,8.9900,8.4500,8.5800,33200
2020-07-06,9.0000,9.0100,8.8100,8.9500,80000
2020-07-02,8.6900,9.0100,8.5000,8.9600,84700
2020-07-01,8.4100,8.7500,8.4100,8.5500,70400
2020-06-30,8.2100,8.4600,8.1800,8.3800,46200
2020-06-29,7.8700,8.5800,7.8700,8.2900,85700
2020-06-26,8.3900,8.5000,7.8200,7.8200,198360
2020-06-25,8.3800,8.6000,8.2800,8.4000,91990
2020-06-24,8.4100,8.5300,8.1200,8.4700,51125
2020-06-23,8.2300,8.5600,8.1900,8.4800,57604
2020-06-22,8.0700,8.5200,7.8800,8.1700,78622
2020-06-19,8.2400,8.4200,8.0500,8.0750,113552
2020-06-18,8.3200,8.6900,8.2000,8.2000,73756
2020-06-17,8.4800,8.7500,8.3200,8.3500,42005
2020-06-16,8.7600,8.7700,8.2600,8.4800,86677
2020-06-15,8.5100,8.9000,8.4400,8.6400,62715
2020-06-12,8.9000,8.9500,8.3800,8.6400,64558
2020-06-11,9.0300,9.1690,8.4100,8.6400,114846
2020-06-10,9.2700,9.6950,8.7500,9.2100,170977
2020-06-09,8.2000,9.7800,7.8600,9.4500,631360
2020-06-08,8.1800,8.4300,8.1300,8.2000,85849
2020-06-05,7.7900,8.1800,7.7500,8.0100,64487
2020-06-04,7.6700,7.9400,7.6700,7.7500,50091
2020-06-03,7.5000,7.8700,7.5000,7.6700,61760
2020-06-02,7.7200,7.8750,7.2900,7.4600,149576
2020-06-01,7.8700,7.9459,7.6400,7.6600,100261
2020-05-29,7.8500,7.9100,7.6300,7.8300,94488
2020-05-28,7.8900,8.2600,7.8000,7.8400,88712
2020-05-27,8.1300,8.1300,7.9000,8.0100,153505
2020-05-26,8.4200,8.4798,8.1300,8.1400,83399
2020-05-22,8.4500,8.5700,8.3100,8.3800,82620
2020-05-21,8.4300,8.6001,8.1800,8.4700,59811
2020-05-20,8.3800,8.6450,8.2900,8.4600,82013
2020-05-19,8.7200,8.9200,8.3300,8.3800,122145
2020-05-18,9.2000,9.3800,8.6900,8.7300,80662
2020-05-15,8.5800,9.0800,8.4601,8.9700,73281
2020-05-14,8.4700,8.6200,8.2100,8.6000,76938
2020-05-13,8.4700,8.8100,8.3400,8.7500,68777
2020-05-12,8.5900,8.7400,8.3600,8.4700,67357
2020-05-11,8.7600,8.7600,8.1900,8.4800,121965
2020-05-08,9.0000,9.2500,8.7500,8.8300,86048
2020-05-07,8.9000,9.2700,8.8200,8.9400,119734
2020-05-06,9.2200,9.4000,8.7700,8.8600,68769
2020-05-05,9.4200,9.7600,9.0700,9.2200,86251
2020-05-04,8.8600,9.3000,8.5800,9.2600,67106
2020-05-01,8.8600,9.0600,8.6200,8.8500,92318
2020-04-30,8.9500,9.2400,8.8200,9.0900,81647
2020-04-29,9.0500,9.6350,8.9000,9.0000,206837
2020-04-28,9.0100,9.6000,8.5300,8.8200,444738
2020-04-27,9.9400,10.3600,9.8792,10.1600,315961
2020-04-24,9.0400,9.7000,8.8801,9.6100,97809
2020-04-23,8.9800,9.3000,8.9000,8.9900,65807
2020-04-22,9.6600,9.8900,8.5000,9.0000,173961
2020-04-21,8.9500,9.6900,8.7299,9.6000,153649
2020-04-20,9.5500,9.6000,8.6000,8.9000,156292
2020-04-17,9.5700,9.7000,9.3900,9.5600,90273
2020-04-16,9.5900,9.6600,9.2600,9.5100,78252
2020-04-15,9.3700,9.8200,9.0067,9.4900,107119
2020-04-14,9.5100,9.8300,9.4000,9.6700,157494
2020-04-13,9.3100,9.6800,8.9550,9.5800,104005
2020-04-09,8.6600,9.4800,8.6600,9.4000,106196
2020-04-08,8.6100,8.8400,8.2800,8.5600,116861
2020-04-07,9.1300,9.2950,8.1200,8.4000,197319
2020-04-06,8.8600,9.3000,8.8000,9.0700,77216
2020-04-03,9.7500,9.8200,8.2100,8.6300,133224
2020-04-02,8.4700,9.7700,8.4650,9.7300,138471
2020-04-01,8.4200,8.5400,8.0000,8.4700,125381
2020-03-31,9.2000,9.8900,8.4200,8.8800,162325
2020-03-30,8.1800,9.3400,8.1000,9.1600,223207
2020-03-27,7.9100,8.6900,7.6300,8.0300,173088
2020-03-26,7.1500,8.9100,7.1100,8.1100,570496
2020-03-25,6.9400,7.3647,6.5517,6.9600,50483
2020-03-24,6.5400,7.4200,6.3900,6.9000,112432
2020-03-23,6.5700,7.0800,5.5000,6.3600,125740
2020-03-20,6.6700,6.8200,6.1500,6.4400,223714
2020-03-19,5.1000,6.9400,5.0900,6.3500,137730
2020-03-18,5.0600,5.9198,4.8650,5.1600,129045
2020-03-17,4.9100,5.5200,4.7000,5.3500,128257
2020-03-16,5.2000,5.4050,4.7700,4.8500,111134
2020-03-13,5.7100,5.8400,5.1400,5.5500,132072
2020-03-12,5.7800,5.9900,5.1700,5.6000,158568
2020-03-11,6.6900,6.6900,5.9400,6.1600,66368
2020-03-10,7.2800,7.2800,6.3400,6.6200,92048
2020-03-09,6.7400,7.3050,6.5400,7.0200,108943
2020-03-06,7.1900,7.3500,7.0600,7.3400,86052
2020-03-05,7.4100,7.8200,7.0200,7.3400,63617
2020-03-04,8.1000,8.4819,7.5100,7.6100,70319
2020-03-03,8.7200,8.7800,7.8000,7.9000,70943
2020-03-02,8.5400,9.0120,8.4000,8.7200,90379
2020-02-28,7.7800,8.4600,7.6290,8.4300,111639
2020-02-27,8.7100,8.9600,8.0000,8.2600,134290
2020-02-26,9.2800,9.3900,8.8347,8.9100,108010
2020-02-25,10.4400,10.4900,8.7000,9.4100,304868
2020-02-24,10.0600,10.4500,9.7800,10.2700,202743
2020-02-21,10.3000,10.3400,9.9700,10.0200,99798
2020-02-20,9.4100,10.4000,9.4100,10.2100,136697
2020-02-19,9.3700,9.4500,9.2800,9.4000,171641
2020-02-18,9.3400,9.4200,9.2300,9.3300,149527
2020-02-14,9.3000,9.3300,9.1900,9.2900,49187
2020-02-13,9.2500,9.3700,9.1600,9.3200,67489
2020-02-12,9.5100,9.6400,9.2700,9.3100,149565
2020-02-11,9.4000,9.5900,9.3200,9.3650,39791
2020-02-10,9.4800,9.4800,9.1600,9.3500,38762
2020-02-07,9.5200,9.5200,9.3000,9.3800,34498
2020-02-06,9.6700,9.9900,9.6500,9.6900,69847
2020-02-05,9.1500,9.7100,9.0600,9.6700,40731
2020-02-04,9.0700,9.1500,8.8700,9.0300,49970
2020-02-03,8.5200,9.0100,8.5200,8.8900,69123
2020-01-31,8.6100,8.7700,8.4500,8.4600,51158
2020-01-30,8.3200,8.9100,8.3200,8.8200,27805
2020-01-29,8.5300,8.6000,8.3500,8.5100,34132
2020-01-28,8.4800,8.6750,8.4096,8.5400,21332
2020-01-27,8.3000,8.4400,8.1500,8.4300,29225
2020-01-24,8.3900,8.6400,8.3600,8.4700,30155
2020-01-23,8.2500,8.4100,8.1600,8.3600,40749
2020-01-22,8.5600,8.7329,8.1850,8.3300,49722
2020-01-21,8.5400,8.6350,8.3600,8.5500,80399
2020-01-17,8.8900,8.9100,8.4600,8.5100,33251
2020-01-16,8.4400,8.8900,8.2600,8.8000,70089
2020-01-15,8.3100,8.4400,8.2050,8.3200,35648
2020-01-14,8.1400,8.4200,8.0800,8.3100,38537
2020-01-13,8.1300,8.1500,8.0500,8.1300,20441
2020-01-10,8.2900,8.2900,8.0600,8.0900,40005
2020-01-09,8.1900,8.3800,8.1100,8.2850,51298
2020-01-08,8.0500,8.2500,8.0200,8.1400,53755
2020-01-07,7.8700,8.1100,7.8300,8.0400,41144
2020-01-06,7.8700,8.0100,7.7600,7.8400,49902
2020-01-03,7.8100,7.9900,7.7600,7.8300,35002
2020-01-02,8.0000,8.0400,7.7500,7.9000,81540
2019-12-31,8.2400,8.2500,7.9800,7.9900,69687
2019-12-30,8.3200,8.3600,8.2000,8.2900,48399
2019-12-27,8.5100,8.5100,8.1700,8.2800,48643
2019-12-26,8.5500,8.5800,8.4400,8.5100,50994
2019-12-24,8.5200,8.5500,8.4700,8.5000,30018
2019-12-23,8.5500,8.5500,8.4800,8.5200,75838
2019-12-20,8.5200,8.6200,8.4500,8.5400,133194
2019-12-19,8.5200,8.6127,8.4250,8.6100,69391
2019-12-18,8.6500,8.6500,8.3800,8.5200,112762
2019-12-17,8.6000,8.6600,8.5100,8.6300,68799
2019-12-16,8.7100,8.7100,8.5200,8.6300,56482
2019-12-13,8.6100,8.6600,8.5000,8.6300,41703
2019-12-12,8.7700,8.8200,8.5200,8.6400,66511
2019-12-11,8.7000,8.8300,8.5250,8.7800,30898
2019-12-10,8.6400,8.8300,8.6000,8.7400,44316
2019-12-09,8.4300,8.7000,8.4300,8.6800,29112
2019-12-06,8.6400,8.7100,8.4100,8.4300,56871
2019-12-05,8.1900,8.5500,8.1900,8.4400,62649
2019-12-04,7.9900,8.2300,7.8200,8.1500,45993
2019-12-03,8.0000,8.1500,7.6000,7.9500,109104
2019-12-02,8.4000,8.4100,8.0600,8.1900,88947
2019-11-29,8.3000,8.4700,8.2700,8.3700,49583
2019-11-27,8.4500,8.4800,8.2400,8.3300,69893
2019-11-26,8.5500,8.6100,8.3500,8.4300,91821
2019-11-25,8.6900,8.8600,8.5500,8.6000,118922
2019-11-22,8.8400,8.8400,8.5640,8.6900,33053
2019-11-21,8.8900,8.9800,8.6700,8.8100,86614
2019-11-20,8.9300,9.1000,8.8030,8.8700,156441
2019-11-19,9.0200,9.0500,8.7581,8.9400,88322
2019-11-18,8.9000,9.0300,8.9000,8.9800,60936
2019-11-15,8.9900,9.2100,8.6700,9.0300,71376
2019-11-14,9.1100,9.2200,8.8800,8.9500,78242
2019-11-13,9.0900,9.3600,8.9500,9.1200,117833
2019-11-12,9.0300,9.1800,8.8200,9.0500,66163
2019-11-11,8.9100,9.1222,8.8600,9.0100,111371
2019-11-08,9.0000,9.0600,8.6800,9.0000,87301
2019-11-07,8.7300,9.0800,8.5300,8.9700,86101
2019-11-06,9.1000,9.1000,8.5000,8.6350,162882
2019-11-05,8.1400,9.7500,7.9800,9.0200,756089
2019-11-04,7.1600,7.4600,7.0800,7.3400,132075
2019-11-01,6.9000,7.1900,6.7700,7.1600,58504
2019-10-31,7.0600,7.0800,6.8300,6.9300,57336
2019-10-30,7.1000,7.1400,6.9100,7.0500,39143
2019-10-29,7.0100,7.1200,6.6900,7.0900,54282
2019-10-28,6.6100,7.0500,6.6100,7.0200,71569
2019-10-25,6.3900,6.6500,6.3600,6.6200,38233
2019-10-24,6.5300,6.5300,6.1500,6.4100,113658
2019-10-23,6.3589,6.5800,6.2901,6.5100,35540
2019-10-22,6.4000,6.5300,6.3200,6.4300,40000
2019-10-21,6.4200,6.6773,6.3600,6.4000,78161
2019-10-18,6.3800,6.4100,6.0600,6.3100,82022
2019-10-17,6.0100,6.4500,5.9900,6.4300,80731
2019-10-16,5.8900,6.1900,5.8500,5.9900,74759
2019-10-15,5.7900,5.9600,5.7200,5.8900,90510
2019-10-14,5.7800,5.8500,5.6820,5.7700,49517
2019-10-11,5.7600,6.0050,5.7500,5.8200,76854
2019-10-10,5.6700,5.6900,5.5500,5.6400,74071
2019-10-09,5.8300,5.9000,5.5800,5.6300,73102
2019-10-08,5.7300,5.8400,5.5000,5.7800,232185
2019-10-07,5.9100,5.9299,5.6900,5.8200,108324
2019-10-04,5.9600,6.0100,5.8200,5.9000,85944
2019-10-03,6.0800,6.1500,5.8600,5.9000,108067
2019-10-02,6.2200,6.3000,5.9550,6.0500,186127
2019-10-01,6.6100,6.7000,6.2950,6.3300,81237
2019-09-30,6.6100,6.6500,6.3700,6.5350,106750
2019-09-27,6.8800,7.1253,6.6500,6.7000,129098
2019-09-26,7.0300,7.0300,6.6300,6.8600,146543
2019-09-25,6.8600,7.1800,6.7000,6.9900,134798
2019-09-24,7.3400,7.4500,6.6450,6.7900,266793
2019-09-23,7.4500,7.4800,7.2700,7.3300,123868
2019-09-20,7.5400,7.6600,7.4100,7.4800,86502
2019-09-19,7.9100,8.0800,7.5100,7.5400,122257
2019-09-18,8.2700,8.2900,7.8000,7.8800,126722
2019-09-17,8.8200,8.8700,8.1100,8.2700,203454
2019-09-16,9.1500,9.4800,8.7700,8.8700,160994
2019-09-13,8.3400,9.2700,8.3400,9.1700,684542
2019-09-12,8.2300,8.3500,7.9000,8.2300,69799
2019-09-11,7.8000,8.3000,7.5900,8.2100,137944
2019-09-10,7.1582,7.7200,7.0300,7.6900,256543
2019-09-09,6.8000,7.0000,6.7800,6.9900,114295
2019-09-06,6.7700,6.8200,6.6200,6.7800,78231
2019-09-05,6.7500,6.8600,6.6600,6.7500,101194
2019-09-04,6.6500,6.8000,6.6200,6.7000,80097
2019-09-03,6.7400,6.7400,6.4600,6.6000,67645
2019-08-30,6.7000,6.7800,6.5550,6.6700,46876
2019-08-29,6.7700,6.8500,6.5800,6.6700,62672
2019-08-28,6.7000,6.9500,6.5201,6.7000,49446
2019-08-27,7.1700,7.1700,6.7000,6.7200,93718
2019-08-26,7.3000,7.4300,7.1300,7.1600,72168
2019-08-23,7.5000,7.5700,7.1100,7.3000,161110
2019-08-22,7.4700,7.6200,7.2500,7.4800,178544
2019-08-21,7.6100,7.6100,7.2600,7.4500,144710
2019-08-20,7.7100,7.7100,7.4100,7.5400,90745
2019-08-19,7.2900,7.7700,7.2900,7.6400,135654
2019-08-16,7.3800,7.4500,7.1800,7.2200,108705
2019-08-15,7.4300,7.5200,7.2800,7.3100,87726
2019-08-14,7.7100,7.8700,7.3800,7.3800,128103
2019-08-13,7.4200,7.8900,7.4200,7.7500,145626
2019-08-12,7.2500,7.9000,7.2000,7.4800,195388
2019-08-09,7.3000,7.3300,6.9700,7.1300,207678
2019-08-08,7.1100,7.6500,6.9500,7.2600,174051
2019-08-07,6.3400,7.1600,6.1200,7.0500,236773
2019-08-06,6.2400,6.4900,5.6800,6.3300,510062
2019-08-05,5.9400,6.0600,5.6796,5.9000,168982
2019-08-02,5.8500,6.0700,5.8500,6.0300,157265
2019-08-01,5.7500,5.9800,5.7500,5.8200,148463
2019-07-31,5.9700,6.1300,5.7400,5.7800,153960
2019-07-30,5.9000,6.0400,5.8500,5.9700,106618
2019-07-29,6.1000,6.1200,5.8200,5.9000,119260
2019-07-26,5.8300,6.1300,5.8300,6.0600,89487
2019-07-25,5.9300,6.0500,5.7000,5.7700,121406
2019-07-24,6.3300,6.3800,5.8900,5.9200,192699
2019-07-23,6.7900,6.7900,6.3100,6.3500,138259
2019-07-22,7.0300,7.0900,6.7100,6.7600,102440
2019-07-19,7.1500,7.2000,6.9500,7.0100,175714
2019-07-18,7.1082,7.4900,7.1082,7.2000,50566
2019-07-17,7.0500,7.1900,6.9600,7.0900,76819
2019-07-16,7.1700,7.4000,6.9400,7.1000,152485
2019-07-15,7.0000,7.2000,6.8900,7.1800,97319
2019-07-12,6.9200,7.2400,6.9200,7.0000,94728
2019-07-11,6.9500,7.1000,6.8050,6.9900,257940
2019-07-10,7.0600,7.0900,6.9200,6.9400,140122
2019-07-09,7.0500,7.1500,6.9400,7.0700,67242
2019-07-08,7.3500,7.3500,7.0400,7.1300,60344
2019-07-05,7.3400,7.5000,7.3400,7.3500,38192
2019-07-03,7.5700,7.5950,7.3000,7.3400,22331
2019-07-02,7.4600,7.5400,7.3100,7.5300,46464
2019-07-01,7.6900,7.7500,7.3900,7.4500,146263
2019-06-28,7.6100,7.8300,7.0700,7.5800,466751
2019-06-27,7.4400,7.6200,7.4200,7.5800,54686
2019-06-26,7.6400,7.7600,7.3900,7.4100,36692
2019-06-25,7.5200,7.8900,7.5000,7.6100,73092
2019-06-24,7.5600,7.6600,7.4800,7.5200,55668
2019-06-21,7.5000,7.6800,7.4750,7.5600,41992
2019-06-20,7.5500,7.6300,7.4000,7.5200,39848
2019-06-19,7.2500,7.6200,7.2500,7.4400,56380
2019-06-18,7.0600,7.3600,7.0600,7.2300,47930
2019-06-17,7.3200,7.3200,6.9500,7.0100,111335
2019-06-14,7.2750,7.6400,7.1400,7.2900,34942
2019-06-13,7.3100,7.7500,7.3100,7.4100,18732
2019-06-12,7.1300,7.3800,7.0900,7.2700,43196
2019-06-11,7.2900,7.5100,7.1100,7.1500,44400
2019-06-10,7.2200,7.4000,7.1800,7.2900,57176
2019-06-07,7.2000,7.2900,7.1300,7.1900,66305
2019-06-06,7.3500,7.3500,7.0600,7.1900,69173
2019-06-05,7.4200,7.4600,7.1200,7.3500,86358
2019-06-04,7.3300,7.5100,7.2400,7.3500,71966
2019-06-03,7.4000,7.6600,7.1600,7.2400,95640
2019-05-31,7.5300,7.6800,7.3200,7.4300,194240
2019-05-30,7.6200,7.7900,7.5000,7.5200,70281
2019-05-29,7.8600,7.8600,7.5698,7.6000,38769
2019-05-28,7.9100,7.9800,7.7300,7.9300,118056
2019-05-24,8.1200,8.2000,7.8200,7.9300,201235
2019-05-23,8.0200,8.1600,7.9100,8.1500,81224
2019-05-22,8.0500,8.1900,7.8900,8.0900,111350
2019-05-21,8.2000,8.2600,8.0800,8.1000,59158
2019-05-20,8.6400,8.6400,8.1000,8.2100,91308
2019-05-17,8.9500,8.9700,8.3075,8.4700,163995
2019-05-16,8.9300,9.1400,8.8500,9.0000,71385
2019-05-15,8.6500,9.3400,8.6300,8.8600,109025
2019-05-14,8.5600,8.6700,8.3875,8.6300,96659
2019-05-13,8.7800,8.9350,8.5000,8.5600,150512
2019-05-10,9.0000,9.0200,8.9000,8.9300,116464
2019-05-09,9.1400,9.1700,8.9500,9.0600,47863
2019-05-08,9.2300,9.2500,9.0401,9.1900,53049
2019-05-07,9.6000,9.6000,9.1200,9.1800,91711
2019-05-06,9.5900,9.7800,9.3800,9.6200,328188
2019-05-03,9.9000,10.0213,9.6600,9.7000,82771
2019-05-02,9.6200,10.0200,9.6200,9.8000,78619
2019-05-01,10.3900,10.4500,9.4000,9.6200,186257
2019-04-30,9.8500,11.0000,9.4047,10.5800,545186
2019-04-29,9.0800,9.3900,9.0800,9.2900,58458
2019-04-26,8.9000,9.1362,8.8900,9.0900,57789
2019-04-25,8.9200,8.9827,8.7500,8.9000,50871
2019-04-24,8.8600,9.0900,8.8500,8.8800,31908
2019-04-23,8.8600,9.1200,8.8300,8.9400,34452
2019-04-22,9.1500,9.1600,8.8304,8.8800,41224
2019-04-18,8.8100,9.1650,8.7700,9.1200,58362
2019-04-17,9.2300,9.2350,8.8900,8.9000,59588
2019-04-16,9.1800,9.2400,8.9550,9.2100,35414
2019-04-15,8.9700,9.1600,8.8100,9.1400,48393
2019-04-12,9.3400,9.3400,8.9500,8.9700,41196
2019-04-11,9.4700,9.5000,9.2300,9.2700,51701
2019-04-10,9.0900,9.5500,9.0900,9.4600,39153
2019-04-09,9.1900,9.2400,8.9600,9.1000,53728
2019-04-08,9.6700,9.6871,9.1100,9.1600,56645
2019-04-05,9.2100,9.7600,9.2000,9.6800,63793
2019-04-04,9.0200,9.1973,8.9500,9.0400,46342
2019-04-03,9.1100,9.1300,8.9900,9.0400,53138
2019-04-02,8.8900,9.0900,8.8500,9.0600,64727
2019-04-01,9.2000,9.2000,8.8590,8.8800,66903
2019-03-29,9.1800,9.3100,9.0500,9.1500,46248
2019-03-28,9.0200,9.1600,8.9287,9.1000,46544
2019-03-27,9.0300,9.1161,8.7800,9.0100,98793
2019-03-26,8.9800,9.1800,8.9500,9.0000,57660
2019-03-25,9.2200,9.2900,8.6200,8.8900,103515
2019-03-22,9.3500,9.3500,9.0200,9.2400,110713
2019-03-21,9.5000,9.6000,9.2600,9.3900,119037
2019-03-20,9.5100,9.6050,9.2100,9.5000,52343
2019-03-19,9.6000,9.6000,9.3900,9.5000,95534
2019-03-18,9.5700,9.5700,9.1900,9.5500,73555
2019-03-15,9.6100,9.7500,9.3500,9.5650,132554
2019-03-14,9.6900,9.7700,9.4568,9.5600,112109
2019-03-13,9.3400,9.8100,9.2600,9.7000,113445
2019-03-12,9.3800,9.7500,9.1200,9.4000,134824
2019-03-11,9.0200,9.3500,8.8900,9.1000,146337
2019-03-08,8.7400,9.2500,8.4500,9.0400,407688
2019-03-07,8.8800,9.0300,8.6900,8.7600,286839
2019-03-06,9.7000,9.7700,8.7501,8.8100,453855
2019-03-05,9.5500,10.0200,8.8605,9.6400,826713
2019-03-04,11.2900,11.8700,11.2900,11.4000,145729
2019-03-01,11.2200,11.4100,10.8800,11.0500,260893
2019-02-28,11.3600,11.3600,10.7050,11.1200,91718
2019-02-27,11.1100,11.6800,11.1100,11.4200,40014
2019-02-26,11.3200,11.4100,11.1150,11.2200,73259
