timestamp,open,high,low,close,volume
2020-12-29,35.2000,35.2000,34.4000,34.6500,20395
2020-12-28,35.2800,35.6099,35.2000,35.2347,16356
2020-12-24,34.9600,35.0168,34.8400,34.9700,2327
2020-12-23,34.7500,35.1200,34.7500,35.0528,110365
2020-12-22,34.5000,34.6900,34.2840,34.4800,17236
2020-12-21,33.7900,34.4900,33.7900,34.3794,50466
2020-12-18,35.1800,35.4200,34.6800,34.7174,90879
2020-12-17,34.8700,35.2400,34.7386,35.1400,16938
2020-12-16,35.2600,35.2600,34.7028,34.9000,11970
2020-12-15,34.2500,35.1099,34.1400,35.0924,37971
2020-12-14,34.6600,34.7846,33.9100,33.9100,13584
2020-12-11,34.6300,34.6300,34.0459,34.3096,17360
2020-12-10,34.5800,34.8911,34.4000,34.7600,18425
2020-12-09,34.9500,35.1100,34.4300,34.8017,12322
2020-12-08,34.2600,34.9210,34.2600,34.8771,27843
2020-12-07,35.0600,35.0600,34.3503,34.6010,29714
2020-12-04,34.2000,34.8500,34.1500,34.8400,18616
2020-12-03,33.7000,34.0700,33.6300,33.8120,21558
2020-12-02,33.1800,33.6000,33.1000,33.4913,29321
2020-12-01,33.2100,33.6799,32.9800,33.3350,24632
2020-11-30,34.0300,34.0300,32.8000,32.8800,32637
2020-11-27,34.3300,34.3300,33.6463,33.9475,31130
2020-11-25,34.3400,34.3400,33.7000,34.0000,76749
2020-11-24,33.9300,34.5185,33.7850,34.3571,94736
2020-11-23,32.6900,33.5199,32.6290,33.2900,86389
2020-11-20,32.1950,32.3130,32.1550,32.3000,7619
2020-11-19,31.9505,32.4000,31.7100,32.3350,19324
2020-11-18,32.8850,32.9440,32.1882,32.1882,8278
2020-11-17,32.0300,32.5150,31.6500,32.4806,15072
2020-11-16,32.0900,32.3747,31.7850,32.2807,11359
2020-11-13,30.4600,31.1600,30.4600,31.0354,50783
2020-11-12,30.7500,30.7500,30.0850,30.3083,31700
2020-11-11,31.6200,31.6200,30.7550,31.0062,9578
2020-11-10,30.7600,31.6339,30.7600,31.4300,17311
2020-11-09,31.4000,31.4600,30.5378,30.5378,24840
2020-11-06,29.2700,29.2700,28.5800,28.6630,4983
2020-11-05,28.9740,29.3047,28.9740,29.2460,8218
2020-11-04,28.4000,28.6800,28.1001,28.2244,7021
2020-11-03,28.8350,29.0700,28.6100,29.0000,14326
2020-11-02,27.8757,28.1338,27.7350,28.1338,3198
2020-10-30,27.7700,27.8200,27.3100,27.3819,120129
2020-10-29,27.7000,28.1300,27.4000,27.9900,15462
2020-10-28,27.6600,28.0100,27.4600,27.4600,9461
2020-10-27,28.8863,28.9800,28.5400,28.5450,7580
2020-10-26,29.2500,29.2500,28.5950,29.0166,13094
2020-10-23,29.8350,29.9500,29.4600,29.9079,8223
2020-10-22,29.5110,29.7300,29.4067,29.5900,5322
2020-10-21,29.5700,29.6600,29.2980,29.3650,9597
2020-10-20,29.6600,29.8199,29.5225,29.6050,3698
2020-10-19,29.9100,29.9100,29.2625,29.2625,13889
2020-10-16,29.9250,29.9299,29.6600,29.6600,6343
2020-10-15,28.9900,30.1500,28.9900,30.0000,13550
2020-10-14,29.7400,29.7600,29.5103,29.5103,6573
2020-10-13,29.5400,29.6047,29.3800,29.5678,3017
2020-10-12,29.6900,29.9600,29.6600,29.8800,18808
2020-10-09,30.0900,30.0900,29.7800,29.7950,10236
2020-10-08,29.2800,29.7800,29.0100,29.7662,45363
2020-10-07,28.8700,28.9507,28.7168,28.8600,3372
2020-10-06,28.9600,29.3200,28.3200,28.3200,5800
2020-10-05,27.9300,28.5000,27.9300,28.4652,50553
2020-10-02,27.1000,27.7890,27.0801,27.7890,4103
2020-10-01,27.0300,27.1500,26.8750,27.1448,5833
2020-09-30,26.9100,27.2500,26.8668,26.8668,98553
2020-09-29,26.6750,26.6832,26.4500,26.6832,2383
2020-09-28,26.7950,26.9990,26.7950,26.8400,4494
2020-09-25,25.6500,25.9300,25.6500,25.8417,5633
2020-09-24,25.5400,26.1200,25.5400,25.6401,1835
2020-09-23,26.2100,26.2100,25.3724,25.3724,553
2020-09-22,26.1066,26.1950,26.1050,26.1700,2341
2020-09-21,26.4600,26.4600,25.6500,25.9700,27982
2020-09-18,27.4750,27.6100,27.2249,27.3309,14066
2020-09-17,27.2579,27.6400,27.2579,27.4267,2331
2020-09-16,27.3660,27.5700,27.3250,27.5572,1537
2020-09-15,27.4450,27.4450,27.1602,27.1816,5229
2020-09-14,27.0300,27.2100,26.9200,27.2000,4032
2020-09-11,26.7492,26.7600,26.4410,26.5952,4953
2020-09-10,27.2250,27.2250,26.7000,26.7000,6141
2020-09-09,27.0500,27.2400,26.9200,27.1140,5317
2020-09-08,26.9094,27.2700,26.8800,26.9394,7701
2020-09-04,28.0900,28.0900,27.1300,27.5600,10197
2020-09-03,28.3700,28.3700,27.4200,27.5739,4803
2020-09-02,27.8653,28.1900,27.8653,28.1900,4088
2020-09-01,27.3308,27.9670,27.3308,27.9670,1385
2020-08-31,27.8900,27.8900,27.4500,27.5338,5073
2020-08-28,27.8150,27.8718,27.6430,27.8718,5423
2020-08-27,27.5400,27.8000,27.5000,27.6993,15450
2020-08-26,28.0500,28.0500,27.4800,27.4870,9502
2020-08-25,28.0100,28.0550,27.6100,27.8904,4148
2020-08-24,27.2900,27.7784,27.2900,27.7784,8267
2020-08-21,27.2700,27.3028,26.9250,27.0039,10646
2020-08-20,27.3418,27.4550,27.2945,27.3741,4091
2020-08-19,27.8450,27.8450,27.6156,27.6156,642
2020-08-18,28.1500,28.1500,27.6750,27.7074,15544
2020-08-17,28.0998,28.1900,28.0998,28.1216,10235
2020-08-14,27.8600,28.4200,27.7600,28.1613,59789
2020-08-13,28.1500,28.2293,27.8650,27.8900,22839
2020-08-12,28.4700,28.6100,28.1200,28.3478,15277
2020-08-11,28.8306,28.8500,28.0805,28.0805,18282
2020-08-10,27.5700,28.2285,27.5100,28.0753,46159
2020-08-07,26.4900,27.3198,26.4900,27.3198,201934
2020-08-06,26.7500,26.9148,26.5700,26.7585,7319
2020-08-05,26.6200,26.8603,26.4901,26.8603,5334
2020-08-04,26.0000,26.2907,26.0000,26.2606,1294
2020-08-03,25.8400,25.9032,25.5000,25.9032,22801
2020-07-31,25.7800,25.8000,25.1900,25.4902,10806
2020-07-30,25.9860,25.9860,25.8996,25.9291,1249
2020-07-29,25.9679,26.2665,25.8800,26.2665,2826
2020-07-28,25.7000,25.9438,25.6900,25.6925,5329
2020-07-27,25.7100,25.7814,25.5700,25.7814,2293
2020-07-24,25.7800,25.8200,25.5974,25.5974,68963
2020-07-23,25.8373,26.1800,25.8373,25.9869,10266
2020-07-22,25.4900,25.5993,25.4809,25.5300,1575
2020-07-21,25.1300,25.6800,25.1300,25.5000,17509
2020-07-20,24.6900,24.6900,24.3000,24.3500,4260
2020-07-17,24.9500,24.9600,24.6100,24.7300,7831
2020-07-16,24.7800,25.1400,24.7800,24.9200,62507
2020-07-15,24.1300,25.1200,24.1300,25.0500,13338
2020-07-14,23.4100,23.8100,23.3600,23.8100,8286
2020-07-13,24.0700,24.1300,23.4400,23.4800,19120
2020-07-10,23.0500,23.6700,22.9900,23.6400,40300
2020-07-09,23.6300,23.6300,22.7400,22.9500,11448
2020-07-08,23.6700,23.7400,23.5100,23.7400,3855
2020-07-07,23.8900,24.0000,23.6300,23.6600,5062
2020-07-06,24.5700,24.5700,24.0500,24.2400,3379
2020-07-02,24.6700,24.6700,23.9000,24.0300,11822
2020-07-01,24.6800,24.8500,23.9100,23.9400,15335
2020-06-30,24.2400,24.5500,24.1900,24.5100,3856
2020-06-29,23.3300,24.3600,23.3300,24.1308,3166
2020-06-26,23.3700,23.3700,22.9600,23.0800,2302
2020-06-25,23.3000,23.7100,23.2500,23.7100,4694
2020-06-24,24.0400,24.0400,23.2300,23.3400,143617
2020-06-23,24.8700,24.8700,24.3100,24.5000,11788
2020-06-22,24.3500,24.4000,23.7600,24.4000,9621
2020-06-19,25.1800,25.1800,24.1500,24.3100,16870
2020-06-18,24.5800,25.0500,24.4800,24.7400,9184
2020-06-17,25.6100,25.6100,24.8700,24.8800,9868
2020-06-16,25.7700,25.9300,25.3900,25.5900,7889
2020-06-15,23.7000,25.0100,23.7000,24.8300,8345
2020-06-12,24.9800,24.9800,24.0600,24.4300,70173
2020-06-11,24.5100,24.6400,23.7600,23.8000,16633
2020-06-10,26.5600,26.5600,25.9800,25.9800,5770
2020-06-09,27.6100,27.6100,27.0200,27.2300,16823
2020-06-08,27.9800,28.2700,27.8400,28.1100,12350
2020-06-05,28.1600,28.1600,27.1300,27.2400,146132
2020-06-04,25.4100,26.0100,25.3400,26.0100,7132
2020-06-03,25.0000,25.5600,25.0000,25.4500,7306
2020-06-02,24.2400,24.5200,24.2000,24.3900,6780
2020-06-01,24.0200,24.3600,24.0100,24.0100,12061
2020-05-29,24.0400,24.0400,23.5600,23.9100,37713
2020-05-28,25.3200,25.3400,24.1500,24.2700,43094
2020-05-27,24.7500,25.2100,24.2600,25.1600,17623
2020-05-26,23.3800,24.1500,23.3800,23.9700,42546
2020-05-22,22.7700,22.8800,22.4300,22.8400,10086
2020-05-21,22.7300,22.9500,22.5400,22.7900,13233
2020-05-20,22.3200,22.7600,22.3200,22.5900,25673
2020-05-19,22.1900,22.5200,21.9000,21.9100,29123
2020-05-18,21.2800,22.5000,21.2800,22.4600,5365
2020-05-15,20.5700,20.8300,20.5700,20.6900,6926
2020-05-14,19.7400,20.3800,19.3900,20.3800,9170
2020-05-13,20.9700,20.9800,20.0000,20.2100,11587
2020-05-12,22.0300,22.2300,21.2000,21.2100,10255
2020-05-11,22.2000,22.4100,21.8600,22.1600,17189
2020-05-08,21.8500,22.5800,21.8400,22.5800,5528
2020-05-07,21.2800,21.5500,21.2200,21.3200,11978
2020-05-06,21.7900,21.7900,20.9900,20.9900,6319
2020-05-05,22.3200,22.3600,21.4000,21.4700,7966
2020-05-04,21.4000,22.1100,21.3600,21.8100,22294
2020-05-01,22.3800,22.3800,21.6300,22.0100,34675
2020-04-30,23.4200,23.4200,22.8100,22.9800,7225
2020-04-29,23.3500,23.9700,23.1700,23.7300,33072
2020-04-28,22.3200,22.5900,22.2500,22.5100,14579
2020-04-27,20.5800,21.8100,20.5800,21.6800,13301
2020-04-24,20.3600,20.6800,20.1600,20.5200,9915
2020-04-23,19.9700,20.5500,19.9200,20.2400,10267
2020-04-22,20.1200,20.3600,19.8700,19.8700,16360
2020-04-21,19.6500,20.0400,19.6400,19.9200,8144
2020-04-20,20.2000,20.7200,20.1900,20.2800,10825
2020-04-17,20.6800,20.8800,20.6000,20.8300,191182
2020-04-16,20.1100,20.1800,19.5700,19.8200,22021
2020-04-15,20.3800,20.3800,19.9200,20.1100,10564
2020-04-14,21.4300,21.5400,20.8600,21.0400,30412
2020-04-13,21.7400,21.7700,20.7200,20.9300,27899
2020-04-09,21.4000,21.9100,21.2400,21.7000,10442
2020-04-08,19.9800,20.5600,19.6900,20.4300,6923
2020-04-07,19.9500,20.4300,19.4300,19.4300,8935
2020-04-06,18.5300,19.1300,18.4300,19.1200,15482
2020-04-03,18.3900,18.4100,17.3800,17.6300,144779
2020-04-02,18.2800,18.8200,18.1800,18.4900,7265
2020-04-01,18.9100,19.0100,18.3400,18.4900,9228
2020-03-31,20.0000,20.1300,19.5500,19.7700,13687
2020-03-30,19.6800,19.9100,19.2600,19.8100,9675
2020-03-27,20.0800,20.1600,19.3700,19.6600,89104
2020-03-26,19.8100,20.6200,19.4900,20.4900,159557
2020-03-25,18.5200,19.7400,18.2500,19.0800,139442
2020-03-24,18.4400,18.6000,18.0100,18.4600,15931
2020-03-23,18.0900,18.0900,17.0100,17.2600,92044
2020-03-20,19.0900,19.1800,17.8500,17.9800,11579
2020-03-19,17.2200,19.0900,16.7400,18.6600,135524
2020-03-18,18.4200,19.0600,17.0700,17.6200,19642
2020-03-17,19.7000,20.0900,18.5900,19.5100,62977
2020-03-16,19.1600,21.0600,19.0100,19.9300,47288
2020-03-13,21.5500,22.4800,20.6300,22.4800,83400
2020-03-12,21.8000,22.3600,21.0000,21.0200,84854
2020-03-11,24.5800,24.7700,23.5300,23.7600,38050
2020-03-10,25.4300,25.7100,24.3800,25.3400,123615
2020-03-09,25.5100,25.9000,23.9800,24.7700,51371
2020-03-06,27.6100,27.8400,27.0700,27.6400,29269
2020-03-05,28.3400,28.5000,28.0000,28.1300,8258
2020-03-04,28.9200,29.3200,28.5600,29.3200,28786
2020-03-03,29.3600,29.6200,28.5000,28.5500,8996
2020-03-02,28.6100,29.2800,28.2500,29.2800,16300
2020-02-28,27.9300,28.6600,27.9300,28.5700,13093
2020-02-27,29.2000,29.8400,28.5900,28.9100,52923
2020-02-26,30.3200,30.4200,29.7300,29.7300,9554
2020-02-25,31.3900,31.3900,30.2900,30.4200,17759
2020-02-24,31.5600,31.7200,31.4700,31.6200,27522
2020-02-21,32.6200,32.6200,32.4200,32.4500,2697
2020-02-20,32.7100,32.8200,32.7000,32.8100,2061
2020-02-19,32.6000,32.6000,32.3800,32.5500,5173
2020-02-18,32.5400,32.7700,32.4000,32.5600,129221
2020-02-14,33.0000,33.0000,32.7500,32.7500,1678
2020-02-13,32.8700,32.9500,32.7000,32.9400,9137
2020-02-12,32.8300,32.8300,32.6600,32.7800,2994
2020-02-11,32.7100,32.7100,32.5200,32.5300,1379
2020-02-10,32.0800,32.2400,32.0800,32.1500,74432
2020-02-07,32.2400,32.2900,32.0500,32.0800,140953
2020-02-06,33.0800,33.0800,32.3800,32.4900,3215
2020-02-05,32.4100,32.9700,32.3600,32.8611,7927
2020-02-04,32.0800,32.3700,32.0600,32.0600,7242
2020-02-03,31.8500,32.0800,31.8500,31.9500,10670
2020-01-31,32.3200,32.3200,31.7200,31.7700,10764
2020-01-30,32.3601,32.4951,32.1400,32.4951,18172
2020-01-29,32.9300,33.0700,32.5500,32.5500,6130
2020-01-28,32.7900,33.0600,32.7700,32.9800,5154
2020-01-27,32.8000,32.9300,32.4400,32.7500,5788
2020-01-24,33.3300,33.3300,33.0900,33.2200,16017
2020-01-23,33.3400,33.6800,33.3400,33.6000,6487
2020-01-22,33.4300,33.5500,33.4300,33.4400,2326
2020-01-21,33.7200,33.7200,33.4600,33.4600,5641
2020-01-17,33.9900,33.9900,33.7500,33.7800,9483
2020-01-16,33.7100,33.9600,33.7100,33.7800,20672
2020-01-15,33.4300,33.4300,33.2800,33.3300,7442
2020-01-14,33.1100,33.4100,33.1100,33.2900,13584
2020-01-13,32.9800,33.2000,32.9800,33.2000,10836
2020-01-10,33.0700,33.0700,32.8400,32.9800,7826
2020-01-09,33.3800,33.4200,33.1500,33.1700,7752
2020-01-08,33.0900,33.4600,33.0900,33.2800,17413
2020-01-07,33.2500,33.3700,33.1100,33.1900,13492
2020-01-06,33.5300,33.5700,33.3600,33.5100,13825
2020-01-03,33.5200,33.6300,33.4300,33.6000,20717
2020-01-02,34.1600,34.1600,33.5800,33.8300,19822
2019-12-31,33.9300,34.0000,33.8600,33.8600,9001
2019-12-30,33.7100,33.9700,33.5900,33.8500,4785
2019-12-27,33.8600,33.8900,33.7200,33.7200,1548
2019-12-26,33.8200,33.9100,33.8100,33.8800,4632
2019-12-24,34.0200,34.0200,33.7700,33.8600,5212
2019-12-23,33.9500,33.9500,33.8100,33.8500,7708
2019-12-20,34.5600,34.5600,34.1300,34.2100,32405
2019-12-19,34.6400,34.6400,34.3200,34.4000,8759
2019-12-18,34.4400,34.5200,34.1800,34.4000,13831
2019-12-17,33.9700,34.2900,33.9700,34.2300,81932
2019-12-16,33.9000,33.9200,33.6500,33.6500,6956
2019-12-13,33.7000,33.7000,33.1800,33.3100,12133
2019-12-12,33.1000,33.7800,33.0800,33.7200,13108
2019-12-11,32.8800,33.1000,32.8800,33.0800,17428
2019-12-10,33.0200,33.1000,32.9200,32.9200,4386
2019-12-09,33.1300,33.1900,33.0000,33.1000,7933
2019-12-06,33.1800,33.2000,33.0600,33.0600,8506
2019-12-05,32.4900,32.5300,32.3900,32.4800,6515
2019-12-04,32.5600,32.6900,32.4300,32.4300,4662
2019-12-03,32.0400,32.1900,31.8400,32.1900,18326
2019-12-02,32.6900,32.6900,32.3500,32.3700,81558
2019-11-29,32.9900,32.9900,32.6900,32.6900,4774
2019-11-27,33.0200,33.0200,32.8500,32.9700,9673
2019-11-26,32.9800,32.9800,32.7800,32.7800,34869
2019-11-25,32.4700,32.9300,32.4700,32.9100,6460
2019-11-22,32.1700,32.2100,32.1000,32.2100,2038
2019-11-21,32.0800,32.0800,31.8500,32.0000,3017
2019-11-20,32.2200,32.2900,31.9400,32.1100,8648
2019-11-19,32.6800,32.6800,32.4300,32.4300,2149
2019-11-18,32.7300,32.7300,32.4100,32.5100,4706
2019-11-15,32.6200,32.7100,32.4900,32.5800,4843
2019-11-14,32.3900,32.6600,32.3900,32.4600,4832
2019-11-13,32.6100,32.6100,32.3500,32.4100,13586
2019-11-12,32.7500,32.8500,32.6300,32.6400,5774
2019-11-11,32.6600,32.6600,32.4700,32.5900,2011
2019-11-08,32.8200,32.8200,32.5800,32.6600,5124
2019-11-07,32.8500,32.9500,32.6900,32.7000,6938
2019-11-06,32.5000,32.8000,32.5000,32.5900,4573
2019-11-05,32.4000,32.7500,32.4000,32.6900,7485
2019-11-04,31.7800,31.7800,31.7800,31.7800,5931
2019-11-01,31.5300,31.8200,31.5300,31.7800,5287
2019-10-31,31.1800,31.1900,31.0100,31.1900,7904
2019-10-30,32.0600,32.0600,31.5600,31.6800,9690
2019-10-29,31.7700,31.9900,31.7700,31.9200,7757
2019-10-28,31.5600,31.9800,31.5600,31.8500,22589
2019-10-25,31.3100,31.5900,31.3100,31.5500,6947
2019-10-24,31.5100,31.5300,31.1800,31.3200,5881
2019-10-23,31.1000,31.3200,31.0600,31.3200,4024
2019-10-22,31.0700,31.2200,30.7600,31.0800,72912
2019-10-21,30.9600,31.0000,30.8800,30.9100,4534
2019-10-18,30.5200,30.5600,30.5100,30.5300,1211
2019-10-17,30.4900,30.6200,30.4900,30.6200,4567
2019-10-16,30.2100,30.6200,30.2100,30.3500,9056
2019-10-15,30.1000,30.4500,30.1000,30.3100,3285
2019-10-14,29.8200,29.9700,29.8100,29.9500,48886
2019-10-11,29.6500,30.4500,29.6500,30.1100,9463
2019-10-10,29.5900,29.6500,29.4500,29.5200,3813
2019-10-09,29.3500,29.5200,29.3400,29.3500,9750
2019-10-08,29.3200,29.3800,29.1700,29.2500,10833
2019-10-07,29.6400,29.8400,29.5500,29.7300,19852
2019-10-04,29.4300,29.7600,29.3400,29.7600,7646
2019-10-03,29.4100,29.5100,29.0700,29.4400,18137
2019-10-02,29.8900,29.8900,29.4400,29.5900,12128
2019-10-01,30.8700,30.9400,29.8800,29.9700,3810
2019-09-30,30.5800,30.6100,30.3900,30.5300,3756
2019-09-27,30.6800,30.6900,30.3200,30.4500,8293
2019-09-26,30.4500,30.5400,30.3600,30.5200,5742
2019-09-25,30.3600,30.7500,30.3600,30.7200,42245
2019-09-24,30.4600,30.4600,30.2000,30.2500,4347
2019-09-23,30.4600,30.6900,30.4600,30.6000,4970
2019-09-20,30.4700,30.8400,30.4500,30.5700,2265
2019-09-19,30.9500,31.0300,30.6400,30.6400,10175
2019-09-18,31.0800,31.0800,30.6600,30.8600,4517
2019-09-17,31.0700,31.1900,31.0400,31.1400,3669
2019-09-16,31.2900,31.5700,31.2900,31.4400,16987
2019-09-13,31.5900,31.5900,31.3400,31.3400,8056
2019-09-12,31.2200,31.2800,30.9200,31.2500,4999
2019-09-11,30.7300,31.2200,30.7000,31.1700,3791
2019-09-10,29.6900,30.5600,29.6900,30.5400,8898
2019-09-09,29.3800,29.8500,29.3300,29.8500,3344
2019-09-06,28.8100,28.9800,28.8100,28.8200,1876
2019-09-05,28.7400,28.8600,28.7400,28.8300,2118
2019-09-04,27.9900,28.0300,27.9100,28.0200,3956
2019-09-03,27.9900,27.9900,27.6600,27.7700,4369
2019-08-30,28.1900,28.1900,28.0400,28.1100,1116
2019-08-29,28.2300,28.2300,28.1600,28.2300,4616
2019-08-28,26.9700,27.7700,26.9700,27.6800,4953
2019-08-27,27.9500,27.9500,27.1600,27.2300,34700
2019-08-26,27.5600,27.6900,27.5600,27.6100,558
2019-08-23,28.1700,28.1700,27.3700,27.3700,3106
2019-08-22,28.3700,28.4600,28.2700,28.4200,4033
2019-08-21,28.1300,28.3500,28.1300,28.3100,18662
2019-08-20,28.0400,28.0700,28.0400,28.0700,526
2019-08-19,28.3000,28.4300,28.3000,28.3700,4688
2019-08-16,27.7131,28.0600,27.7131,28.0450,10754
2019-08-15,27.5300,27.6100,27.3100,27.4300,22135
2019-08-14,27.8600,27.8600,27.5100,27.6100,4024
2019-08-13,28.4800,28.4900,28.4800,28.4900,714
2019-08-12,28.1700,28.2500,28.1700,28.2200,2200
2019-08-09,28.6700,28.6700,28.5300,28.5400,3595
2019-08-08,28.5200,29.0500,28.5200,29.0500,1046
2019-08-07,27.8200,28.2900,27.8200,28.2900,22483
2019-08-06,28.4900,28.4900,28.0600,28.2800,1352
2019-08-05,28.4000,28.4000,27.9100,28.1800,4504
2019-08-02,28.8300,29.0100,28.8300,29.0100,1549
2019-08-01,30.0600,30.1600,29.2800,29.2900,4157
2019-07-31,30.3500,30.4800,30.0500,30.1000,3840
2019-07-30,29.4800,30.0400,29.4800,30.0300,2917
2019-07-29,29.8100,29.8100,29.6900,29.7600,6107
2019-07-26,29.7200,29.9200,29.6900,29.9000,7811
2019-07-25,29.7200,29.9200,29.4900,29.5000,5590
2019-07-24,28.9800,29.8900,28.9800,29.8600,5332
2019-07-23,29.0700,29.1900,29.0000,29.1900,3911
2019-07-22,28.9200,29.0700,28.8200,28.8200,5019
2019-07-19,29.0700,29.2000,29.0600,29.0600,3313
2019-07-18,28.8000,28.9800,28.8000,28.8900,2408
2019-07-17,28.9200,29.0800,28.9200,28.9600,4853
2019-07-16,29.2900,29.4000,29.2500,29.2800,7152
2019-07-15,29.3300,29.3300,28.9600,29.1500,2176
2019-07-12,29.2000,29.4200,29.2000,29.4200,1270
2019-07-11,29.1000,29.1700,28.8600,28.9600,7332
2019-07-10,29.0500,29.2400,29.0200,29.0800,1480
2019-07-09,28.9200,29.0200,28.8700,29.0200,876
2019-07-08,29.2600,29.3500,29.0600,29.1000,1934
2019-07-05,29.1200,29.3500,29.1200,29.3500,883
2019-07-03,29.1500,29.1600,29.1500,29.1600,325
2019-07-02,28.9900,29.0600,28.8100,28.9500,6136
2019-07-01,29.7300,29.7700,29.1800,29.3100,4144
2019-06-28,29.0700,29.4200,29.0700,29.3300,7993
2019-06-27,28.4700,28.8500,28.4700,28.8500,5567
2019-06-26,28.0600,28.4900,28.0600,28.3100,5905
2019-06-25,28.2900,28.3400,28.1200,28.1500,2495
2019-06-24,28.8400,28.8600,28.3200,28.3200,12267
2019-06-21,29.1300,29.1300,28.9400,28.9500,6192
2019-06-20,29.3077,29.3077,29.1500,29.1844,6537
2019-06-19,29.0100,29.1400,28.9974,29.1112,9825
2019-06-18,29.1400,29.1400,29.0200,29.0300,4930
2019-06-17,28.8600,28.9000,28.8000,28.8000,1954
2019-06-14,28.9500,28.9500,28.7800,28.8000,3395
2019-06-13,28.7200,28.9300,28.7200,28.9300,3835
2019-06-12,28.6300,28.6700,28.5400,28.6100,4291
2019-06-11,28.8400,28.8500,28.5900,28.6100,1533
2019-06-10,28.5300,28.7493,28.4900,28.5500,8804
2019-06-07,28.4200,28.5496,28.4200,28.5073,1162
2019-06-06,28.4400,28.4400,28.1800,28.3400,7051
2019-06-05,28.5100,28.5100,28.1200,28.3100,2854
2019-06-04,28.0970,28.4100,28.0970,28.4100,32080
2019-06-03,27.7600,27.8800,27.7000,27.8300,2939
2019-05-31,27.6500,27.7300,27.5900,27.6300,4401
2019-05-30,28.2500,28.2500,27.9400,27.9900,41067
2019-05-29,28.3200,28.3200,28.1100,28.1100,2273
2019-05-28,28.7100,28.7100,28.5400,28.5400,1533
2019-05-24,28.6600,28.9000,28.6600,28.7400,4058
2019-05-23,28.9300,28.9300,28.5100,28.5700,5031
2019-05-22,29.4500,29.4500,29.1400,29.1400,3142
2019-05-21,29.3400,29.4200,29.3100,29.3700,4112
2019-05-20,29.3400,29.3700,29.2200,29.2200,1950
2019-05-17,29.5400,29.5400,29.3600,29.3800,725
2019-05-16,29.8500,29.8700,29.6900,29.6900,1252
2019-05-15,29.4500,29.7400,29.4100,29.6800,1970
2019-05-14,29.4200,29.6600,29.3900,29.6000,2033
2019-05-13,29.3600,29.4300,29.2900,29.3500,4303
2019-05-10,29.8000,29.9700,29.5700,29.9700,4109
2019-05-09,29.8000,29.9900,29.8000,29.9400,2033
2019-05-08,30.1700,30.2200,30.1200,30.1200,2983
2019-05-07,30.2600,30.2600,30.0700,30.1300,2609
2019-05-06,30.2800,30.7100,30.2800,30.6300,3489
2019-05-03,30.6600,30.6700,30.5700,30.6500,8993
2019-05-02,30.0500,30.2400,30.0200,30.0700,3137
2019-05-01,30.3500,30.3500,30.0400,30.0400,5958
2019-04-30,30.4900,30.4900,30.2200,30.2400,1887
2019-04-29,30.4900,30.5400,30.4200,30.4200,1706
2019-04-26,30.0500,30.3409,30.0500,30.3409,1266
2019-04-25,30.0500,30.1300,30.0300,30.1300,2765
2019-04-24,30.4200,30.4600,30.3500,30.3900,6365
2019-04-23,29.9600,30.3200,29.9600,30.3100,2860
2019-04-22,29.8200,30.0900,29.8200,29.8900,2581
2019-04-18,30.1200,30.4000,30.0200,30.0200,7605
2019-04-17,30.2200,30.2200,30.1000,30.1300,3585
2019-04-16,30.4000,30.4588,30.3900,30.3900,2290
2019-04-15,30.3200,30.3200,30.2300,30.2400,4271
2019-04-12,30.4613,30.4750,30.3900,30.4750,1467
2019-04-11,30.4800,30.4800,30.4100,30.4400,2220
2019-04-10,30.3700,30.4600,30.3700,30.4400,887
2019-04-09,30.1500,30.3300,30.0000,30.0000,4582
2019-04-08,30.4200,30.5100,30.2900,30.4300,6591
2019-04-05,30.3000,30.4800,30.3000,30.4600,7992
2019-04-04,30.0300,30.0800,30.0300,30.0800,2068
2019-04-03,30.1500,30.1500,29.9100,29.9100,1717
2019-04-02,29.9700,30.1000,29.8400,29.9300,8148
2019-04-01,30.0000,30.0200,29.8600,29.9700,3538
2019-03-29,29.8800,29.8800,29.5500,29.5800,3210
2019-03-28,29.6500,29.6600,29.4400,29.6600,2708
2019-03-27,29.5600,29.6200,29.5100,29.5700,3611
2019-03-26,29.5900,29.6200,29.4400,29.5700,5443
2019-03-25,29.0400,29.4600,28.9000,29.2300,11355
2019-03-22,29.8700,29.8700,29.0600,29.0600,6753
2019-03-21,30.2900,30.2900,29.9900,29.9900,6634
2019-03-20,29.8000,30.1100,29.7500,29.8600,1901
2019-03-19,30.2596,30.2596,29.8600,29.8600,7482
2019-03-18,30.2100,30.2100,30.0200,30.1500,3105
2019-03-15,29.9748,30.1290,29.9439,29.9439,4420
2019-03-14,30.0000,30.0000,29.8900,29.8900,1639
