timestamp,open,high,low,close,volume
2020-12-29,10.1000,10.2400,10.1000,10.1600,131723
2020-12-28,10.1100,10.2500,10.0600,10.1000,204807
2020-12-24,10.2700,10.2700,10.0700,10.1000,90507
2020-12-23,10.2000,10.3900,10.1800,10.2300,112917
2020-12-22,10.5400,10.6500,10.1300,10.1600,207203
2020-12-21,10.4500,10.8000,10.4200,10.5700,296572
2020-12-18,10.4100,10.5500,10.3900,10.4900,188686
2020-12-17,10.4100,10.5500,10.3500,10.4100,161063
2020-12-16,10.2700,10.4600,10.2507,10.4000,201152
2020-12-15,10.2200,10.2900,10.1800,10.2300,153892
2020-12-14,10.1800,10.3400,10.1100,10.1100,203766
2020-12-11,10.0000,10.1400,9.9200,10.1000,164572
2020-12-10,10.0700,10.1000,9.8300,9.9800,216831
2020-12-09,10.2500,10.3300,10.0010,10.1000,177261
2020-12-08,10.2200,10.2799,10.1500,10.1700,107927
2020-12-07,10.2000,10.3000,10.0200,10.2200,173173
2020-12-04,10.2100,10.4100,10.2100,10.2800,133208
2020-12-03,10.0600,10.2500,10.0300,10.1600,225629
2020-12-02,10.0900,10.2100,10.0100,10.0600,128026
2020-12-01,10.0000,10.1500,9.9538,10.0700,157357
2020-11-30,10.0400,10.0900,9.8300,9.9000,200465
2020-11-27,10.0500,10.1200,9.9200,10.0400,97827
2020-11-25,9.8200,10.1200,9.8100,10.0200,203587
2020-11-24,9.8800,9.9900,9.8000,9.8800,165547
2020-11-23,9.6900,9.8000,9.6000,9.7500,116463
2020-11-20,9.7200,9.7700,9.6000,9.6200,157550
2020-11-19,9.7600,9.8540,9.5100,9.6300,168966
2020-11-18,9.7300,9.9900,9.6929,9.7900,280523
2020-11-17,9.6100,9.7000,9.5100,9.6600,161939
2020-11-16,9.5400,9.7600,9.5400,9.6600,251181
2020-11-13,9.3600,9.5000,9.3400,9.4300,167846
2020-11-12,9.3700,9.3700,9.1975,9.3000,111142
2020-11-11,9.3600,9.4500,9.2840,9.3750,128672
2020-11-10,9.0700,9.4176,9.0700,9.3500,202180
2020-11-09,9.1000,9.3400,9.0100,9.0200,242543
2020-11-06,8.9100,8.9400,8.7100,8.9000,177499
2020-11-05,8.9700,9.0800,8.8500,8.9100,219161
2020-11-04,8.8000,9.0327,8.6753,8.9900,173561
2020-11-03,8.5900,8.7000,8.5500,8.5600,109283
2020-11-02,8.4500,8.6300,8.3900,8.4900,147280
2020-10-30,8.2400,8.4400,8.2400,8.3300,210294
2020-10-29,8.3400,8.3400,8.1650,8.2000,207733
2020-10-28,8.7300,8.7300,8.3300,8.3300,151633
2020-10-27,8.8300,8.8900,8.6200,8.6500,135865
2020-10-26,8.8100,8.8500,8.7500,8.8200,121758
2020-10-23,9.0200,9.0500,8.8100,8.8300,121670
2020-10-22,8.9000,8.9300,8.8336,8.9200,100036
2020-10-21,8.9900,9.0000,8.9000,8.9300,113994
2020-10-20,9.0100,9.0347,8.9400,8.9600,84682
2020-10-19,9.0500,9.0500,8.9000,8.9400,113513
2020-10-16,9.0500,9.0800,8.9700,9.0000,91179
2020-10-15,9.0300,9.1200,9.0000,9.0300,98546
2020-10-14,9.0600,9.1800,9.0200,9.0500,126713
2020-10-13,9.0200,9.0800,9.0000,9.0400,106976
2020-10-12,9.1900,9.2500,9.0100,9.0100,167978
2020-10-09,9.2100,9.2500,9.1100,9.1700,66231
2020-10-08,9.1000,9.2400,9.1000,9.2000,89963
2020-10-07,9.1400,9.2200,9.0900,9.1400,89705
2020-10-06,9.1400,9.1800,9.0600,9.0700,110143
2020-10-05,9.1200,9.2206,9.0706,9.1000,145283
2020-10-02,9.0000,9.2000,8.9700,9.1000,137369
2020-10-01,9.1500,9.2100,9.0900,9.1000,138202
2020-09-30,9.3000,9.3400,9.1000,9.1000,174450
2020-09-29,9.3500,9.4200,9.1900,9.2000,134676
2020-09-28,9.1300,9.4500,9.1100,9.3700,286933
2020-09-25,8.9300,9.0900,8.9300,9.0700,100305
2020-09-24,8.9700,9.0500,8.8790,8.9300,136681
2020-09-23,9.1800,9.2400,8.9400,8.9700,171274
2020-09-22,9.1500,9.2599,9.1500,9.1900,134304
2020-09-21,9.2900,9.3000,9.1500,9.2300,213836
2020-09-18,9.3100,9.4299,9.2500,9.2900,307413
2020-09-17,9.2100,9.3900,9.2000,9.3000,129009
2020-09-16,9.2500,9.4000,9.2100,9.2100,128243
2020-09-15,9.3300,9.4600,9.2200,9.2300,155464
2020-09-14,9.2200,9.3900,9.2000,9.2700,102004
2020-09-11,9.1900,9.2800,9.0615,9.1800,167098
2020-09-10,9.3600,9.4400,9.1300,9.1900,194537
2020-09-09,9.3000,9.3900,9.2200,9.3200,145977
2020-09-08,9.1200,9.3600,9.0300,9.3000,189241
2020-09-04,9.2900,9.3600,8.9600,9.2300,308425
2020-09-03,9.4900,9.5000,9.3000,9.3000,207492
2020-09-02,9.4000,9.4500,9.2500,9.4300,155884
2020-09-01,9.4300,9.4600,9.2600,9.4100,207114
2020-08-31,9.3800,9.6200,9.3300,9.3900,287139
2020-08-28,9.3300,9.4200,9.2700,9.3900,144687
2020-08-27,9.2600,9.4900,9.2513,9.3100,136227
2020-08-26,9.5000,9.5000,9.2100,9.3000,266604
2020-08-25,9.6500,9.6500,9.4100,9.4800,143208
2020-08-24,9.4900,9.6200,9.4101,9.6200,189146
2020-08-21,9.5600,9.5600,9.3200,9.4850,180361
2020-08-20,9.6000,9.6500,9.5305,9.5900,140205
2020-08-19,9.5900,9.6600,9.5500,9.5900,181390
2020-08-18,9.7500,9.7600,9.5598,9.6000,159887
2020-08-17,9.8000,9.8000,9.6700,9.7500,158113
2020-08-14,9.6400,9.8300,9.6400,9.7650,129225
2020-08-13,9.6800,9.8399,9.6400,9.6600,179926
2020-08-12,9.7300,9.8200,9.5500,9.6600,111070
2020-08-11,9.7300,9.8600,9.6000,9.6000,168466
2020-08-10,9.5400,9.7500,9.5400,9.6500,212455
2020-08-07,9.3300,9.5500,9.3244,9.5300,115554
2020-08-06,9.3100,9.4900,9.3100,9.3500,138055
2020-08-05,9.3300,9.5101,9.3300,9.3900,188107
2020-08-04,9.1800,9.3700,9.1500,9.3100,182257
2020-08-03,9.2100,9.4000,9.1200,9.2400,253301
2020-07-31,9.3800,9.4255,9.1400,9.2100,268597
2020-07-30,9.3400,9.3500,9.1600,9.3400,322478
2020-07-29,9.6100,9.6300,9.1500,9.4100,629811
2020-07-28,9.9800,10.0100,9.8600,9.9600,141022
2020-07-27,10.1000,10.1500,9.8600,9.9550,158649
2020-07-24,10.1400,10.1985,10.0900,10.1000,124264
2020-07-23,10.2200,10.2700,9.9900,10.1700,135415
2020-07-22,10.2500,10.2800,10.0900,10.2800,206489
2020-07-21,10.0700,10.2900,10.0600,10.1700,203618
2020-07-20,10.0000,10.2000,9.9100,10.0200,214089
2020-07-17,10.0200,10.0600,9.9400,9.9600,157033
2020-07-16,9.8500,10.0600,9.7200,9.9400,173696
2020-07-15,9.7800,9.8700,9.6300,9.8300,335278
2020-07-14,9.6900,9.7500,9.5100,9.7200,253532
2020-07-13,9.7600,9.8300,9.5200,9.6600,465860
2020-07-10,9.4000,9.7400,9.3900,9.6500,189355
2020-07-09,9.6700,9.6700,9.3700,9.4000,250531
2020-07-08,9.6400,9.8400,9.5600,9.7100,197228
2020-07-07,9.9400,9.9500,9.5900,9.7100,262548
2020-07-06,10.1500,10.2000,9.8300,9.9900,288102
2020-07-02,10.3500,10.3500,10.0100,10.0700,147363
2020-07-01,10.2400,10.3900,10.1200,10.2000,211963
2020-06-30,10.2500,10.3900,10.1500,10.2400,157011
2020-06-29,10.1400,10.2500,9.9700,10.2000,161016
2020-06-26,10.0700,10.1900,9.9700,10.0900,152234
2020-06-25,9.9900,10.1600,9.8500,10.1600,116687
2020-06-24,10.2800,10.2900,9.7700,10.0000,333260
2020-06-23,10.6100,10.7000,10.2700,10.3200,322305
2020-06-22,10.6900,10.6900,10.4100,10.5800,146925
2020-06-19,10.8500,10.9100,10.6100,10.7100,121583
2020-06-18,10.7100,10.9800,10.6500,10.6600,181019
2020-06-17,11.0800,11.0900,10.8000,10.8000,207634
2020-06-16,11.1500,11.1800,10.8700,10.9700,221548
2020-06-15,10.5100,11.2300,10.5100,10.7800,296818
2020-06-12,10.9700,10.9700,10.4500,10.7300,197820
2020-06-11,10.0500,10.5300,9.9200,10.2200,401623
2020-06-10,11.2600,11.2900,10.6900,10.7200,385036
2020-06-09,11.1100,11.3300,11.0500,11.2900,190497
2020-06-08,11.1300,11.3700,11.1300,11.3000,337624
2020-06-05,11.2400,11.3500,10.9100,11.1300,500300
2020-06-04,11.4600,11.5100,11.3200,11.3600,290072
2020-06-03,11.3800,11.5100,11.3100,11.4100,258194
2020-06-02,11.3800,11.4400,11.1900,11.3200,249823
2020-06-01,11.1200,11.4800,11.1100,11.3000,166486
2020-05-29,11.0600,11.2700,10.9400,11.0900,200388
2020-05-28,11.3900,11.4400,10.8600,11.0200,266673
2020-05-27,11.2500,11.4200,11.1400,11.3200,200086
2020-05-26,11.0000,11.2400,10.9800,11.0300,197186
2020-05-22,10.6300,10.8200,10.5600,10.7400,152683
2020-05-21,10.6000,10.8000,10.5800,10.6700,142915
2020-05-20,10.2300,10.6800,10.2300,10.5800,198776
2020-05-19,10.4500,10.4700,10.1200,10.2000,311847
2020-05-18,10.3600,10.6000,10.2400,10.3400,329892
2020-05-15,10.2200,10.4900,9.9500,10.2900,255255
2020-05-14,9.5800,10.2800,9.2700,10.1400,344861
2020-05-13,11.0000,11.1300,9.7400,9.7500,564148
2020-05-12,11.0400,11.2400,10.8500,10.9400,251377
2020-05-11,11.1000,11.2400,10.8700,11.0200,210716
2020-05-08,11.0300,11.2100,11.0100,11.1200,149149
2020-05-07,10.9300,11.2100,10.7900,10.9300,209497
2020-05-06,10.3100,10.8500,10.1800,10.6900,205006
2020-05-05,10.4700,10.8600,10.0800,10.2500,298778
2020-05-04,10.5900,10.6000,10.1200,10.3500,201777
2020-05-01,10.9900,10.9900,10.4400,10.5600,188652
2020-04-30,10.9000,11.1500,10.5800,11.1100,172341
2020-04-29,10.9100,11.1500,10.8100,10.8700,150159
2020-04-28,10.8100,11.2400,10.4600,10.5100,222223
2020-04-27,10.4200,11.2300,10.4200,10.7100,394885
2020-04-24,9.6400,10.2400,9.6100,10.2000,202042
2020-04-23,9.6300,9.8300,9.4600,9.6400,187984
2020-04-22,9.8300,9.9800,9.5900,9.6600,150142
2020-04-21,9.5800,9.9800,9.4600,9.6900,186779
2020-04-20,9.8600,10.2100,9.7100,9.7700,212025
2020-04-17,10.0800,10.4400,9.7800,9.9600,314951
2020-04-16,9.7400,9.9200,9.3700,9.5800,225032
2020-04-15,9.8400,10.0100,9.4200,9.7400,250418
2020-04-14,9.6300,9.9800,9.5200,9.8100,202103
2020-04-13,9.5000,9.6200,8.9300,9.4600,337890
2020-04-09,9.4300,10.0900,9.2000,9.4700,450722
2020-04-08,8.7300,9.5100,8.7300,9.1100,315895
2020-04-07,8.1700,8.8900,8.1700,8.7100,323855
2020-04-06,7.3100,7.8800,7.2100,7.8300,560681
2020-04-03,7.1400,7.2100,6.7500,7.0700,391355
2020-04-02,7.2900,7.4700,7.0300,7.2000,263628
2020-04-01,7.5000,7.6800,7.1500,7.2500,485143
2020-03-31,7.8000,8.1200,7.7100,7.8500,287967
2020-03-30,8.4500,8.4500,7.5600,7.6500,469293
2020-03-27,8.0800,9.0000,8.0500,8.3300,492061
2020-03-26,7.8500,9.4900,7.8500,8.4100,575210
2020-03-25,7.2800,8.9300,7.2600,7.7000,571925
2020-03-24,7.1000,7.4800,7.0000,7.2200,325603
2020-03-23,7.6600,7.6600,6.5100,6.5100,639903
2020-03-20,7.9700,8.3400,7.6200,7.7200,413667
2020-03-19,7.4000,8.2900,6.4300,7.9600,612884
2020-03-18,8.4900,8.5300,7.0000,7.5900,977514
2020-03-17,8.7100,9.2300,8.5000,8.5000,517976
2020-03-16,8.5800,9.0000,8.5000,8.5000,373120
2020-03-13,9.2800,9.9900,9.2800,9.5500,385428
2020-03-12,9.1600,9.1600,8.3800,8.9100,574939
2020-03-11,10.4900,10.5000,9.8900,9.9600,417550
2020-03-10,10.6500,10.9800,10.3000,10.5700,288059
2020-03-09,11.1800,11.2500,10.3800,10.4900,548627
2020-03-06,11.8400,12.0000,11.5500,11.7200,313104
2020-03-05,12.1100,12.3300,12.0600,12.1800,203353
2020-03-04,12.3000,12.4700,12.0900,12.4200,199238
2020-03-03,12.2400,12.4200,11.9200,12.0200,288561
2020-03-02,11.5300,12.2400,11.5300,12.1800,413743
2020-02-28,11.7500,11.7500,11.0100,11.4500,566718
2020-02-27,12.5000,12.5300,11.5700,11.9300,493594
2020-02-26,12.0000,12.8500,11.9000,12.6200,333031
2020-02-25,13.2100,13.2500,12.3100,12.3800,566598
2020-02-24,13.2100,13.3500,13.0300,13.2000,208309
2020-02-21,13.5700,13.6200,13.4100,13.5000,115877
2020-02-20,13.5200,13.6400,13.5000,13.6400,84983
2020-02-19,13.6300,13.6600,13.5000,13.5300,75877
2020-02-18,13.6200,13.6900,13.6000,13.6300,92313
2020-02-14,13.6400,13.6800,13.6000,13.6800,110367
2020-02-13,13.5800,13.6500,13.5100,13.6500,129009
2020-02-12,13.5800,13.6700,13.5300,13.6000,89479
2020-02-11,13.6500,13.6900,13.5500,13.5700,118119
2020-02-10,13.6100,13.6600,13.5400,13.6500,88064
2020-02-07,13.5200,13.7200,13.5000,13.6400,107293
2020-02-06,13.4100,13.7100,13.4100,13.5500,198590
2020-02-05,13.4500,13.9375,13.4500,13.8200,286780
2020-02-04,13.2900,13.3800,13.2200,13.3000,121433
2020-02-03,13.1500,13.3800,13.1500,13.2200,115931
2020-01-31,13.3100,13.3700,13.1300,13.1500,112679
2020-01-30,13.3900,13.4276,13.1100,13.3000,160196
2020-01-29,13.3900,13.5000,13.3300,13.3800,103938
2020-01-28,13.3200,13.4500,13.3100,13.4400,114729
2020-01-27,13.3700,13.4100,13.2000,13.3200,140351
2020-01-24,13.7700,13.8000,13.4300,13.4800,166873
2020-01-23,13.8800,13.8800,13.6700,13.7200,189799
2020-01-22,13.9000,13.9900,13.8100,13.9200,196947
2020-01-21,13.8700,13.9300,13.8200,13.9000,184341
2020-01-17,13.7800,13.9200,13.7500,13.8000,211680
2020-01-16,13.6800,13.8500,13.6600,13.7700,250872
2020-01-15,13.3500,13.6500,13.3500,13.6000,185327
2020-01-14,13.2600,13.4300,13.2600,13.3000,125293
2020-01-13,13.2500,13.3900,13.2200,13.2600,132180
2020-01-10,13.3000,13.4100,13.2600,13.2600,100535
2020-01-09,13.2800,13.5700,13.2500,13.2900,197262
2020-01-08,13.0500,13.4400,13.0300,13.2200,278998
2020-01-07,13.0500,13.1200,13.0100,13.0300,219779
2020-01-06,13.0600,13.1500,13.0100,13.0700,233824
2020-01-03,13.0900,13.2100,13.0000,13.1500,189033
2020-01-02,13.3300,13.3300,13.0000,13.2000,327484
2019-12-31,13.3900,13.3900,13.2000,13.2500,206918
2019-12-30,13.5400,13.5600,13.3300,13.3300,281099
2019-12-27,13.4000,13.6500,13.3300,13.5400,284758
2019-12-26,13.7400,13.7500,13.3900,13.6300,432129
2019-12-24,14.1000,14.1200,13.1900,13.7200,632984
2019-12-23,14.7200,14.7800,13.8900,14.0900,663983
2019-12-20,14.8200,14.8400,14.4000,14.8400,443085
2019-12-19,14.8100,15.1000,14.6400,14.8200,182040
2019-12-18,15.2100,15.3400,14.8900,14.9000,195589
2019-12-17,14.8900,15.2900,14.8900,15.2500,308870
2019-12-16,14.7600,15.0200,14.7600,14.8400,185856
2019-12-13,14.7200,14.8300,14.6300,14.7600,176136
2019-12-12,14.6800,14.7900,14.6000,14.6900,108970
2019-12-11,14.6500,14.7500,14.6100,14.6400,93560
2019-12-10,14.6400,14.6900,14.5600,14.6900,111712
2019-12-09,14.6100,14.7000,14.4600,14.6900,134982
2019-12-06,14.7900,14.7900,14.6100,14.6400,160972
2019-12-05,14.7000,14.8300,14.6100,14.6100,115001
2019-12-04,14.2000,14.7000,14.2000,14.6900,178074
2019-12-03,14.3300,14.4500,14.1700,14.2100,273362
2019-12-02,14.7900,14.8400,14.4700,14.5000,269604
2019-11-29,14.6500,14.8400,14.6000,14.8200,148176
2019-11-27,14.4300,14.5900,14.3600,14.5900,144696
2019-11-26,14.1900,14.4300,14.1600,14.3300,155171
2019-11-25,14.1000,14.2000,14.0700,14.0900,149482
2019-11-22,14.0100,14.0700,13.9300,14.0400,141511
2019-11-21,14.0100,14.0599,13.8600,13.9800,73499
2019-11-20,13.9100,14.0900,13.8900,14.0200,109307
2019-11-19,13.8900,13.9800,13.8700,13.9500,102313
2019-11-18,13.8900,14.0000,13.7900,13.8700,150373
2019-11-15,13.8700,14.0700,13.8700,14.0500,191023
2019-11-14,13.9800,14.0000,13.8100,13.8700,152703
2019-11-13,13.9300,13.9700,13.7900,13.9400,157577
2019-11-12,13.7400,13.9900,13.7000,13.9300,203439
2019-11-11,13.5800,13.8200,13.5800,13.6600,158859
2019-11-08,13.3300,13.6900,13.2800,13.5800,265665
2019-11-07,13.5400,13.5900,13.2300,13.2900,199641
2019-11-06,13.3000,13.6500,13.2900,13.4900,246644
2019-11-05,12.9900,13.3000,12.9500,13.2600,235032
2019-11-04,12.9300,13.0330,12.9000,12.9500,161746
2019-11-01,12.9300,13.0200,12.9200,12.9400,117149
2019-10-31,12.8700,12.9500,12.8400,12.9100,122114
2019-10-30,12.8000,12.8500,12.7100,12.8200,121997
2019-10-29,12.6800,12.8300,12.6800,12.7800,129923
2019-10-28,12.7200,12.7900,12.6900,12.7100,103828
2019-10-25,12.7000,12.7700,12.6800,12.7200,91130
2019-10-24,12.7500,12.7500,12.6500,12.6900,62168
2019-10-23,12.6500,12.7200,12.6300,12.7100,50380
2019-10-22,12.6000,12.7300,12.5600,12.6700,80601
2019-10-21,12.6900,12.7800,12.5700,12.6100,153287
2019-10-18,12.5600,12.6800,12.5200,12.6700,147752
2019-10-17,12.5400,12.5400,12.4600,12.5400,79228
2019-10-16,12.4400,12.5300,12.4400,12.5000,134805
2019-10-15,12.4200,12.5200,12.3800,12.4600,120168
2019-10-14,12.4200,12.4200,12.3500,12.4000,100385
2019-10-11,12.4000,12.4600,12.3900,12.4100,114407
2019-10-10,12.3500,12.3900,12.2900,12.3500,96403
2019-10-09,12.2900,12.3400,12.2000,12.3100,62229
2019-10-08,12.2200,12.2800,12.1700,12.2500,76609
2019-10-07,12.1500,12.2800,12.0700,12.2500,114597
2019-10-04,11.9200,12.1600,11.9200,12.1100,97646
2019-10-03,12.0500,12.1300,11.8500,11.9600,114850
2019-10-02,12.2600,12.3300,11.8500,12.0400,169038
2019-10-01,12.3400,12.4400,12.2400,12.2400,134537
2019-09-30,12.5100,12.5400,12.3300,12.3400,107152
2019-09-27,12.5000,12.5300,12.3900,12.4900,296966
2019-09-26,12.3600,12.5000,12.3500,12.4800,100595
2019-09-25,12.3500,12.4400,12.3300,12.3800,92673
2019-09-24,12.4100,12.4400,12.3300,12.3500,63562
2019-09-23,12.3800,12.4600,12.3100,12.4600,112573
2019-09-20,12.4100,12.4900,12.3700,12.4600,112527
2019-09-19,12.3500,12.4500,12.3200,12.3900,108300
2019-09-18,12.3700,12.4000,12.2600,12.3700,76596
2019-09-17,12.3400,12.4200,12.2600,12.3700,69554
2019-09-16,12.4200,12.4400,12.3000,12.4200,148268
2019-09-13,12.3900,12.4800,12.3600,12.4600,87180
2019-09-12,12.4600,12.4600,12.2200,12.3400,174356
2019-09-11,12.1800,12.5000,12.1300,12.3500,164386
2019-09-10,12.0300,12.1700,12.0300,12.1200,121341
2019-09-09,11.8300,12.0500,11.8200,12.0100,185482
2019-09-06,11.7800,11.8200,11.7100,11.7900,80171
2019-09-05,11.6000,11.8000,11.6000,11.7400,133306
2019-09-04,11.5900,11.6700,11.5900,11.6000,68573
2019-09-03,11.6300,11.6600,11.5500,11.5500,99302
2019-08-30,11.5800,11.6800,11.5500,11.6700,121789
2019-08-29,11.5100,11.5800,11.5100,11.5200,75375
2019-08-28,11.4500,11.5700,11.4400,11.5000,79035
2019-08-27,11.5300,11.5300,11.4300,11.4700,89292
2019-08-26,11.4500,11.5600,11.4500,11.5300,70564
2019-08-23,11.5800,11.5900,11.4100,11.4600,98314
2019-08-22,11.6400,11.6400,11.5300,11.5700,87318
2019-08-21,11.6500,11.6500,11.5000,11.5300,141399
2019-08-20,11.5200,11.6300,11.4700,11.6300,83316
2019-08-19,11.5300,11.5900,11.4300,11.4700,182236
2019-08-16,11.4600,11.5700,11.3600,11.5200,101944
2019-08-15,11.3700,11.5000,11.2800,11.3200,166450
2019-08-14,11.4600,11.4800,11.3200,11.3800,128850
2019-08-13,11.5000,11.6500,11.4000,11.5200,74242
2019-08-12,11.4800,11.5500,11.3700,11.5200,122287
2019-08-09,11.5700,11.5900,11.4600,11.5200,58846
2019-08-08,11.4500,11.5800,11.3700,11.5700,92450
2019-08-07,11.4000,11.4700,11.2300,11.4300,110045
2019-08-06,11.2500,11.4400,11.2500,11.4300,139292
2019-08-05,11.2700,11.2900,11.1200,11.2500,176272
2019-08-02,11.3700,11.3900,11.2000,11.2800,101946
2019-08-01,11.5500,11.6100,11.2400,11.3500,163118
2019-07-31,11.3100,11.3900,11.1700,11.3300,110287
2019-07-30,11.2100,11.3400,11.2000,11.2800,67826
2019-07-29,11.2800,11.3400,11.1900,11.1900,94069
2019-07-26,11.2500,11.3100,11.2400,11.2900,67968
2019-07-25,11.3300,11.3600,11.2500,11.2700,73076
2019-07-24,11.1900,11.3500,11.1900,11.3300,83579
2019-07-23,11.2300,11.2600,11.1600,11.2300,90461
2019-07-22,11.1800,11.2000,11.0700,11.1800,142820
2019-07-19,11.2500,11.3000,11.1200,11.1600,141135
2019-07-18,11.2500,11.2900,11.1800,11.2500,123018
2019-07-17,11.3900,11.4400,11.2500,11.2700,188434
2019-07-16,11.4200,11.4800,11.3900,11.4400,86802
2019-07-15,11.3700,11.4500,11.3500,11.3900,87525
2019-07-12,11.2500,11.4000,11.2500,11.3400,82233
2019-07-11,11.2800,11.3200,11.2500,11.2500,104193
2019-07-10,11.2800,11.3200,11.2300,11.2700,133152
2019-07-09,11.2800,11.3200,11.2600,11.2700,76968
2019-07-08,11.2000,11.3100,11.2000,11.3100,129209
2019-07-05,11.3200,11.3800,11.2000,11.2400,141036
2019-07-03,11.3200,11.3700,11.3100,11.3100,43810
2019-07-02,11.3700,11.3800,11.2200,11.2500,125603
2019-07-01,11.2900,11.4000,11.2500,11.3300,159328
2019-06-28,11.1700,11.4000,11.1500,11.2300,180738
2019-06-27,11.1300,11.2200,11.1000,11.1600,126135
2019-06-26,11.2500,11.3400,11.1200,11.1300,95810
2019-06-25,11.4100,11.4200,11.2500,11.2600,71010
2019-06-24,11.3200,11.4700,11.3000,11.3900,79056
2019-06-21,11.4800,11.4800,11.3100,11.3400,230752
2019-06-20,11.7300,11.7300,11.4000,11.4800,150648
2019-06-19,11.7300,11.8500,11.6350,11.6500,113696
2019-06-18,11.7000,11.8500,11.6500,11.6600,122331
2019-06-17,11.7500,11.8800,11.7000,11.7500,161153
2019-06-14,11.7100,11.8300,11.6800,11.7000,157665
2019-06-13,11.7000,11.7400,11.5500,11.6700,144809
2019-06-12,11.5100,11.7500,11.5000,11.6800,147227
2019-06-11,11.4900,11.5700,11.4000,11.5000,143564
2019-06-10,11.2500,11.4400,11.2200,11.3800,116721
2019-06-07,11.2500,11.3516,11.1900,11.2300,137035
2019-06-06,11.0100,11.2100,11.0100,11.1900,103656
2019-06-05,11.1100,11.1100,10.9700,11.0100,146723
2019-06-04,11.3600,11.3600,11.0400,11.0500,248250
2019-06-03,11.1500,11.3400,11.1500,11.3100,206603
2019-05-31,11.5000,11.5300,11.1200,11.1300,248271
2019-05-30,11.5300,11.5900,11.4300,11.5100,123095
2019-05-29,11.5000,11.5900,11.4400,11.5000,129361
2019-05-28,11.7100,11.7100,11.5200,11.5200,147825
2019-05-24,11.6600,11.7000,11.5600,11.6700,84115
2019-05-23,11.5600,11.6300,11.5300,11.6200,91539
2019-05-22,11.5100,11.6600,11.5100,11.6100,74191
2019-05-21,11.8400,11.8400,11.5300,11.5500,167044
2019-05-20,11.6000,11.9300,11.6000,11.8900,171934
2019-05-17,11.6400,11.7700,11.6100,11.6300,115523
2019-05-16,11.5800,11.7700,11.5100,11.7400,153667
2019-05-15,11.9000,11.9500,11.4600,11.5800,498191
2019-05-14,12.0400,12.2500,11.9400,11.9600,178444
2019-05-13,12.1700,12.2700,11.9300,12.0400,188094
2019-05-10,12.2100,12.2900,12.2000,12.2500,98072
2019-05-09,12.3200,12.3400,12.1500,12.2100,105449
2019-05-08,12.3300,12.4400,12.3000,12.3200,65054
2019-05-07,12.4300,12.4900,12.2700,12.3400,121879
2019-05-06,12.3700,12.5400,12.3500,12.4500,81180
2019-05-03,12.3700,12.5400,12.3700,12.4500,128095
2019-05-02,12.4300,12.4900,12.3200,12.3800,72871
2019-05-01,12.5700,12.5700,12.4100,12.4200,109957
2019-04-30,12.5600,12.5600,12.3600,12.5200,105166
2019-04-29,12.5000,12.5700,12.4700,12.5300,81997
2019-04-26,12.3100,12.4900,12.3081,12.4800,104903
2019-04-25,12.3600,12.4100,12.1300,12.3200,147516
2019-04-24,12.3700,12.4700,12.3700,12.3700,86074
2019-04-23,12.3600,12.4900,12.3500,12.3700,100469
2019-04-22,12.3000,12.4500,12.3000,12.3900,135581
2019-04-18,12.5000,12.5900,12.3100,12.3100,175062
2019-04-17,12.6700,12.7000,12.5200,12.5800,116443
2019-04-16,12.5000,12.6974,12.4800,12.6400,179609
2019-04-15,12.4200,12.5000,12.3900,12.5000,107100
2019-04-12,12.5400,12.5400,12.3000,12.3700,168318
2019-04-11,12.3300,12.5300,12.3200,12.5200,211020
2019-04-10,12.1200,12.3000,12.1200,12.2900,145247
2019-04-09,12.1100,12.1800,12.1000,12.1100,114987
2019-04-08,12.0700,12.1300,12.0200,12.1100,130365
2019-04-05,12.0100,12.0900,11.9900,12.0900,82020
2019-04-04,12.0000,12.0600,11.9700,12.0000,109359
2019-04-03,12.0000,12.0200,11.9100,12.0200,132521
2019-04-02,11.8100,12.0000,11.7700,11.9900,160932
2019-04-01,11.7200,11.8300,11.6700,11.8000,223743
2019-03-29,11.7000,11.7500,11.5900,11.6000,141550
2019-03-28,11.7600,11.8100,11.6000,11.7000,249032
2019-03-27,11.5900,11.7600,11.5900,11.7200,119725
2019-03-26,11.5800,11.7100,11.5700,11.5800,97579
2019-03-25,11.6100,11.6400,11.4900,11.5400,122943
2019-03-22,11.6900,11.7600,11.5800,11.6000,111822
2019-03-21,11.6500,11.7900,11.6500,11.6900,76596
2019-03-20,11.7800,11.8000,11.6500,11.6700,101216
