timestamp,open,high,low,close,volume
2020-12-16,8.9000,8.9000,8.9000,8.9000,11293
2020-12-15,8.9000,8.9000,8.6000,8.6000,16004
2020-12-14,8.9000,8.9000,8.9000,8.9000,14494
2020-12-10,8.9000,8.9000,8.9000,8.9000,18096
2020-12-09,8.9000,8.9000,8.9000,8.9000,105
2020-12-08,8.9000,8.9000,8.9000,8.9000,1000
2020-12-07,8.9000,8.9000,8.9000,8.9000,1
2020-12-04,8.9000,8.9000,8.9000,8.9000,13281
2020-12-03,8.9000,8.9000,8.9000,8.9000,11371
2020-12-02,8.9000,8.9000,8.9000,8.9000,12184
2020-12-01,8.9000,8.9000,8.9000,8.9000,15043
2020-11-30,13.0000,13.0000,13.0000,13.0000,13019
2020-11-27,13.0000,13.0000,13.0000,13.0000,12056
2020-11-25,13.0000,13.0000,13.0000,13.0000,13996
2020-11-24,13.0000,13.0000,13.0000,13.0000,13955
2020-11-23,13.0000,13.0000,13.0000,13.0000,13420
2020-11-20,13.0000,13.0000,13.0000,13.0000,16093
2020-11-19,11.4100,11.4100,11.3800,11.3800,14505
2020-11-18,17.9900,17.9900,8.4000,8.4000,10783
2020-11-17,19.9500,19.9500,19.9500,19.9500,14704
2020-11-16,10.3200,19.9500,10.3200,19.9500,39298
2020-11-13,19.9200,19.9200,19.9200,19.9200,14682
2020-11-12,4.5500,4.5500,4.5500,4.5500,20530
2020-11-11,4.5500,4.5500,4.5500,4.5500,20351
2020-11-10,4.5500,4.5500,4.5500,4.5500,18241
2020-11-09,4.5500,4.5500,4.5500,4.5500,16665
2020-11-06,4.5500,4.5500,4.5500,4.5500,15705
2020-11-05,4.5500,4.5500,4.5500,4.5500,5021
2020-11-04,4.5500,4.5500,4.5500,4.5500,13816
2020-11-03,4.5500,4.5500,4.5500,4.5500,14606
2020-11-02,4.1450,4.1450,4.0900,4.0900,15193
2020-10-30,4.1300,4.1300,4.1300,4.1300,17241
2020-10-29,5.8400,5.8400,5.8400,5.8400,14468
2020-10-28,5.8400,5.8400,5.8400,5.8400,12881
2020-10-27,8.1200,8.1200,5.8400,5.8400,16584
2020-10-26,8.0400,8.0400,8.0400,8.0400,15021
2020-10-23,8.0400,8.0400,8.0400,8.0400,14852
2020-10-22,8.0200,8.0200,8.0000,8.0000,27393
2020-10-21,8.1300,8.1300,8.1300,8.1300,2800
2020-10-20,8.0200,8.1300,8.0200,8.1300,14613
2020-10-19,8.1300,8.1300,8.1300,8.1300,13875
2020-10-16,21.3800,21.3800,21.3800,21.3800,12565
2020-10-15,21.3800,21.3800,21.3800,21.3800,15181
2020-10-14,21.3800,21.3800,21.3800,21.3800,13316
2020-10-13,21.3800,21.3800,21.3800,21.3800,13839
2020-10-12,21.3800,21.3800,21.3800,21.3800,13192
2020-10-09,21.3800,21.3800,21.3800,21.3800,13392
2020-10-08,21.3800,21.3800,21.3800,21.3800,12610
2020-10-07,21.3800,21.3800,21.3800,21.3800,13061
2020-10-06,21.3700,21.3800,21.2500,21.3800,14775
2020-10-05,29.5800,29.5800,29.5800,29.5800,15244
2020-10-02,29.5800,29.5800,29.5800,29.5800,13570
2020-10-01,29.5800,29.5800,29.5800,29.5800,18410
2020-09-30,29.5200,29.5200,29.5200,29.5200,14526
2020-09-29,29.5400,29.5400,29.5200,29.5200,21159
2020-09-28,29.5000,29.5300,29.5000,29.5300,27236
2020-09-25,29.5100,29.5100,29.5000,29.5000,15236
2020-09-24,37.3000,37.3000,37.1500,37.3000,13371
2020-09-23,37.5000,37.5000,37.0000,37.2000,13836
2020-09-22,32.2500,32.2500,32.2500,32.2500,15885
2020-09-21,32.3000,32.3000,32.2500,32.2500,18631
2020-09-18,18.0500,18.0500,18.0500,18.0500,4392
2020-09-17,18.0500,18.0500,18.0500,18.0500,15040
2020-09-16,18.0500,18.0500,18.0500,18.0500,13866
2020-09-15,18.0500,18.0500,18.0500,18.0500,3515
2020-09-14,18.0500,18.0500,18.0300,18.0500,11335
2020-09-11,25.0500,25.0500,25.0500,25.0500,6283
2020-09-10,6.9800,6.9800,6.9800,6.9800,13837
2020-09-09,6.9800,6.9800,6.9800,6.9800,13553
2020-09-08,9.7400,9.7400,9.7400,9.7400,14751
2020-09-04,9.7400,9.7400,9.7400,9.7400,13939
2020-09-03,9.7400,9.7400,9.7400,9.7400,12429
2020-09-02,9.7400,9.7400,9.7400,9.7400,13430
2020-09-01,18.0000,18.0000,18.0000,18.0000,12441
2020-08-31,18.0000,18.0000,18.0000,18.0000,16092
2020-08-28,18.0000,18.0000,18.0000,18.0000,13075
2020-08-27,18.0000,18.0000,18.0000,18.0000,12642
2020-08-26,18.0000,18.0000,18.0000,18.0000,12483
2020-08-25,17.9900,18.0000,17.9900,18.0000,18449
2020-08-24,25.1300,25.1300,25.1300,25.1300,12487
2020-08-21,25.1300,25.1300,25.1300,25.1300,4822
2020-08-20,25.1300,25.1300,25.1300,25.1300,12621
2020-08-19,25.1300,25.1300,25.1300,25.1300,12890
2020-08-18,25.1300,25.1300,25.1300,25.1300,13022
2020-08-17,25.1300,25.1300,25.1300,25.1300,12516
2020-08-14,25.1300,25.1300,25.1300,25.1300,14146
2020-08-13,25.1300,25.1300,25.1300,25.1300,13271
2020-08-12,25.1300,25.1300,25.1300,25.1300,4868
2020-08-11,25.1300,25.1300,25.1300,25.1300,6661
2020-08-10,25.1300,25.1300,25.1300,25.1300,17163
2020-08-07,25.1300,25.1300,25.1300,25.1300,22730
2020-08-06,18.0000,18.0000,18.0000,18.0000,4371
2020-08-05,18.0000,18.0000,18.0000,18.0000,14876
2020-08-04,18.0000,18.0000,18.0000,18.0000,13021
2020-08-03,18.0000,18.0000,18.0000,18.0000,15671
2020-07-31,18.0000,18.0000,18.0000,18.0000,13794
2020-07-30,18.0000,18.0000,18.0000,18.0000,16060
2020-07-29,18.0000,18.0000,18.0000,18.0000,12789
2020-07-28,18.0000,18.0000,18.0000,18.0000,4463
2020-07-27,85.1100,85.1100,85.1100,85.1100,13722
2020-07-24,85.1100,85.1100,85.1100,85.1100,14681
2020-07-23,85.1000,85.1000,85.1000,85.1000,19394
2020-07-22,84.4400,84.4400,84.4400,84.4400,15300
2020-07-21,84.4400,84.4400,84.4400,84.4400,15000
2020-07-20,84.4400,84.4400,84.4400,84.4400,14100
2020-07-17,84.4400,84.4400,84.4400,84.4400,13700
2020-07-16,65.9400,65.9400,65.9400,65.9400,13600
2020-07-15,65.9400,65.9400,65.9400,65.9400,13400
2020-07-14,51.4900,51.4900,51.4900,51.4900,13700
2020-07-13,25.1000,25.1000,25.1000,25.1000,16200
2020-07-10,25.1000,25.1000,25.1000,25.1000,13400
2020-07-09,25.1000,25.1000,25.1000,25.1000,4300
2020-07-08,25.1000,25.1000,25.1000,25.1000,14900
2020-07-07,25.1000,25.1000,25.1000,25.1000,13200
2020-07-06,25.1000,25.1000,25.1000,25.1000,12400
2020-07-02,25.1000,25.1000,25.1000,25.1000,13302
2020-07-01,25.1000,25.1000,25.1000,25.1000,14680
2020-06-30,25.1000,25.1000,25.1000,25.1000,13741
2020-06-29,25.1000,25.1000,25.1000,25.1000,4349
2020-06-26,18.7100,18.7100,18.7100,18.7100,1440
2020-06-25,18.7100,18.7100,18.7100,18.7100,17212
2020-06-24,25.0400,25.0400,25.0400,25.0400,11623
2020-06-23,25.0400,25.0400,25.0400,25.0400,13348
2020-06-22,25.0400,25.0400,25.0400,25.0400,18124
2020-06-19,25.0400,25.0400,25.0400,25.0400,16922
2020-06-18,25.0400,25.0400,25.0400,25.0400,17469
2020-06-17,25.0400,25.0400,25.0400,25.0400,25581
2020-06-16,25.1000,25.1000,25.1000,25.1000,10684
2020-06-15,25.1000,25.1000,25.1000,25.1000,18153
2020-06-12,25.1000,25.1000,25.1000,25.1000,17412
2020-06-11,25.1000,25.1000,25.1000,25.1000,16502
2020-06-10,25.1000,25.1000,25.1000,25.1000,17982
2020-06-09,25.1000,25.1000,25.1000,25.1000,20183
2020-06-08,25.1000,25.1000,25.1000,25.1000,17750
2020-06-05,25.1000,25.1000,25.1000,25.1000,17080
2020-06-04,25.1000,25.1000,25.1000,25.1000,17220
2020-06-03,25.1000,25.1000,25.1000,25.1000,16582
2020-06-02,25.1000,25.1000,25.1000,25.1000,16035
2020-06-01,25.1000,25.1000,25.1000,25.1000,17001
2020-05-29,25.1000,25.1000,25.1000,25.1000,16122
2020-05-28,25.1000,25.1000,25.1000,25.1000,22519
2020-05-27,25.0800,25.0800,25.0800,25.0800,18965
2020-05-26,25.0800,25.0800,25.0800,25.0800,16642
2020-05-22,25.0800,25.0800,25.0800,25.0800,16922
2020-05-21,25.0800,25.0800,25.0800,25.0800,14984
2020-05-20,25.0800,25.0800,25.0800,25.0800,17053
2020-05-19,25.0800,25.0800,25.0800,25.0800,17081
2020-05-18,25.0800,25.0800,25.0800,25.0800,15032
2020-05-15,25.0800,25.0800,25.0800,25.0800,23921
2020-05-14,28.8800,28.8800,24.9900,24.9900,29670
2020-05-13,24.8200,24.8200,24.8200,24.8200,18612
2020-05-12,24.8200,24.8200,24.8200,24.8200,16081
2020-05-11,24.8200,24.8200,24.8200,24.8200,15911
2020-05-08,24.8200,24.8200,24.8200,24.8200,17283
2020-05-07,24.8200,24.8200,24.8200,24.8200,16632
2020-05-06,24.8200,24.8200,24.8200,24.8200,16870
2020-05-05,24.8200,24.8200,24.8200,24.8200,14942
2020-05-04,24.8200,24.8200,24.8200,24.8200,16770
2020-05-01,24.8200,24.8200,24.8200,24.8200,15331
2020-04-30,24.8200,24.8200,24.8200,24.8200,16071
2020-04-29,24.8600,24.8600,24.8600,24.8600,18032
2020-04-28,24.8600,24.8600,24.8600,24.8600,17113
2020-04-27,24.8600,24.8600,24.8600,24.8600,16422
2020-04-24,24.8600,24.8600,24.8600,24.8600,16591
2020-04-23,24.8600,24.8600,24.8600,24.8600,15722
2020-04-22,24.8750,24.8750,24.8350,24.8600,23423
2020-04-21,22.6000,22.6000,22.5000,22.5000,20086
2020-04-20,25.0400,25.0400,25.0400,25.0400,17344
2020-04-17,25.0400,25.0400,25.0400,25.0400,18687
2020-04-16,25.0400,25.0400,25.0400,25.0400,17242
2020-04-15,22.6000,25.0400,21.4450,25.0400,20142
2020-04-14,25.0800,25.0800,25.0800,25.0800,15739
2020-04-13,25.0800,25.0800,25.0800,25.0800,19891
2020-04-09,25.0400,25.0400,25.0400,25.0400,16936
2020-04-08,25.0800,25.0800,25.0800,25.0800,18031
2020-04-07,22.9100,22.9100,22.9100,22.9100,17673
2020-04-06,17.9100,22.9100,17.9100,22.9100,20460
2020-04-03,17.9900,17.9900,17.9900,17.9900,13802
2020-04-02,17.9900,17.9900,17.9900,17.9900,12164
2020-04-01,17.9900,17.9900,17.9900,17.9900,16540
2020-03-31,17.9900,17.9900,17.9900,17.9900,14960
2020-03-30,17.9900,17.9900,17.9900,17.9900,13096
2020-03-27,17.9900,17.9900,17.9900,17.9900,15250
2020-03-26,29.7500,29.7500,29.7500,29.7500,12340
2020-03-25,29.7500,29.7500,29.7500,29.7500,4380
2020-03-24,29.7500,29.7500,29.7500,29.7500,8980
2020-03-23,29.7500,29.7500,29.7500,29.7500,13222
2020-03-20,29.7500,29.7500,29.7500,29.7500,13542
2020-03-19,29.7500,29.7500,29.7500,29.7500,3524
2020-03-18,29.7500,29.7500,29.7500,29.7500,2960
2020-03-17,29.7500,29.7500,29.7500,29.7500,13085
2020-03-16,29.7500,29.7500,29.7500,29.7500,13098
2020-03-13,29.7500,29.7500,29.7500,29.7500,13660
2020-03-12,29.7500,29.7500,29.7500,29.7500,13838
2020-03-11,29.7500,29.7500,29.7500,29.7500,14106
2020-03-10,29.7500,29.7500,29.7500,29.7500,14191
2020-03-09,29.7500,29.7500,29.7500,29.7500,13462
2020-03-06,29.7500,29.7500,29.7500,29.7500,13440
2020-03-05,29.7500,29.7500,29.7500,29.7500,12591
2020-03-04,29.7500,29.7500,29.7500,29.7500,13282
2020-03-03,29.7500,29.7500,29.7500,29.7500,14580
2020-03-02,29.8100,29.8400,29.7500,29.7500,16958
2020-02-28,29.7400,29.7400,29.7400,29.7400,12540
2020-02-27,29.7400,29.7400,29.7400,29.7400,13410
2020-02-26,29.7400,29.7400,29.7400,29.7400,13320
2020-02-25,29.7400,29.7400,29.7400,29.7400,14270
2020-02-24,29.7400,29.7400,29.7400,29.7400,12770
2020-02-21,29.7400,29.7400,29.7400,29.7400,13360
2020-02-20,29.7400,29.7400,29.7400,29.7400,15390
2020-02-19,29.6900,29.6900,29.6900,29.6900,13610
2020-02-18,29.6900,29.6900,29.6900,29.6900,12220
2020-02-14,29.6900,29.6900,29.6900,29.6900,12590
2020-02-13,29.6900,29.6900,29.6900,29.6900,12760
2020-02-12,29.6900,29.6900,29.6900,29.6900,4380
2020-02-11,29.6900,29.6900,29.6900,29.6900,14150
2020-02-10,29.6900,29.6900,29.6900,29.6900,14000
2020-02-07,29.6900,29.6900,29.6900,29.6900,12740
2020-02-06,29.6900,29.6900,29.6900,29.6900,13220
2020-02-05,29.6900,29.6900,29.6900,29.6900,14050
2020-02-04,29.6900,29.6900,29.6900,29.6900,11900
2020-02-03,29.6900,29.6900,29.6900,29.6900,14200
2020-01-31,29.6900,29.6900,29.6900,29.6900,3970
2020-01-30,29.6900,29.6900,29.6900,29.6900,14100
2020-01-29,29.6900,29.6900,29.6900,29.6900,13930
2020-01-28,29.0000,29.0000,29.0000,29.0000,18002
2020-01-27,30.1500,30.1500,30.1500,30.1500,16850
2020-01-24,30.0500,30.0500,30.0500,30.0500,12400
2020-01-23,30.0500,30.0500,30.0500,30.0500,13200
2020-01-22,30.0500,30.0500,30.0500,30.0500,13812
2020-01-21,30.0500,30.0500,30.0500,30.0500,11480
2020-01-17,30.0500,30.0500,30.0500,30.0500,13940
2020-01-16,30.0500,30.0500,30.0500,30.0500,12700
2020-01-15,30.0500,30.0500,30.0500,30.0500,15830
2020-01-14,30.0500,30.0500,30.0500,30.0500,12780
2020-01-13,30.0500,30.0500,30.0500,30.0500,12220
2020-01-10,30.0500,30.0500,30.0500,30.0500,14380
2020-01-09,29.9500,30.0500,29.9500,30.0500,39222
2020-01-08,29.6500,29.6500,29.6500,29.6500,14170
2020-01-07,29.6000,29.7000,29.6000,29.6500,16955
2020-01-06,29.6100,29.6100,29.6100,29.6100,16450
2020-01-03,18.0400,18.0400,18.0400,18.0400,13150
2020-01-02,18.0400,18.0400,18.0400,18.0400,12670
2019-12-31,18.0400,18.0400,18.0400,18.0400,12260
2019-12-30,18.0400,18.0400,18.0400,18.0400,14920
2019-12-27,18.0400,18.0400,18.0400,18.0400,13720
2019-12-26,18.0400,18.0400,18.0400,18.0400,14100
2019-12-24,18.0400,18.0400,18.0400,18.0400,11420
2019-12-23,18.0400,18.0400,18.0400,18.0400,14770
2019-12-20,18.8400,18.8400,18.8400,18.8400,15290
2019-12-19,25.0000,25.0000,18.8400,18.8400,20801
2019-12-18,25.0500,25.0500,25.0500,25.0500,17620
2019-12-17,25.0500,25.0500,25.0500,25.0500,15550
2019-12-16,25.0500,25.0500,25.0500,25.0500,19433
2019-12-13,25.0100,25.0100,25.0100,25.0100,19880
2019-12-12,25.0100,25.0100,25.0100,25.0100,16800
2019-12-11,25.0100,25.0100,24.9800,25.0100,303824
2019-12-10,25.0400,25.0500,24.9800,25.0400,380520
2019-12-09,25.0600,25.1000,25.0600,25.1000,208401
2019-12-06,26.8600,26.8600,26.8600,26.8600,12580
2019-12-05,17.3950,17.3950,17.3950,17.3950,14650
2019-12-04,17.3950,17.3950,17.3950,17.3950,18870
2019-12-03,17.3950,17.3950,17.3950,17.3950,16730
2019-12-02,17.3950,17.3950,17.3950,17.3950,16270
2019-11-29,17.3950,17.3950,17.3950,17.3950,16240
2019-11-27,17.3950,17.3950,17.3950,17.3950,5880
2019-11-26,17.3950,17.3950,17.3950,17.3950,13000
2019-11-25,17.3950,17.3950,17.3950,17.3950,14290
2019-11-22,17.4300,17.4300,17.3950,17.3950,17450
2019-11-21,17.5200,17.5200,17.5200,17.5200,12770
2019-11-20,17.5200,17.5200,17.5200,17.5200,12240
2019-11-19,17.5200,17.5200,17.5200,17.5200,13680
2019-11-18,17.5200,17.5200,17.5200,17.5200,13043
2019-11-15,17.3900,17.3900,17.3900,17.3900,13766
2019-11-14,17.4100,17.4100,17.3900,17.3900,13521
2019-11-13,17.3800,17.3800,17.3800,17.3800,12884
2019-11-12,17.3900,17.3900,17.3900,17.3900,17010
2019-11-11,17.3900,17.3900,17.3900,17.3900,13830
2019-11-08,17.3900,17.3900,17.3900,17.3900,5040
2019-11-07,17.3900,17.3900,17.3900,17.3900,13110
2019-11-06,17.3900,17.3900,17.3900,17.3900,14370
2019-11-05,17.3900,17.3900,17.3900,17.3900,14390
2019-11-04,17.3900,17.3900,17.3900,17.3900,13790
2019-11-01,24.1800,24.1800,17.3900,17.3900,15895
2019-10-31,25.0200,25.0300,23.6500,23.6500,72310
2019-10-30,25.0700,25.0700,25.0700,25.0700,43120
2019-10-29,25.0700,25.0700,25.0700,25.0700,19060
2019-10-28,25.1300,25.2000,25.0700,25.0700,40540
2019-10-25,25.1276,25.1276,25.1276,25.1276,20230
2019-10-24,25.1276,25.1276,25.1276,25.1276,19470
2019-10-23,25.1276,25.1276,25.1276,25.1276,19286
2019-10-22,26.0000,26.0000,26.0000,26.0000,21070
2019-10-21,26.0000,26.0000,26.0000,26.0000,15920
2019-10-18,26.0000,26.0000,26.0000,26.0000,44982
2019-10-17,30.3823,30.3823,30.3489,30.3489,13331
2019-10-16,30.1000,30.1000,30.1000,30.1000,14310
2019-10-15,30.1000,30.1000,30.1000,30.1000,18890
2019-10-14,30.1000,30.1000,30.1000,30.1000,13790
2019-10-11,30.1000,30.1000,30.1000,30.1000,13490
2019-10-10,30.1000,30.1000,30.1000,30.1000,12460
2019-10-09,30.1000,30.1000,30.1000,30.1000,13560
2019-10-08,30.1000,30.1000,30.1000,30.1000,12440
2019-10-07,30.1000,30.1000,30.1000,30.1000,13450
2019-10-04,30.1000,30.1000,30.1000,30.1000,13210
2019-10-03,30.1000,30.1000,30.1000,30.1000,15632
2019-10-02,30.1000,30.1000,30.1000,30.1000,16260
2019-10-01,30.5000,30.5000,30.5000,30.5000,13040
2019-09-30,30.5000,30.5000,30.5000,30.5000,13340
2019-09-27,30.5000,30.5000,30.5000,30.5000,13550
2019-09-26,30.5000,30.5000,30.5000,30.5000,13630
2019-09-25,30.5000,30.5000,30.5000,30.5000,13480
2019-09-24,30.5000,30.5000,30.5000,30.5000,12590
2019-09-23,30.5000,30.5000,30.5000,30.5000,13620
2019-09-20,30.5000,30.5000,30.5000,30.5000,13290
2019-09-19,30.5000,30.5000,30.5000,30.5000,13720
2019-09-18,30.5000,30.5000,30.5000,30.5000,13200
2019-09-17,30.5000,30.5000,30.5000,30.5000,13590
2019-09-16,30.5000,30.5000,30.5000,30.5000,13790
2019-09-13,30.5000,30.5000,30.5000,30.5000,25650
2019-09-12,30.5000,30.5000,30.5000,30.5000,16570
2019-09-11,30.5000,30.5000,30.5000,30.5000,17610
2019-09-10,30.5000,30.5000,30.5000,30.5000,16580
2019-09-09,30.5000,30.5000,30.5000,30.5000,15340
2019-09-06,30.5000,30.5000,30.5000,30.5000,17300
2019-09-05,30.5000,30.5000,30.5000,30.5000,16440
2019-09-04,30.5000,30.5000,30.5000,30.5000,16490
2019-09-03,30.5000,30.5000,30.5000,30.5000,16210
2019-08-30,30.5000,30.5000,30.5000,30.5000,5470
2019-08-28,30.5000,30.5000,30.5000,30.5000,14980
2019-08-27,30.4700,30.4700,30.4700,30.4700,16800
2019-08-26,30.4700,30.4700,30.4700,30.4700,12280
2019-08-23,42.3100,42.3100,42.3100,42.3100,5350
2019-08-22,42.3100,42.3100,42.3100,42.3100,15930
2019-08-21,42.3100,42.3100,42.3100,42.3100,17170
2019-08-20,42.3100,42.3100,42.3100,42.3100,20933
2019-08-19,25.9000,25.9000,25.9000,25.9000,21700
2019-08-16,25.9000,25.9000,25.9000,25.9000,20670
2019-08-15,25.9000,25.9000,25.9000,25.9000,21030
2019-08-14,25.7500,25.7500,25.7500,25.7500,22570
2019-08-13,25.7500,25.7500,25.7500,25.7500,20850
2019-08-12,25.7500,25.7500,25.7500,25.7500,21910
2019-08-09,25.7500,25.7500,25.7500,25.7500,20480
2019-08-08,25.7500,25.7500,25.7500,25.7500,20470
2019-08-07,25.7500,25.7500,25.7500,25.7500,13210
2019-08-06,25.5000,26.2500,25.2500,25.7500,35042
2019-08-05,28.0300,28.0300,28.0300,28.0300,9410
2019-08-02,28.0400,28.0400,28.0400,28.0400,9550
2019-08-01,28.0400,28.0400,28.0400,28.0400,2640
2019-07-31,28.2400,28.2400,28.0400,28.0400,5720
2019-07-30,28.3100,28.3100,28.3100,28.3100,9290
2019-07-29,28.4300,28.4300,28.4300,28.4300,14460
2019-07-26,28.4300,28.4300,28.4300,28.4300,11090
2019-07-25,54.8000,54.8000,54.8000,54.8000,9430
2019-07-24,54.8000,54.8000,54.8000,54.8000,10260
2019-07-23,54.8000,54.8000,54.8000,54.8000,9290
2019-07-22,54.8000,54.8000,54.8000,54.8000,9360
2019-07-19,54.8000,54.8000,54.8000,54.8000,2530
2019-07-18,54.8000,54.8000,54.8000,54.8000,10140
2019-07-17,54.8000,54.8000,54.8000,54.8000,9030
2019-07-16,54.8000,54.8000,54.8000,54.8000,9920
2019-07-15,54.8000,54.8000,54.8000,54.8000,500
2019-07-12,54.8000,54.8000,54.8000,54.8000,9880
2019-07-11,54.8000,54.8000,54.8000,54.8000,2260
2019-07-10,54.8000,54.8000,54.8000,54.8000,300
2019-07-08,42.8200,42.8200,42.8200,42.8200,100
2019-06-28,22.3900,22.3900,22.3900,22.3900,2380
2019-06-27,22.3900,22.3900,22.3900,22.3900,10970
2019-06-26,22.3900,22.3900,22.3900,22.3900,12210
2019-06-25,22.3900,22.3900,22.3900,22.3900,11530
2019-06-24,22.3900,22.3900,22.3900,22.3900,11550
2019-06-21,22.3900,22.3900,22.3900,22.3900,11310
2019-06-20,22.3900,22.3900,22.3900,22.3900,11950
2019-06-19,22.3900,22.3900,22.3900,22.3900,11630
2019-06-18,22.3900,22.3900,22.3900,22.3900,11660
2019-06-17,22.3900,22.3900,22.3900,22.3900,14250
2019-06-14,22.3900,22.3900,22.3900,22.3900,11070
2019-06-13,22.3900,22.3900,22.3900,22.3900,100
2019-06-11,22.3900,22.3900,22.3900,22.3900,13560
2019-06-10,22.3900,22.3900,22.3900,22.3900,13880
2019-06-07,22.3900,22.3900,22.3900,22.3900,14550
2019-06-06,22.3900,22.3900,22.3900,22.3900,17990
2019-06-05,22.3900,22.3900,22.3900,22.3900,14480
2019-06-04,22.3900,22.3900,22.3900,22.3900,13310
2019-06-03,22.3900,22.3900,22.3900,22.3900,14140
2019-05-31,22.3900,22.3900,22.3900,22.3900,12704
2019-05-30,22.3900,22.3900,22.3900,22.3900,13080
2019-05-29,22.3900,22.3900,22.3900,22.3900,14580
2019-05-28,22.3900,22.3900,22.3900,22.3900,13700
2019-05-24,22.3900,22.3900,22.3900,22.3900,5060
2019-05-23,22.3900,22.3900,22.3900,22.3900,11610
2019-05-22,22.3900,22.3900,22.3900,22.3900,10490
2019-05-21,22.3900,22.3900,22.3900,22.3900,12340
2019-05-20,22.3900,22.3900,22.3900,22.3900,12500
2019-05-17,22.3900,22.3900,22.3900,22.3900,11440
2019-05-16,22.3900,22.3900,22.3900,22.3900,9540
2019-05-15,22.3900,22.3900,22.3900,22.3900,11640
2019-05-14,22.3900,22.3900,22.3900,22.3900,9930
2019-05-13,22.3900,22.3900,22.3900,22.3900,12990
2019-05-10,20.3500,22.3900,20.3500,22.3900,1300
2019-05-09,34.0900,34.0900,34.0900,34.0900,100
2019-05-08,34.0900,34.0900,34.0900,34.0900,100
2019-05-07,34.0800,34.1000,34.0800,34.0900,15560
2019-05-06,34.0300,34.0300,34.0300,34.0300,15070
2019-05-03,34.0300,34.0300,34.0300,34.0300,11060
2019-05-02,34.0300,34.0300,34.0300,34.0300,14622
2019-05-01,34.0300,34.0300,34.0300,34.0300,12770
2019-04-30,34.0300,34.0300,34.0300,34.0300,13300
2019-04-29,34.0300,34.0300,34.0300,34.0300,13760
2019-04-26,34.0300,34.0300,34.0300,34.0300,13490
2019-04-25,34.0300,34.0300,34.0300,34.0300,13030
2019-04-24,34.0300,34.0300,34.0300,34.0300,12980
2019-04-23,34.0300,34.0300,34.0300,34.0300,14400
2019-04-22,34.0300,34.0300,34.0300,34.0300,13005
2019-04-18,34.0300,34.0300,34.0300,34.0300,15560
2019-04-17,34.0300,34.0300,34.0300,34.0300,14120
2019-04-16,34.0300,34.0300,34.0300,34.0300,14200
2019-04-15,34.0300,34.0300,34.0300,34.0300,13380
2019-04-12,34.0300,34.0300,34.0300,34.0300,13010
2019-04-11,34.0300,34.0300,34.0300,34.0300,15220
2019-04-10,34.0300,34.0300,34.0300,34.0300,12790
2019-04-09,34.0300,34.0300,34.0300,34.0300,13243
2019-04-08,34.0300,34.0300,34.0300,34.0300,13860
2019-04-05,34.0300,34.0300,34.0300,34.0300,14310
2019-04-04,34.0300,34.0300,34.0300,34.0300,14130
2019-04-03,34.0300,34.0300,34.0300,34.0300,13810
2019-04-02,34.0300,34.0300,33.6000,34.0300,15730
2019-04-01,33.6600,33.6600,33.6600,33.6600,13650
2019-03-29,33.6600,33.6600,33.6600,33.6600,11520
2019-03-28,33.6600,33.6600,33.6600,33.6600,12560
2019-03-27,33.5800,33.5800,33.5800,33.5800,16160
2019-03-26,33.5400,33.5500,33.5400,33.5500,13700
2019-03-25,33.4500,33.4500,33.4500,33.4500,13440
2019-03-22,33.4300,33.4500,33.4300,33.4500,15285
2019-03-21,33.4500,33.4500,33.4500,33.4500,3700
2019-03-20,31.0400,31.0400,30.9500,30.9500,11880
2019-03-19,31.0000,31.0000,31.0000,31.0000,11090
2019-03-18,31.0100,31.0100,30.9800,31.0000,14904
2019-03-15,31.0700,31.0700,30.9700,31.0100,12505
2019-03-14,31.0000,31.0000,31.0000,31.0000,11890
2019-03-13,31.0000,31.0000,31.0000,31.0000,10730
2019-03-12,31.0300,31.0300,31.0300,31.0300,10363
2019-03-11,31.0300,31.0300,31.0300,31.0300,11720
2019-03-08,31.0300,31.0300,31.0300,31.0300,12868
2019-03-07,31.0300,31.0300,31.0300,31.0300,11180
2019-03-06,31.0300,31.0300,31.0300,31.0300,11280
2019-03-05,31.0300,31.0300,31.0300,31.0300,10720
2019-03-04,31.0300,31.0300,31.0300,31.0300,3070
2019-03-01,31.0300,31.0300,31.0300,31.0300,10530
2019-02-28,31.0300,31.0300,31.0300,31.0300,3180
2019-02-27,31.0400,31.0400,31.0000,31.0300,14489
2019-02-26,18.9400,18.9400,18.9400,18.9400,12470
2019-02-25,18.9400,18.9400,18.9400,18.9400,12571
2019-02-22,18.9400,18.9400,18.9400,18.9400,11560
2019-02-21,18.9400,18.9400,18.9400,18.9400,11042
2019-02-20,18.9400,18.9400,18.9400,18.9400,10850
2019-02-19,18.9400,18.9400,18.9400,18.9400,4399
2019-02-15,18.9400,18.9400,18.9400,18.9400,12510
2019-02-14,18.9400,18.9400,18.9400,18.9400,10860
2019-02-13,18.9400,18.9400,18.9400,18.9400,11670
2019-02-12,18.9400,18.9400,18.9400,18.9400,12020
2019-02-11,18.9400,18.9400,18.9400,18.9400,2620
2019-02-08,14.8000,18.9400,14.8000,18.9400,10215
2019-02-07,14.8200,14.8200,14.8200,14.8200,3350
2019-02-06,14.8200,14.8200,14.8200,14.8200,10790
2019-02-05,14.8200,14.8200,14.8100,14.8200,16016
2019-02-04,14.8200,14.8200,14.8200,14.8200,10810
2019-02-01,14.8200,14.8200,14.8200,14.8200,12012
