timestamp,open,high,low,close,volume
2015-08-06,26.0200,26.2300,25.0400,25.3800,2389221
2015-08-05,26.2900,27.0699,26.0499,26.1300,2828077
2015-08-04,25.8800,26.3200,25.4000,26.1800,3176875
2015-08-03,26.6000,27.7000,25.5600,25.9200,6635939
2015-07-31,25.6900,27.4800,25.6900,26.4000,7889414
2015-07-30,24.9100,26.4401,24.8100,26.0300,7878144
2015-07-29,24.9400,25.5000,23.6600,25.0600,34598900
2015-07-28,33.0600,33.8000,32.3600,33.5100,8469896
2015-07-27,33.9800,34.3200,33.5300,33.7300,3470345
2015-07-24,35.2900,35.3000,34.0000,34.5600,2095135
2015-07-23,34.4400,35.4499,34.3400,35.0400,2188319
2015-07-22,34.9500,35.2940,33.8900,34.4400,2852254
2015-07-21,34.5500,35.6500,34.5000,35.5700,2819407
2015-07-20,33.9400,35.3500,33.3500,34.5500,4214893
2015-07-17,35.4600,35.9000,34.6700,34.9600,3014198
2015-07-16,35.2500,35.5500,34.5500,35.1100,2186818
2015-07-15,35.8000,36.0800,34.8500,35.0000,2763024
2015-07-14,35.4300,36.0400,34.7300,35.9900,2971053
2015-07-13,34.8400,35.7000,34.6500,35.4300,4069849
2015-07-10,35.1000,35.4300,34.6500,34.7300,2222663
2015-07-09,35.9200,36.0600,34.6300,34.7500,2778915
2015-07-08,35.6400,36.2500,35.1400,35.4000,2428383
2015-07-07,37.3100,37.3600,35.1000,36.3000,6271718
2015-07-06,37.7100,38.3400,36.6500,37.4900,6537360
2015-07-02,42.3700,42.3700,36.1000,38.1800,13264600
2015-07-01,43.3600,43.4899,42.0500,42.4400,1696545
2015-06-30,42.9700,43.3500,42.5400,43.0300,1834860
2015-06-29,43.6700,44.3199,42.3200,42.4700,2399772
2015-06-26,44.9600,45.2400,44.2050,44.5100,2859225
2015-06-25,45.5400,45.8500,44.8400,44.8800,1368817
2015-06-24,46.0000,46.2500,45.1900,45.2500,1427493
2015-06-23,45.5100,46.4000,45.0800,46.0200,1833648
2015-06-22,45.3500,46.0200,44.8300,45.2800,2113406
2015-06-19,45.0600,45.4600,44.7500,45.1200,2287156
2015-06-18,44.5100,45.8300,44.3600,45.4400,2045492
2015-06-17,44.9400,45.1900,44.1800,44.6000,1712817
2015-06-16,43.9400,46.2200,43.8300,44.7000,5072548
2015-06-15,43.4900,44.3900,43.4900,44.0000,2341365
2015-06-12,43.3800,44.3000,43.2500,44.0400,3401946
2015-06-11,44.6100,44.8600,43.4100,43.5400,5014684
2015-06-10,45.8100,45.8100,44.4000,44.4600,3719413
2015-06-09,45.9700,46.2700,45.2300,45.4400,2635924
2015-06-08,47.9000,48.0400,45.6150,45.6700,3709485
2015-06-05,47.5300,48.5000,47.1000,48.2200,2715180
2015-06-04,47.3300,47.8600,46.7900,47.1500,3160873
2015-06-03,48.6600,48.8000,47.2800,47.5600,2200185
2015-06-02,47.4500,48.8999,47.3100,48.5800,2060916
2015-06-01,47.7100,48.2700,46.8700,47.4100,2296203
2015-05-29,47.1600,48.6900,46.7500,47.9100,3601374
2015-05-28,45.1000,47.9200,44.8500,47.7500,4838892
2015-05-27,45.8500,46.6800,44.8300,45.5200,2544433
2015-05-26,46.1300,46.8100,45.3600,45.5500,2140699
2015-05-22,46.0000,46.8300,46.0000,46.4800,1373847
2015-05-21,46.1000,46.8800,45.8500,46.1400,1929882
2015-05-20,46.5500,46.9300,45.7500,46.4300,1605540
2015-05-19,46.5200,48.5600,46.0000,46.4600,4677633
2015-05-18,45.7000,46.6200,45.5000,46.5600,2891639
2015-05-15,47.3600,47.5700,46.6800,46.8900,3568053
2015-05-14,47.8500,48.4700,47.2600,47.3500,3537866
2015-05-13,48.8300,49.3500,47.2500,47.8400,5577149
2015-05-12,48.2200,49.8600,48.1500,48.8300,7585380
2015-05-11,49.3600,50.2900,47.8800,48.6200,10426632
2015-05-08,47.2500,50.9900,47.2000,49.9300,24147872
2015-05-07,38.5700,48.7300,38.3900,47.0100,33831600
2015-05-06,38.8000,39.0890,37.9099,38.2200,2685960
2015-05-05,39.5400,39.9900,38.6900,38.8800,2500347
2015-05-04,39.6900,39.7100,38.6800,39.6100,5170571
2015-05-01,39.3100,39.8900,38.5400,39.7600,5876831
2015-04-30,41.2500,42.2900,38.7500,39.3900,25307400
2015-04-29,51.0000,51.7296,50.3800,51.2800,6422405
2015-04-28,51.3000,52.2500,51.0600,51.2200,2432253
2015-04-27,50.9800,52.5100,50.8800,51.0200,2388489
2015-04-24,50.8300,51.2200,50.2700,50.6100,1433914
2015-04-23,50.5100,50.7500,49.7000,50.3200,1458036
2015-04-22,49.9600,51.1500,49.7900,50.4500,2498279
2015-04-21,48.4200,49.7500,48.1500,49.3100,1686855
2015-04-20,48.4500,48.4900,47.8300,48.2500,1112810
2015-04-17,48.9100,49.0100,47.9400,48.3000,2069525
2015-04-16,49.3300,50.0000,48.5300,49.3700,2694580
2015-04-15,47.6200,50.2000,47.5800,49.5700,5395348
2015-04-14,47.3600,47.9500,46.7100,47.6000,1692627
2015-04-13,47.7200,48.3400,47.2701,47.4000,1486557
2015-04-10,47.0500,47.7200,46.5500,47.6500,1406392
2015-04-09,47.4000,48.1000,46.7800,47.0000,1184917
2015-04-08,46.8200,47.7800,46.3700,47.4300,1856547
2015-04-07,47.2800,48.1700,46.9600,46.9900,1435362
2015-04-06,46.2500,47.8200,46.0800,47.3100,1558508
2015-04-02,45.4000,47.5000,45.3200,47.1400,2594633
2015-04-01,47.2500,47.3700,45.0900,45.5000,3672005
2015-03-31,47.0300,47.9200,46.7880,47.3500,1922195
2015-03-30,47.1000,48.2400,46.7104,47.3900,3333266
2015-03-27,45.8200,47.3500,45.7600,47.1600,1887589
2015-03-26,45.6500,46.6000,45.3100,45.7100,1692471
2015-03-25,47.0400,47.2400,45.7300,45.7600,2525007
2015-03-24,46.9700,47.3600,46.5300,47.0400,2266424
2015-03-23,44.8600,47.1500,44.7400,47.0300,3680090
2015-03-20,45.3200,46.4000,44.8600,44.9400,4240409
2015-03-19,46.6700,47.2400,44.3400,45.1800,9278949
2015-03-18,47.0400,47.5700,46.6000,46.8200,2514803
2015-03-17,46.6000,47.5900,46.3100,47.2200,1723651
2015-03-16,46.3500,46.7500,45.6000,46.7100,1607834
2015-03-13,46.7600,47.5000,46.1300,46.4500,2259438
2015-03-12,45.9000,46.8200,45.5401,46.8000,1657365
2015-03-11,45.0800,46.7300,44.7247,45.7300,2227057
2015-03-10,45.0400,45.9000,44.2500,45.2300,2379465
2015-03-09,46.9600,46.9600,45.3400,45.8200,2554842
2015-03-06,47.7500,48.5800,46.9200,47.0500,1994796
2015-03-05,47.6900,48.7000,47.4100,47.9400,1696942
2015-03-04,48.6800,48.8700,47.3100,47.7900,2219564
2015-03-03,47.7500,48.9800,47.3270,48.5800,2351735
2015-03-02,48.0200,48.4600,47.1900,47.8600,1934172
2015-02-27,48.3200,48.4400,47.0500,48.0000,2117490
2015-02-26,48.6300,48.8100,47.5600,47.7500,3059349
2015-02-25,46.9400,47.4450,46.5000,47.1500,1924582
2015-02-24,46.9800,47.7300,46.6200,47.2900,1507247
2015-02-23,47.5500,47.7400,46.5300,47.3500,2085439
2015-02-20,47.4000,47.9200,47.1000,47.7900,1689428
2015-02-19,47.1600,47.7900,46.8700,47.3400,1642799
2015-02-18,47.9400,48.6900,47.2000,47.5400,2539575
2015-02-17,47.4400,48.6200,47.0300,48.1900,2389884
2015-02-13,48.5100,49.0500,47.2200,47.5300,4713066
2015-02-12,46.4500,47.8400,45.9500,47.6300,4375003
2015-02-11,45.3900,46.4300,44.8100,46.1800,6354886
2015-02-10,43.8300,45.5500,43.3101,44.6600,11267674
2015-02-09,44.9100,45.0400,42.1000,42.1700,13074518
2015-02-06,47.7000,48.1700,44.8606,45.1100,25137400
2015-02-05,57.6000,57.7000,56.0800,57.4700,4615377
2015-02-04,55.5300,57.0700,55.2500,56.7400,2497743
2015-02-03,53.8300,55.9300,53.4100,55.7800,2885379
2015-02-02,52.9400,53.5000,51.2100,53.4700,2105955
2015-01-30,52.5900,53.4200,52.0500,52.4700,1874924
2015-01-29,52.8500,53.3100,51.4100,52.9300,1839906
2015-01-28,56.1500,56.1500,52.9200,53.0000,2012748
2015-01-27,56.0600,56.1600,54.5700,55.6300,2410436
2015-01-26,55.1200,55.7900,54.8300,55.4100,1450485
2015-01-23,54.6600,55.6400,54.3000,55.1900,1636438
2015-01-22,53.8700,55.2800,53.1200,54.8000,2295539
2015-01-21,51.2000,53.4950,51.2000,53.4100,3247852
2015-01-20,51.6500,51.7800,50.6900,51.4100,1228572
2015-01-16,50.1800,51.4900,50.0300,51.3900,2183280
2015-01-15,53.0000,53.6100,50.0300,50.1200,2646301
2015-01-14,52.8000,53.6800,51.4600,52.2000,1854257
2015-01-13,54.4700,54.8000,52.5200,53.1800,1998639
2015-01-12,56.0000,56.0600,53.4300,54.0200,2406028
2015-01-09,55.9600,56.9900,54.7200,56.0700,6221329
2015-01-08,52.5900,54.1400,51.7600,53.8300,2015801
2015-01-07,53.3200,53.7500,51.7600,52.2100,1557968
2015-01-06,52.5500,53.9300,50.7500,52.4400,3762422
2015-01-05,54.5400,54.9500,52.3270,52.5300,2023971
2015-01-02,55.4600,55.6000,54.2401,55.1500,1665820
2014-12-31,54.7100,55.5700,54.1570,54.7300,1858036
2014-12-30,53.0900,54.9500,52.8470,54.2400,2336871
2014-12-29,52.7700,53.8600,52.5200,53.0100,1182250
2014-12-26,53.0000,53.4600,52.6600,52.9400,763001
2014-12-24,53.4000,53.9450,52.9800,53.0000,594854
2014-12-23,53.0000,54.0500,52.8900,53.3600,1238423
2014-12-22,54.3000,55.6400,52.9590,53.0000,2934140
2014-12-19,52.4900,54.8000,52.2900,54.5900,2935227
2014-12-18,52.9500,52.9500,51.9700,52.4900,2238519
2014-12-17,50.1000,52.3300,49.1700,51.9000,2190582
2014-12-16,52.5300,53.0900,49.8500,50.0400,2919754
2014-12-15,53.0900,54.3400,53.0500,53.2600,2213332
2014-12-12,51.6700,53.3350,51.5280,52.7000,2056734
2014-12-11,52.2400,53.3800,52.0201,52.4500,2009187
2014-12-10,52.7300,53.4000,51.6500,51.9600,2122990
2014-12-09,50.0600,52.9400,50.0200,52.7300,2668740
2014-12-08,53.2800,53.9300,51.0200,51.5200,2893412
2014-12-05,55.0200,55.6200,53.0500,53.8400,2678265
2014-12-04,54.9400,56.2400,54.6100,55.1400,1595404
2014-12-03,54.9300,55.9300,54.5800,54.7700,1612161
2014-12-02,50.0600,52.9400,50.0200,52.7300,1709623
2014-12-01,56.8800,57.0000,54.7100,55.1300,2218105
2014-11-28,58.2500,58.3500,56.8770,57.0900,1069105
2014-11-26,58.4900,59.3700,58.1100,58.4000,1213352
2014-11-25,58.7900,59.3500,58.1201,58.8200,1359988
2014-11-24,58.1000,58.9000,57.7200,58.8400,1448981
2014-11-21,58.6000,58.8500,58.0000,58.0900,1922302
2014-11-20,55.6000,58.3700,55.1700,57.8800,2618975
2014-11-19,57.2900,57.6800,55.5000,55.7700,3063321
2014-11-18,58.2000,58.8900,57.0101,57.4600,2451605
2014-11-17,58.9400,59.9990,57.7200,58.0000,2036250
2014-11-14,58.1100,59.8900,57.5500,59.8200,2453558
2014-11-13,60.7700,61.5000,57.1800,58.1000,4310892
2014-11-12,61.5900,61.9000,59.5201,60.5800,3526667
2014-11-11,59.0000,62.3800,58.8200,62.3100,3416601
2014-11-10,58.5100,59.5867,58.1000,59.0700,1212260
2014-11-07,58.7900,59.2400,57.8300,58.4100,1556906
2014-11-06,57.6700,58.8900,57.2000,58.7800,2123871
2014-11-05,60.7900,60.9800,57.5100,57.6500,3173819
2014-11-04,60.8500,62.0500,60.0500,60.1000,2514717
2014-11-03,60.2700,63.7600,59.7200,61.3200,6987933
2014-10-31,58.7500,60.0100,57.6368,60.0000,4378478
2014-10-30,56.1700,57.8000,54.6400,57.2800,3270798
2014-10-29,58.9700,59.4399,56.0000,56.6800,4083995
2014-10-28,57.5900,59.5700,57.3600,59.1100,3417883
2014-10-27,59.4500,59.8800,57.0400,57.2100,4969006
2014-10-24,57.7700,59.5400,57.0000,59.4200,7389068
2014-10-23,61.4900,62.2600,56.4200,57.1700,27114977
2014-10-22,72.5000,73.4100,69.7000,70.2300,8590501
2014-10-21,69.8800,71.5500,69.5000,71.2800,3087262
2014-10-20,67.1300,68.9300,66.5150,68.7800,2474810
2014-10-17,68.3800,68.5400,66.4100,67.0900,2200139
2014-10-16,64.6000,68.2200,64.5300,67.0000,2953100
2014-10-15,63.4200,67.1440,62.5100,66.7100,4253612
2014-10-14,62.6200,66.6100,62.6200,65.1900,3929096
2014-10-13,66.4600,66.8500,61.9000,62.1200,4225531
2014-10-10,70.7900,70.9400,65.6500,66.0600,3971071
2014-10-09,70.0000,72.4100,69.0100,69.6200,4305618
2014-10-08,68.1600,70.4000,66.3000,70.1500,2747957
2014-10-07,68.8400,70.1300,68.2300,68.3200,2131928
2014-10-06,69.8100,70.7758,68.9700,69.1600,1944402
2014-10-03,70.0500,71.3200,69.4200,69.4400,2613304
2014-10-02,66.9400,69.6800,66.2600,69.0700,2957999
2014-10-01,68.2100,68.3700,66.0800,67.1100,2748696
2014-09-30,70.2300,70.4900,67.3200,68.2500,3422082
2014-09-29,69.7500,71.9800,69.1700,69.5400,3004428
2014-09-26,70.7700,71.5200,70.1500,70.9000,1841474
2014-09-25,72.9000,73.3800,70.4085,70.4200,2455864
2014-09-24,72.2200,73.8100,71.2000,72.9700,3464809
2014-09-23,71.2100,72.4600,69.4700,71.7300,2794382
2014-09-22,75.8000,75.8900,71.1300,71.6800,3162541
2014-09-19,76.5600,76.9500,74.7000,75.8900,2127700
2014-09-18,76.2400,77.4700,75.6750,76.0700,1756400
2014-09-17,77.0800,77.4400,75.8450,76.0400,1978400
2014-09-16,75.4200,76.8399,75.0500,76.5400,3952200
2014-09-15,81.6200,81.7000,75.4957,76.6200,3706600
2014-09-12,81.7500,82.1700,80.6950,81.7800,1562600
2014-09-11,82.2200,83.0000,81.0000,81.9500,1878300
2014-09-10,80.9600,83.1800,80.1500,82.6400,2197300
2014-09-09,82.7200,82.8500,80.6200,80.8800,1701500
2014-09-08,83.2100,83.3100,82.3400,82.4300,1618800
2014-09-05,81.8900,83.5000,80.6800,83.2800,2475500
2014-09-04,83.2800,84.2400,81.5700,81.9100,2280100
2014-09-03,85.3500,86.8799,83.0500,83.2900,3207200
2014-09-02,82.8600,85.4300,82.2600,84.9600,3065400
2014-08-29,82.6300,83.2000,81.8400,82.4200,1887800
2014-08-28,82.0300,82.5600,81.4300,82.3200,1909600
2014-08-27,83.0500,83.1800,81.7000,82.8600,2353300
2014-08-26,82.5900,83.1900,81.3801,82.3900,2795300
2014-08-25,82.0700,83.3600,81.7777,82.6000,3181500
2014-08-22,79.9900,82.2000,79.5000,81.6000,3015900
2014-08-21,80.0200,81.2500,79.6900,80.3200,2796500
2014-08-20,78.2900,80.7000,77.7000,80.3000,4909200
2014-08-19,77.5700,79.3000,77.5000,79.1500,2914200
2014-08-18,76.7400,78.6000,75.8000,77.8500,4615500
2014-08-15,74.9500,77.5200,74.3900,76.5300,5303800
2014-08-14,74.2400,74.9500,70.1069,74.9000,4568200
2014-08-13,70.3200,75.8700,70.1700,74.4600,6576900
2014-08-12,70.5300,71.2000,69.5100,69.9200,2261400
2014-08-11,69.0300,70.2773,68.4707,70.1600,2980000
2014-08-08,68.7000,68.8700,67.0000,68.0000,2216700
2014-08-07,68.0700,69.9000,68.0100,68.6200,3797200
2014-08-06,67.6500,68.8100,67.4100,67.7800,3280900
2014-08-05,68.1500,69.1000,67.1500,68.2300,4151800
2014-08-04,66.5700,68.8000,65.4010,68.5700,5696100
2014-08-01,67.8700,68.7000,64.7000,66.3100,6969700
2014-07-31,71.5700,71.6600,66.3600,67.1600,17559200
2014-07-30,71.3500,76.4900,70.8600,75.6000,14468200
2014-07-29,69.3800,70.3000,68.5500,69.4800,2749300
2014-07-28,69.9300,70.3100,68.2500,69.3300,3058500
2014-07-25,68.8500,69.4399,68.0400,68.6800,2468700
2014-07-24,70.1200,71.3500,68.0500,69.7700,3081600
2014-07-23,69.1800,69.7500,68.2800,68.7000,1566900
2014-07-22,68.7000,70.3100,68.1200,68.5700,2595700
2014-07-21,67.4700,68.9400,67.2400,68.3200,2030000
2014-07-18,67.2100,69.0000,67.1500,68.3500,3345600
2014-07-17,67.2100,69.0000,67.1500,68.3500,2878200
2014-07-16,69.1100,70.0499,67.7500,68.0700,3051900
2014-07-15,70.5300,70.9800,67.3310,69.0200,4126700
2014-07-14,71.1700,72.5800,69.6300,71.1100,3018800
2014-07-11,71.6900,71.7300,69.5300,70.6200,2247000
2014-07-10,68.6100,71.4000,67.5400,70.9100,4103900
2014-07-09,70.6900,71.5300,68.2300,71.3600,4718900
2014-07-08,75.8400,75.9000,68.2100,70.7100,6698000
2014-07-07,79.0000,79.0100,75.5700,75.7600,2306400
2014-07-03,79.9000,80.5100,77.0800,78.8900,2162900
2014-07-02,78.3100,82.8100,77.7800,79.3700,5118800
2014-07-01,77.3500,78.2500,76.2500,77.6300,2886400
2014-06-30,77.8100,78.1000,76.2000,76.6800,2587600
2014-06-27,76.5400,78.2000,76.1000,77.2800,6105900
2014-06-26,78.5400,78.6200,75.8200,76.9000,3279900
2014-06-25,75.4400,78.1300,75.0100,78.0000,3103900
2014-06-24,77.3100,79.3000,75.4400,75.8300,4495700
2014-06-23,75.0900,78.2000,74.8500,77.6400,4447100
2014-06-20,76.2400,76.3800,73.6900,74.9300,3699400
2014-06-19,77.1700,77.7000,75.3000,76.0200,2948500
2014-06-18,74.5000,77.6500,73.9300,77.0100,5596000
2014-06-17,73.1600,74.8900,73.0200,74.6400,3811900
2014-06-16,73.9100,74.2000,71.6300,73.4800,6707800
2014-06-13,73.0000,75.6800,71.8300,74.9200,18652400
2014-06-12,65.9300,67.9900,65.3300,65.8400,5671700
2014-06-11,64.5800,66.5500,64.2500,65.7700,4359500
2014-06-10,65.5800,66.3300,64.3500,65.0000,3402400
2014-06-09,64.9000,67.1500,64.5900,65.4900,4155500
2014-06-06,65.5200,66.0000,64.0800,65.2300,4388200
2014-06-05,65.0000,66.1900,63.7000,65.0000,4783800
2014-06-04,64.0100,66.2800,62.5300,64.5800,4409000
2014-06-03,64.0000,65.0900,63.3300,64.6700,3335400
2014-06-02,66.1300,66.7300,62.8200,64.6100,5864700
2014-05-30,67.9500,68.0200,64.9200,66.1500,8238100
2014-05-29,63.9900,68.8700,63.7800,68.5600,8615200
2014-05-28,63.5000,63.6900,62.0500,63.4200,3785600
2014-05-27,62.2100,63.6000,61.7700,63.5600,4157400
2014-05-23,59.7900,61.6300,59.6600,61.5400,3738500
2014-05-22,58.0500,61.5400,58.0500,60.5000,6854000
2014-05-21,57.4100,57.9800,56.4500,57.7200,4500800
2014-05-20,57.5000,58.7300,56.7000,57.3800,5966000
2014-05-19,53.9600,57.5000,53.9000,57.3100,5753600
2014-05-16,54.5500,55.1000,53.3500,54.7200,4086700
2014-05-15,54.4700,55.3100,52.5500,55.2000,5853700
2014-05-14,54.7500,56.6300,54.5000,54.6100,3963500
2014-05-13,56.3200,57.6200,55.4700,55.5300,6042800
2014-05-12,55.0000,56.6400,54.0500,56.6000,6586200
2014-05-09,53.4200,55.1200,52.5000,54.2200,6376000
2014-05-08,53.7700,56.2400,52.5300,53.2900,9051600
2014-05-07,52.4500,53.4400,49.1100,52.7400,10975000
2014-05-06,59.7000,59.9200,51.8000,52.1300,13888800
2014-05-05,58.4000,60.6500,57.1000,60.1900,8915800
2014-05-02,64.0000,65.1400,59.7200,59.7600,9532500
2014-05-01,63.2500,66.6900,61.7000,64.0200,22419300
2014-04-30,57.3300,58.8800,54.6800,58.3200,13784000
2014-04-29,55.2000,59.7200,55.0100,58.9200,7810600
2014-04-28,57.8300,57.9200,52.4000,55.5500,10971600
2014-04-25,61.0700,62.7500,57.4100,57.6300,6991500
2014-04-24,65.4500,65.6500,61.0200,62.7000,5891800
2014-04-23,68.3300,68.5000,64.3000,64.5000,4971400
2014-04-22,67.0600,68.9600,66.5850,68.3100,4091900
2014-04-21,65.1300,67.4200,64.7900,67.0500,4235900
2014-04-17,64.8100,66.2800,63.8001,64.8700,4200300
2014-04-16,65.8200,66.9600,63.2000,65.8000,5940700
2014-04-15,62.0800,63.8000,58.8100,63.0600,7158900
2014-04-14,63.0000,64.6400,60.7210,61.9400,4571400
2014-04-11,61.8100,65.2800,61.0000,61.7200,6575600
2014-04-10,70.8700,71.2500,63.4100,63.4700,7874300
2014-04-09,69.2000,71.3700,67.6300,71.2500,6356500
2014-04-08,67.2300,69.6400,65.6000,67.2500,7116200
2014-04-07,65.5200,69.5000,63.7004,66.0000,8681300
2014-04-04,71.0400,71.6200,64.7500,65.7600,12353100
2014-04-03,75.9100,78.0000,70.2600,70.6100,8115100
2014-04-02,81.3800,81.4000,74.8400,75.6300,5468500
2014-04-01,77.5300,80.7300,77.2950,80.1800,3803000
2014-03-31,77.3900,79.5900,76.3200,76.9300,3704500
2014-03-28,78.7500,79.3200,75.1700,76.4400,3296500
2014-03-27,78.8100,80.0000,74.2500,78.1800,5016700
2014-03-26,80.0200,82.2700,77.1500,77.3000,4463700
2014-03-25,81.1200,81.9800,76.6400,78.9600,5722600
2014-03-24,86.0700,86.5500,80.0300,81.1700,5451300
2014-03-21,86.6900,86.8400,82.6400,83.4300,3238900
2014-03-20,87.5900,88.2100,84.0200,84.3100,3207900
2014-03-19,90.2000,91.3900,86.7000,87.8200,2411600
2014-03-18,89.1600,91.4900,88.6500,90.1100,2300200
2014-03-17,88.2700,89.8700,86.5000,89.0100,2775200
2014-03-14,86.6500,88.1400,85.3000,86.7900,2957800
2014-03-13,94.0100,94.5500,85.0801,87.3700,5389300
2014-03-12,89.8500,93.4800,87.5500,92.7900,3066900
2014-03-11,93.9500,93.9999,89.5600,90.0000,3425700
2014-03-10,97.4900,97.4900,91.7900,92.7200,3508000
2014-03-07,99.8000,101.2400,95.8300,97.2500,3042500
2014-03-06,98.7000,99.5000,96.7600,97.8000,2296100
2014-03-05,98.2200,101.7500,97.2500,97.7700,3585100
2014-03-04,96.8000,99.6500,95.7600,98.0400,3243500
2014-03-03,91.8200,95.5000,91.6500,94.9700,2955200
2014-02-28,98.7400,99.9900,91.0000,94.4200,4856400
2014-02-27,95.6400,99.2500,95.4000,97.3900,3274700
2014-02-26,95.1700,98.8600,94.3000,95.4500,4187600
2014-02-25,94.8500,96.3200,93.7100,94.7000,2643000
2014-02-24,92.0000,97.2299,91.3201,94.6700,4089300
2014-02-21,92.3200,93.0500,91.0000,91.8200,2784300
2014-02-20,91.0100,92.9000,90.1300,91.3700,2702500
2014-02-19,91.3300,94.2500,89.5000,90.0000,3135200
2014-02-18,89.6300,92.2500,89.6100,91.7400,2511200
2014-02-14,92.2000,92.7900,89.6700,89.7800,2193200
2014-02-13,89.5800,93.1800,89.0000,91.9700,2661400
2014-02-12,92.5600,93.3800,90.2700,90.7600,3392600
2014-02-11,91.1600,94.0300,88.7800,92.7800,4614000
2014-02-10,96.9600,96.9600,90.5500,91.1100,6833500
2014-02-07,89.5700,90.5300,87.5800,89.4100,4658300
2014-02-06,82.6400,91.4899,82.3800,89.4600,13768500
2014-02-05,77.5500,78.5000,73.8500,75.2300,6329800
2014-02-04,75.3500,78.2100,75.1950,77.7900,2942300
2014-02-03,76.7500,77.8300,73.1500,74.4900,2827300
2014-01-31,74.2100,77.5900,73.4500,75.9500,2230100
2014-01-30,75.6000,76.2500,73.6137,75.4700,2738100
2014-01-29,74.0200,75.3700,71.4100,71.9500,2921300
2014-01-28,73.0300,76.2500,72.8900,76.0900,2391000
2014-01-27,76.0400,76.0400,69.8000,72.4400,5578700
2014-01-24,77.7000,78.4875,75.6300,75.9900,2621600
2014-01-23,80.2400,80.3500,77.1100,79.4500,2646600
2014-01-22,82.4100,82.9890,80.4010,81.2800,2285200
2014-01-21,83.6900,83.9553,81.0800,82.2100,2037600
2014-01-17,81.1700,83.4500,81.0600,82.3600,2604700
2014-01-16,80.2100,82.1100,80.0950,81.1500,1971100
2014-01-15,81.7400,83.4700,79.0100,80.9300,2843500
2014-01-14,77.2500,81.5699,76.3400,81.4000,3747400
2014-01-13,81.9400,82.0763,75.2700,75.8400,4423300
2014-01-10,78.3800,82.4300,77.1200,82.2100,3722800
2014-01-09,79.3400,81.4190,77.5800,78.4200,4287300
2014-01-08,74.1100,79.8900,74.1100,78.4200,5579400
2014-01-07,72.0000,73.8800,71.1400,72.6600,2778300
2014-01-06,68.3700,72.3900,68.1100,71.7200,3804500
2014-01-03,68.0000,68.6300,66.4744,67.6600,1621500
2014-01-02,68.7500,69.4900,66.7200,67.9200,1910400
2013-12-31,66.0300,69.1400,65.9200,68.9500,2532500
2013-12-30,65.6000,66.3700,63.6300,66.0100,1618300
2013-12-27,68.0200,68.3600,65.8000,65.9200,1804800
2013-12-26,68.4400,69.2400,67.6700,68.1600,1153300
2013-12-24,68.1000,68.7480,66.7700,67.8300,1006900
2013-12-23,68.0000,68.9700,67.0200,68.3000,1600200
2013-12-20,65.9600,68.4600,65.4100,68.0100,3353700
2013-12-19,65.0700,67.6900,64.6820,65.4900,1906200
2013-12-18,66.2300,66.7760,63.0300,65.7900,3220700
2013-12-17,64.0600,67.4800,63.3000,66.8000,2842100
2013-12-16,64.3500,65.3700,63.6100,64.1400,1493400
2013-12-13,64.8200,65.9900,63.1700,64.0500,1893800
2013-12-12,62.9000,65.3900,62.5900,64.3800,2297500
2013-12-11,65.7500,65.9900,62.5300,63.1000,2213200
2013-12-10,62.6600,65.8000,62.5200,65.5300,2935100
2013-12-09,63.2000,64.1900,62.2547,63.7900,1884100
2013-12-06,63.2400,63.6775,61.5000,62.8600,2342500
2013-12-05,62.5100,63.7200,61.6800,62.6200,2155400
2013-12-04,59.2000,63.3100,59.1800,63.0700,3353300
2013-12-03,59.1600,60.3700,59.1100,60.2700,2115200
2013-12-02,60.0600,60.6100,58.4200,59.9600,3125200
2013-11-29,61.6500,61.6900,59.5900,60.6900,1516100
2013-11-27,61.7900,62.9700,60.6000,61.5400,2455000
2013-11-26,58.1000,62.0850,57.0500,61.9200,4608900
2013-11-25,62.6000,62.6000,56.6500,58.2000,6520400
2013-11-22,64.0700,64.9000,60.7500,62.3900,3025200
2013-11-21,62.6000,64.2920,62.4400,63.9300,1775000
2013-11-20,63.8500,64.9500,61.9400,62.3300,2897100
2013-11-19,64.5000,66.2000,62.7500,63.0600,3920500
2013-11-18,70.4400,71.0000,64.0237,64.4300,4613000
2013-11-15,68.3900,71.0000,67.6100,70.7700,3776400
2013-11-14,66.4900,68.2800,66.0000,67.2500,2361100
2013-11-13,64.7400,66.8800,64.3101,66.8100,2072800
2013-11-12,63.9300,66.7000,63.7900,65.1300,3682100
2013-11-11,62.4000,63.5200,61.2110,62.7700,2742800
2013-11-08,60.4500,64.0300,60.4200,63.3800,4877000
2013-11-07,66.6200,67.5500,61.4000,61.8300,6139500
2013-11-06,71.1800,71.8700,66.0900,66.6100,4888100
2013-11-05,68.6500,71.3900,68.1100,71.1300,3097300
2013-11-04,67.3500,69.4000,65.7900,69.2300,3174700
2013-11-01,67.8300,69.9269,66.9000,67.1500,3985900
2013-10-31,66.6000,68.0000,64.0900,67.7500,7639800
2013-10-30,62.9800,67.5000,62.6800,67.0500,10213800
2013-10-29,68.4200,69.3000,65.5400,68.8300,6240800
2013-10-28,69.5000,69.5000,65.0200,67.5900,2912100
2013-10-25,69.1300,69.6800,66.8400,68.0000,1969600
2013-10-24,66.6900,69.1200,66.4900,68.5200,2356400
2013-10-23,68.1700,68.9400,65.0300,66.0100,3555200
2013-10-22,71.6500,73.2800,67.2000,69.4100,4202500
