timestamp,open,high,low,close,volume
2020-12-30,9.8600,10.1200,9.7700,9.8400,295780
2020-12-29,10.2500,10.3000,9.2500,9.7600,482677
2020-12-28,10.3300,10.7000,10.1700,10.2000,568223
2020-12-24,10.3700,10.5999,10.2000,10.2700,319015
2020-12-23,9.9000,10.5400,9.8000,10.4600,1298952
2020-12-22,9.1000,10.0500,9.0500,9.5500,973481
2020-12-21,9.1800,9.4000,8.8800,8.9700,1165028
2020-12-18,9.1150,9.5234,8.9900,9.2400,994684
2020-12-17,8.7900,8.8400,8.5600,8.7500,277699
2020-12-16,8.8600,8.8700,8.5600,8.7600,165582
2020-12-15,8.6900,8.9800,8.5911,8.8000,206780
2020-12-14,8.8600,9.0300,8.5300,8.5900,321086
2020-12-11,9.0500,9.1000,8.7500,8.9100,274329
2020-12-10,8.7600,9.1700,8.7500,9.1000,185408
2020-12-09,9.2000,9.3800,8.7600,8.8500,352499
2020-12-08,9.2400,9.3600,8.6800,9.2600,660671
2020-12-07,9.2900,9.7300,9.1500,9.3800,1364950
2020-12-04,8.8335,9.2700,8.7000,9.2200,958064
2020-12-03,7.7900,8.8900,7.7600,8.7400,2276590
2020-12-02,7.5900,7.8500,7.4900,7.7500,218899
2020-12-01,7.5800,8.0600,7.4900,7.6600,384248
2020-11-30,7.7000,7.7000,7.3100,7.4700,198187
2020-11-27,7.5400,7.7000,7.5100,7.6600,84317
2020-11-25,7.1900,7.5900,7.0800,7.5500,347192
2020-11-24,7.5100,7.6300,7.1200,7.2400,475881
2020-11-23,7.6200,7.7200,7.4500,7.4900,160605
2020-11-20,7.7000,7.7000,7.5500,7.6200,106282
2020-11-19,7.6000,7.7100,7.5101,7.7000,137688
2020-11-18,7.6900,7.8900,7.5900,7.6200,413420
2020-11-17,7.6200,7.7400,7.5000,7.6200,194163
2020-11-16,7.6400,7.6800,7.3600,7.6800,248601
2020-11-13,7.5700,7.7500,7.4100,7.5100,211305
2020-11-12,7.4100,7.5200,7.2100,7.4800,353460
2020-11-11,7.4853,7.6800,7.2400,7.3500,375936
2020-11-10,7.3500,7.5000,7.0500,7.4500,539543
2020-11-09,6.9500,7.3600,6.8536,7.2500,377235
2020-11-06,6.7100,6.8100,6.6000,6.8000,83844
2020-11-05,6.9100,7.0900,6.6700,6.7500,139767
2020-11-04,6.6000,7.1000,6.6000,6.9500,231332
2020-11-03,6.9700,6.9800,6.5600,6.7200,234995
2020-11-02,6.4300,6.8100,6.3000,6.8000,491729
2020-10-30,6.3700,6.4600,6.1500,6.3700,199317
2020-10-29,6.0800,6.4500,6.0800,6.3300,164540
2020-10-28,6.1700,6.2300,6.0100,6.1000,169255
2020-10-27,6.3900,6.4600,6.2400,6.2500,57824
2020-10-26,6.3100,6.3700,6.1700,6.3700,201522
2020-10-23,6.4600,6.4800,6.3300,6.4100,71912
2020-10-22,6.4500,6.6300,6.3300,6.4200,102819
2020-10-21,6.4600,6.6900,6.3000,6.4700,224610
2020-10-20,6.6100,6.6800,6.3600,6.4200,113327
2020-10-19,6.8000,6.8800,6.6000,6.6200,100726
2020-10-16,6.5200,6.9600,6.5200,6.7700,277005
2020-10-15,6.6300,6.7400,6.4380,6.5800,335367
2020-10-14,6.8600,6.9000,6.7300,6.7800,119251
2020-10-13,6.7800,6.8600,6.6900,6.8500,127840
2020-10-12,6.6600,6.8400,6.5400,6.8100,127976
2020-10-09,6.9000,6.9400,6.6000,6.6500,146171
2020-10-08,6.6900,6.9500,6.6700,6.8800,309588
2020-10-07,6.7500,6.8000,6.5600,6.7200,152169
2020-10-06,6.5800,6.7300,6.4900,6.5800,122313
2020-10-05,6.6700,6.7200,6.4800,6.5400,289765
2020-10-02,6.4500,6.5500,6.1500,6.3200,321706
2020-10-01,5.9300,6.3300,5.9300,6.2500,245351
2020-09-30,6.0600,6.1700,5.8700,5.9300,190168
2020-09-29,6.1500,6.1600,5.9200,6.0900,190128
2020-09-28,6.2000,6.2989,6.0500,6.1300,94367
2020-09-25,5.7600,6.1600,5.7600,6.1500,158485
2020-09-24,5.9700,6.0684,5.7500,5.7900,241483
2020-09-23,6.1400,6.1900,5.9500,5.9500,152951
2020-09-22,6.1400,6.2000,6.0500,6.1400,146137
2020-09-21,6.1300,6.2000,5.9500,6.1000,203647
2020-09-18,6.1800,6.3100,6.1400,6.2200,136526
2020-09-17,6.2000,6.2600,6.1100,6.2100,196330
2020-09-16,6.4500,6.6300,6.0300,6.2400,955808
2020-09-15,6.5400,6.6000,6.4000,6.4500,164068
2020-09-14,6.4700,6.6000,6.3250,6.5400,251090
2020-09-11,6.5300,6.5500,6.2000,6.2500,137063
2020-09-10,6.5000,6.6000,6.4600,6.4800,257910
2020-09-09,6.4400,6.5900,6.2500,6.4600,223843
2020-09-08,6.4100,6.6100,6.3500,6.4200,232987
2020-09-04,6.7400,6.7700,6.3000,6.5200,288979
2020-09-03,6.8900,6.9000,6.6200,6.7300,342504
2020-09-02,6.9800,7.0500,6.6900,6.9600,242059
2020-09-01,7.2700,7.2700,6.9000,6.9550,233411
2020-08-31,7.0500,7.2200,6.9700,7.1400,233314
2020-08-28,6.7000,7.1400,6.6500,7.0100,371928
2020-08-27,6.9900,7.0800,6.5600,6.6850,369537
2020-08-26,7.0700,7.1100,6.9100,6.9600,213011
2020-08-25,7.1400,7.1700,6.6200,7.0400,1108843
2020-08-24,7.2500,7.2600,7.0000,7.1300,165312
2020-08-21,7.2200,7.3000,7.0600,7.2500,111774
2020-08-20,7.2400,7.3000,7.0600,7.2200,232718
2020-08-19,7.3200,7.4227,7.2054,7.2500,184935
2020-08-18,7.7500,7.7700,7.1250,7.2600,379991
2020-08-17,7.3100,7.7500,7.3100,7.7100,344967
2020-08-14,7.5000,7.6900,7.3100,7.3900,384851
2020-08-13,7.2300,7.7400,7.1300,7.5000,380665
2020-08-12,7.0600,7.4200,7.0600,7.2600,298630
2020-08-11,7.3000,7.6500,6.7200,7.0500,866216
2020-08-10,6.4500,6.9300,6.4500,6.9300,313809
2020-08-07,6.5100,6.5570,6.4000,6.4600,150297
2020-08-06,6.4800,6.5500,6.3700,6.5100,121141
2020-08-05,6.4200,6.5200,6.3300,6.4900,185084
2020-08-04,6.5000,6.6500,6.3900,6.4300,150349
2020-08-03,6.3000,6.5000,6.1900,6.5000,139633
2020-07-31,6.3900,6.3900,6.0800,6.3200,155827
2020-07-30,6.3300,6.4699,6.2200,6.3700,157125
2020-07-29,6.3200,6.5300,6.3200,6.3900,187917
2020-07-28,6.3900,6.5000,6.2500,6.3400,268823
2020-07-27,6.5000,6.5900,6.2403,6.4100,517681
2020-07-24,6.1100,6.5800,6.0850,6.3900,511249
2020-07-23,5.9100,6.1700,5.8700,6.0800,351386
2020-07-22,5.7900,5.9400,5.7600,5.8900,122231
2020-07-21,5.8700,5.9800,5.7100,5.7800,198442
2020-07-20,5.9900,5.9900,5.7200,5.8000,554152
2020-07-17,6.2700,6.2700,5.8300,5.9400,535500
2020-07-16,6.1200,6.1500,5.9600,5.9700,267800
2020-07-15,6.3300,6.4100,6.1400,6.1800,141300
2020-07-14,5.9000,6.3400,5.8100,6.2700,376500
2020-07-13,6.3300,6.4000,5.8800,5.8900,345900
2020-07-10,6.5200,6.5300,6.1900,6.2500,214900
2020-07-09,6.4500,6.6600,6.4500,6.5000,294200
2020-07-08,6.6200,6.7500,6.3300,6.3900,254900
2020-07-07,6.9100,6.9100,6.5800,6.6000,227800
2020-07-06,6.6700,7.0400,6.6700,6.8600,845000
2020-07-02,6.6200,6.6200,6.3300,6.5400,180400
2020-07-01,6.5200,6.6700,6.1800,6.5600,241800
2020-06-30,6.7100,6.7300,6.4600,6.5400,197500
2020-06-29,6.7400,6.9200,6.5700,6.6700,476900
2020-06-26,6.7000,6.8100,6.6100,6.6500,327531
2020-06-25,6.3100,6.7000,6.2200,6.6800,363517
2020-06-24,6.3400,6.3701,5.9738,6.2800,519729
2020-06-23,6.5700,6.5900,6.3700,6.3900,216658
2020-06-22,6.3100,6.5950,6.2200,6.5300,310591
2020-06-19,6.7800,6.8473,6.3200,6.3500,434787
2020-06-18,6.3600,6.7500,6.2700,6.7200,445826
2020-06-17,6.3500,6.4600,6.0900,6.4000,309731
2020-06-16,6.4500,6.4500,6.1300,6.3200,375356
2020-06-15,5.8500,6.2800,5.8100,6.2400,311909
2020-06-12,6.0500,6.1050,5.6800,5.9900,308348
2020-06-11,6.1300,6.2399,5.8100,5.8100,560495
2020-06-10,6.0000,6.3900,5.9300,6.3200,980323
2020-06-09,5.6200,5.7699,5.5000,5.5400,186443
2020-06-08,5.5000,5.6500,5.4500,5.6400,175995
2020-06-05,5.5900,5.6200,5.3300,5.4300,160657
2020-06-04,5.6500,5.6500,5.4100,5.4600,120179
2020-06-03,5.4600,5.7100,5.3900,5.6800,293255
2020-06-02,5.3000,5.4300,5.2400,5.4300,146750
2020-06-01,5.1000,5.3800,5.1000,5.3000,265845
2020-05-29,5.0300,5.0300,4.8400,5.0000,201720
2020-05-28,5.1000,5.2398,4.9750,5.0300,138825
2020-05-27,5.1200,5.1200,4.8800,5.0900,154091
2020-05-26,5.1400,5.1500,4.9500,5.0700,150561
2020-05-22,5.0400,5.0800,4.9200,4.9900,130015
2020-05-21,5.1300,5.2000,4.9300,5.0800,221300
2020-05-20,5.1900,5.2000,4.9900,5.1300,420228
2020-05-19,4.7200,5.0900,4.6300,5.0000,1007343
2020-05-18,4.5100,4.5200,4.2700,4.4400,502365
2020-05-15,4.0300,4.1600,4.0100,4.1400,119818
2020-05-14,4.0400,4.1402,3.8700,4.0700,216338
2020-05-13,4.1600,4.1600,3.9590,4.0500,184005
2020-05-12,4.3000,4.3300,4.1400,4.1700,188620
2020-05-11,4.0900,4.3500,4.0500,4.2700,273456
2020-05-08,4.1500,4.2700,4.0831,4.1350,168556
2020-05-07,4.2000,4.3000,4.0500,4.2300,253328
2020-05-06,4.0900,4.1900,4.0500,4.1400,150641
2020-05-05,4.1300,4.1600,3.9600,4.0500,220840
2020-05-04,4.0800,4.1300,3.9400,4.0800,238925
2020-05-01,4.2000,4.2000,3.9900,4.1400,357154
2020-04-30,4.6000,4.6000,4.2300,4.2400,161532
2020-04-29,4.6300,4.7400,4.5100,4.5500,160564
2020-04-28,4.5300,4.5800,4.3500,4.5400,102537
2020-04-27,4.1500,4.4900,4.1500,4.4500,132275
2020-04-24,4.1300,4.1600,4.0000,4.1400,75649
2020-04-23,4.1200,4.3000,4.0300,4.1000,137072
2020-04-22,4.1400,4.1400,3.9400,4.0500,106026
2020-04-21,3.9800,4.2300,3.8500,4.0000,182594
2020-04-20,4.2700,4.2700,4.0500,4.0600,137542
2020-04-17,4.3800,4.4462,4.1600,4.2800,237012
2020-04-16,4.4200,4.4200,4.0900,4.3600,273567
2020-04-15,4.3600,4.4800,4.3600,4.3900,344020
2020-04-14,4.3000,4.4900,4.2604,4.4100,191855
2020-04-13,4.5200,4.5300,4.1550,4.2500,220458
2020-04-09,4.4000,4.6000,4.1800,4.2200,220027
2020-04-08,4.1400,4.3700,4.0200,4.2500,210828
2020-04-07,3.9900,4.2400,3.8100,4.0400,480248
2020-04-06,3.8200,3.9800,3.7400,3.8100,239847
2020-04-03,3.6100,3.7400,3.5200,3.7200,143737
2020-04-02,3.4900,3.7394,3.4600,3.6400,191829
2020-04-01,3.3700,3.5400,3.3600,3.4900,114925
2020-03-31,3.3900,3.5500,3.2300,3.5000,235254
2020-03-30,3.2200,3.4800,3.1200,3.3900,283801
2020-03-27,3.4500,3.5500,3.2200,3.2300,182010
2020-03-26,3.3700,3.6700,3.3700,3.6100,370756
2020-03-25,3.2500,3.6200,3.2100,3.3600,357961
2020-03-24,3.2300,3.4300,3.2297,3.2600,253145
2020-03-23,3.0400,3.2000,2.8900,3.0900,1127586
2020-03-20,3.4300,3.7100,2.9750,3.1300,435267
2020-03-19,2.1000,3.4500,2.1000,3.4200,919526
2020-03-18,2.7300,2.9400,2.0500,2.2000,747765
2020-03-17,3.0300,3.1600,2.7000,2.9400,499673
2020-03-16,3.4200,3.4200,2.9400,2.9800,644967
2020-03-13,3.7000,3.8700,3.4900,3.6400,356208
2020-03-12,3.9500,3.9700,3.4700,3.7200,551555
2020-03-11,4.5300,4.5300,4.1200,4.1600,311090
2020-03-10,4.3600,4.6800,4.3300,4.5400,543450
2020-03-09,4.5000,4.5800,4.1000,4.2000,884913
2020-03-06,4.8400,4.8700,4.7400,4.7700,182474
2020-03-05,4.9300,4.9800,4.7020,4.9300,268684
2020-03-04,4.8500,4.9800,4.6751,4.9300,293071
2020-03-03,5.0300,5.1100,4.6600,4.7300,292001
2020-03-02,4.9500,5.0500,4.7800,5.0000,202571
2020-02-28,4.7400,4.9700,4.7400,4.9600,315004
2020-02-27,4.9400,5.2000,4.7300,4.9700,452028
2020-02-26,5.0900,5.4000,4.8000,5.1000,527514
2020-02-25,5.4700,5.6391,5.0600,5.0900,550148
2020-02-24,5.5000,5.5100,5.3800,5.4700,252293
2020-02-21,5.7100,5.7400,5.6000,5.6300,147245
2020-02-20,5.8700,5.9900,5.6700,5.7400,223519
2020-02-19,6.0700,6.0700,5.8200,5.8800,358085
2020-02-18,6.0800,6.1200,6.0200,6.0500,220279
2020-02-14,5.9500,6.0981,5.9003,6.0500,205963
2020-02-13,5.9900,6.0700,5.8900,5.9400,267703
2020-02-12,6.0000,6.1950,5.9400,6.0800,231609
2020-02-11,6.0200,6.0500,5.9100,5.9600,99914
2020-02-10,5.7000,5.9500,5.5100,5.9500,161471
2020-02-07,5.9600,5.9790,5.7300,5.7800,117621
2020-02-06,5.9000,5.9900,5.8430,5.9700,125256
2020-02-05,6.0000,6.0500,5.8500,5.8500,204835
2020-02-04,5.9100,6.0500,5.7600,5.9600,218900
2020-02-03,5.8500,6.0400,5.8000,5.8200,191753
2020-01-31,5.8200,5.9500,5.6700,5.8500,236608
2020-01-30,6.0000,6.0600,5.8100,5.8200,268558
2020-01-29,6.1200,6.2800,6.0200,6.0300,175502
2020-01-28,6.0700,6.2000,6.0700,6.1000,143816
2020-01-27,6.0900,6.1893,5.9603,6.0600,415045
2020-01-24,6.4400,6.4500,6.1900,6.2500,148196
2020-01-23,6.3700,6.4649,6.1700,6.3850,246911
2020-01-22,6.4500,6.4800,6.2300,6.3000,316460
2020-01-21,6.6800,6.7300,6.2800,6.4500,535713
2020-01-17,6.7100,6.7500,6.4000,6.6400,303913
2020-01-16,6.5000,6.7600,6.4800,6.7500,619096
2020-01-15,6.4600,6.5800,6.2500,6.4800,525600
2020-01-14,6.3000,6.4400,5.9750,6.3200,785214
2020-01-13,6.2400,6.7400,6.2100,6.4800,789513
2020-01-10,5.9700,6.3000,5.9300,6.1700,447248
2020-01-09,6.0000,6.1700,5.8400,5.9700,488717
2020-01-08,5.8500,6.1000,5.7900,6.0100,2889417
2020-01-07,6.5400,6.6500,6.1500,6.2900,879239
2020-01-06,5.5900,7.0000,5.5900,6.4900,2256508
2020-01-03,5.2100,5.6000,5.2100,5.5800,347386
2020-01-02,5.2200,5.2900,5.1200,5.2200,134024
2019-12-31,5.3700,5.3700,5.1900,5.1900,144103
2019-12-30,5.3900,5.5000,5.3300,5.3700,165864
2019-12-27,5.4500,5.4500,5.3200,5.3500,67029
2019-12-26,5.4800,5.6600,5.4000,5.4500,143532
2019-12-24,5.4000,5.4700,5.3000,5.4100,73555
2019-12-23,5.1500,5.5050,5.0600,5.4400,413325
2019-12-20,5.2300,5.2340,5.0800,5.1500,154433
2019-12-19,5.2900,5.3302,5.1300,5.1800,204437
2019-12-18,5.4200,5.4300,5.2300,5.3000,153220
2019-12-17,5.5900,5.6000,5.3600,5.4200,79858
2019-12-16,5.3600,5.6000,5.3300,5.5900,381743
2019-12-13,5.2500,5.3900,5.2500,5.3700,90846
2019-12-12,5.2700,5.4799,5.2100,5.2400,335655
2019-12-11,5.3000,5.3800,5.2500,5.2900,93625
2019-12-10,5.2600,5.3800,5.2600,5.3500,79377
2019-12-09,5.2100,5.4000,5.2100,5.2500,86418
2019-12-06,5.1000,5.2800,5.0600,5.2500,112600
2019-12-05,5.0400,5.0800,4.9308,4.9800,179661
2019-12-04,5.1000,5.1600,5.0200,5.0600,129384
2019-12-03,5.1800,5.1801,5.0900,5.1400,78314
2019-12-02,5.4000,5.4500,5.0700,5.1800,342372
2019-11-29,5.4000,5.4800,5.3500,5.4400,29880
2019-11-27,5.3000,5.4600,5.2800,5.4500,97828
2019-11-26,5.1900,5.4300,5.1750,5.3100,245634
2019-11-25,5.0200,5.3200,5.0200,5.2000,99700
2019-11-22,5.1000,5.1500,5.0200,5.0300,117481
2019-11-21,5.2000,5.2100,5.0200,5.1300,124816
2019-11-20,5.2600,5.4900,5.1700,5.1700,143316
2019-11-19,5.0100,5.4500,5.0100,5.2300,150955
2019-11-18,5.2600,5.2900,5.1000,5.1600,103347
2019-11-15,5.1800,5.3300,5.1526,5.2500,64117
2019-11-14,5.1400,5.2400,5.1400,5.1600,47335
2019-11-13,5.1700,5.2300,5.1600,5.1800,49094
2019-11-12,5.0700,5.2400,5.0700,5.1800,93420
2019-11-11,5.1300,5.1600,5.0500,5.0800,41493
2019-11-08,5.1300,5.3500,5.0600,5.1400,112824
2019-11-07,5.3100,5.3200,5.1300,5.1400,124498
2019-11-06,5.5300,5.5900,5.2800,5.3600,77573
2019-11-05,5.6400,5.6500,5.3800,5.5400,134552
2019-11-04,5.0600,5.6000,5.0000,5.5500,244515
2019-11-01,5.1000,5.1600,5.0200,5.0300,69472
2019-10-31,5.3100,5.3200,5.0000,5.1000,132894
2019-10-30,5.1500,5.3000,5.0601,5.2700,102370
2019-10-29,5.3500,5.3762,5.1100,5.1500,159743
2019-10-28,5.4200,5.6000,5.4100,5.4300,136485
2019-10-25,5.4600,5.5300,5.3600,5.5100,81001
2019-10-24,5.4500,5.4700,5.4000,5.4600,90914
2019-10-23,5.4200,5.4700,5.3601,5.4500,63097
2019-10-22,5.5100,5.5400,5.4100,5.4600,76538
2019-10-21,5.4600,5.5221,5.3700,5.4800,99097
2019-10-18,5.6400,5.6600,5.3700,5.4600,211161
2019-10-17,5.5500,5.7501,5.4419,5.6100,332851
2019-10-16,5.3700,5.6300,5.3300,5.4600,503483
2019-10-15,4.9600,5.3300,4.9600,5.2900,505825
2019-10-14,4.9800,5.0500,4.8013,4.9400,151486
2019-10-11,5.1000,5.1600,5.0100,5.1200,90801
2019-10-10,4.9900,5.0500,4.9001,5.0500,260398
2019-10-09,4.8800,4.9150,4.7000,4.7200,58697
2019-10-08,4.9200,4.9300,4.8500,4.9000,74032
2019-10-07,4.9100,4.9900,4.8501,4.9700,64393
2019-10-04,4.8100,4.9600,4.7100,4.9100,75109
2019-10-03,4.7000,4.8500,4.6500,4.7900,135032
2019-10-02,4.6500,4.7200,4.6000,4.6900,106373
2019-10-01,4.7500,4.7600,4.5900,4.6600,151867
2019-09-30,4.8500,4.8700,4.6800,4.7600,139791
2019-09-27,5.0100,5.0500,4.7300,4.8700,357745
2019-09-26,5.1700,5.1700,5.0200,5.1000,69479
2019-09-25,5.0800,5.2000,4.9801,5.1700,93527
2019-09-24,5.3300,5.3900,5.0300,5.0800,225293
2019-09-23,5.2900,5.4025,5.0600,5.3100,313016
2019-09-20,5.2000,5.3000,4.9300,5.2700,401744
2019-09-19,5.4000,5.5650,5.1600,5.1700,294401
2019-09-18,5.6800,5.8000,5.1000,5.1700,328004
2019-09-17,5.4400,5.7400,5.2100,5.5700,767701
2019-09-16,5.1000,5.6460,4.9100,5.5100,4473326
2019-09-13,4.7100,4.8071,4.7071,4.7900,59426
2019-09-12,4.8800,4.9200,4.6739,4.6800,257667
2019-09-11,5.0000,5.0400,4.8400,4.8700,176049
2019-09-10,5.4000,5.4000,4.9100,4.9600,225399
2019-09-09,5.3000,5.4300,5.2500,5.3300,306512
2019-09-06,4.9500,5.2400,4.9500,5.1800,357969
2019-09-05,4.8900,4.9300,4.8500,4.8900,76748
2019-09-04,4.8300,4.9000,4.8000,4.8400,64156
2019-09-03,4.8900,4.8900,4.7400,4.8000,61024
2019-08-30,4.8400,4.9613,4.8400,4.8700,66917
2019-08-29,4.6700,4.8600,4.6700,4.8100,94095
2019-08-28,4.6900,4.7900,4.6400,4.6500,58798
2019-08-27,4.8400,5.0000,4.6200,4.7000,161687
2019-08-26,4.7900,5.0000,4.7900,4.8300,151717
2019-08-23,4.5500,5.0500,4.5345,4.7700,282917
2019-08-22,4.8900,4.9000,4.5700,4.5800,217618
2019-08-21,4.7200,4.8800,4.4900,4.8400,521885
2019-08-20,4.3400,4.8200,4.2900,4.7800,1289579
2019-08-19,4.1000,4.2700,4.0000,4.0800,83499
2019-08-16,4.0500,4.1700,3.9900,4.0700,75195
2019-08-15,4.3300,4.3500,3.9200,4.0300,239692
2019-08-14,4.1300,4.3000,4.0300,4.2800,304834
2019-08-13,3.9000,4.2300,3.9000,4.1900,424553
2019-08-12,3.6000,3.9500,3.6000,3.8700,480442
2019-08-09,3.7700,3.7800,3.5000,3.6050,76354
2019-08-08,3.6900,3.7600,3.6900,3.7500,58230
2019-08-07,3.7300,3.7797,3.6300,3.6800,40774
2019-08-06,3.5100,3.7900,3.5100,3.7400,407442
2019-08-05,3.4200,3.5200,3.3710,3.5200,163623
2019-08-02,3.4600,3.4800,3.3700,3.3800,83294
2019-08-01,3.4000,3.4800,3.4000,3.4700,26317
2019-07-31,3.4000,3.4398,3.3400,3.4100,65063
2019-07-30,3.3700,3.3901,3.3500,3.3700,17720
2019-07-29,3.4200,3.4300,3.3700,3.4000,16075
2019-07-26,3.4100,3.4300,3.3969,3.4182,21012
2019-07-25,3.4000,3.4400,3.3600,3.4100,37102
2019-07-24,3.3967,3.4400,3.3700,3.3800,51080
2019-07-23,3.4000,3.5099,3.3900,3.4000,99335
2019-07-22,3.3700,3.4399,3.3700,3.3900,43626
2019-07-19,3.3200,3.3700,3.3200,3.3700,33104
2019-07-18,3.3700,3.3700,3.3100,3.3200,26817
2019-07-17,3.4100,3.4300,3.3680,3.3900,86885
2019-07-16,3.3500,3.4300,3.3100,3.4100,27910
2019-07-15,3.4000,3.4409,3.3700,3.3800,22948
2019-07-12,3.5200,3.5200,3.4000,3.4300,33344
2019-07-11,3.6100,3.6100,3.4800,3.5300,19631
2019-07-10,3.6000,3.6400,3.5300,3.5900,33118
2019-07-09,3.5000,3.6000,3.4200,3.5900,80613
2019-07-08,3.4700,3.5200,3.4400,3.4900,33484
2019-07-05,3.4300,3.5400,3.4000,3.5200,24527
2019-07-03,3.3400,3.4400,3.2600,3.4200,229649
2019-07-02,3.3400,3.3700,3.3100,3.3300,9395
2019-07-01,3.3400,3.4000,3.3100,3.3400,28892
2019-06-28,3.3400,3.3500,3.2800,3.2900,16179
2019-06-27,3.3200,3.3599,3.2551,3.3500,46818
2019-06-26,3.2400,3.3300,3.2300,3.3100,61958
2019-06-25,3.3200,3.3300,3.2100,3.2200,32114
2019-06-24,3.1700,3.3514,3.1700,3.2800,63013
2019-06-21,3.3500,3.3800,3.1400,3.1400,108798
2019-06-20,3.3300,3.3923,3.3300,3.3600,122104
2019-06-19,3.3500,3.3700,3.3080,3.3400,32939
2019-06-18,3.2700,3.3900,3.2700,3.3700,30505
2019-06-17,3.3400,3.3500,3.2000,3.2700,105372
2019-06-14,3.3800,3.4000,3.3400,3.3500,36922
2019-06-13,3.5300,3.5300,3.3800,3.4000,60390
2019-06-12,3.4800,3.5500,3.4100,3.4200,27936
2019-06-11,3.5900,3.5900,3.4200,3.5300,16470
2019-06-10,3.5600,3.6300,3.3900,3.5200,43615
2019-06-07,3.3400,3.6000,3.3267,3.4800,104079
2019-06-06,3.5000,3.5029,3.2700,3.3600,192475
2019-06-05,3.5500,3.5500,3.3903,3.4800,74869
2019-06-04,3.5800,3.5800,3.5000,3.5600,62820
2019-06-03,3.5700,3.8795,3.5200,3.5200,86921
2019-05-31,3.5800,3.6100,3.5600,3.6000,39041
2019-05-30,3.7200,3.7300,3.5800,3.6000,61040
2019-05-29,3.8000,3.8000,3.5591,3.6400,131788
2019-05-28,3.8000,3.9600,3.7274,3.8000,179521
2019-05-24,3.7200,3.8400,3.7200,3.8100,127384
2019-05-23,3.6000,3.7300,3.4500,3.7000,155454
2019-05-22,3.7100,3.7585,3.6300,3.6400,98743
2019-05-21,3.8900,3.9600,3.6400,3.7500,283685
2019-05-20,3.8500,3.9400,3.8500,3.8900,318279
2019-05-17,3.7600,3.8900,3.7600,3.8899,116317
2019-05-16,3.7500,3.7900,3.7100,3.7800,82003
2019-05-15,3.7000,3.7400,3.6300,3.7400,105682
2019-05-14,3.4700,3.7100,3.4700,3.7000,112673
2019-05-13,3.5500,3.5600,3.3600,3.5200,140438
2019-05-10,3.6200,3.6500,3.5679,3.5900,46691
2019-05-09,3.7000,3.7072,3.5500,3.6600,49832
2019-05-08,3.7000,3.7100,3.6300,3.7100,85198
2019-05-07,3.7000,3.7000,3.6604,3.6900,68921
2019-05-06,3.6300,3.6900,3.5801,3.6900,89111
2019-05-03,3.5500,3.6400,3.5200,3.6354,61830
2019-05-02,3.6300,3.6800,3.5000,3.5100,207168
2019-05-01,3.4800,3.6700,3.4665,3.6350,235749
2019-04-30,3.3600,3.4700,3.3300,3.4700,201143
2019-04-29,3.3000,3.3700,3.2521,3.3700,152791
2019-04-26,3.2500,3.3100,3.2500,3.3000,87026
2019-04-25,3.2100,3.2700,3.1000,3.2700,259578
2019-04-24,3.2500,3.2700,3.1900,3.2250,49126
2019-04-23,3.2400,3.2700,3.2101,3.2500,54874
2019-04-22,3.2200,3.2400,3.2000,3.2400,69608
2019-04-18,3.2000,3.2200,3.1800,3.2100,57004
2019-04-17,3.2600,3.3000,3.2000,3.2000,60341
2019-04-16,3.2700,3.3000,3.2400,3.2900,76521
2019-04-15,3.2700,3.3000,3.1900,3.2700,102804
2019-04-12,3.2700,3.2800,3.2100,3.2500,81775
2019-04-11,3.2800,3.3000,3.2600,3.3000,120116
2019-04-10,3.2400,3.2700,3.1966,3.2600,121319
2019-04-09,3.1600,3.2300,3.1500,3.2300,122936
2019-04-08,3.0800,3.1600,3.0400,3.1500,200099
2019-04-05,3.0251,3.0600,3.0100,3.0500,78009
2019-04-04,3.0700,3.0700,3.0000,3.0200,60236
2019-04-03,3.0000,3.0800,2.9693,3.0600,131403
2019-04-02,3.0000,3.0700,3.0000,3.0000,275890
2019-04-01,2.9500,3.0500,2.9100,3.0400,108588
2019-03-29,2.9600,3.0000,2.9259,2.9400,115563
2019-03-28,2.8600,3.0000,2.8100,2.9600,188443
2019-03-27,2.8700,2.9000,2.8400,2.8600,140915
2019-03-26,2.8800,2.9300,2.8618,2.8800,74550
2019-03-25,2.8001,2.8800,2.8000,2.8700,79947
2019-03-22,2.8000,2.8600,2.8000,2.8200,52265
2019-03-21,2.7900,2.8300,2.7700,2.8300,63217
2019-03-20,2.6600,2.8200,2.6600,2.7900,225990
2019-03-19,2.7900,2.8300,2.7854,2.8000,93634
2019-03-18,2.8200,2.8200,2.7800,2.7937,45255
2019-03-15,2.8000,2.8100,2.7800,2.8100,44622
2019-03-14,2.8000,2.8000,2.7900,2.7998,55730
2019-03-13,2.7800,2.7900,2.7700,2.7900,82798
2019-03-12,2.7800,2.7800,2.7501,2.7602,29955
2019-03-11,2.7500,2.7900,2.7310,2.7606,35911
2019-03-08,2.7600,2.7862,2.7400,2.7600,34895
2019-03-07,2.8200,2.8300,2.7700,2.7800,108466
2019-03-06,2.8000,2.8140,2.7800,2.8000,33968
2019-03-05,2.8400,2.8500,2.7900,2.7900,66885
2019-03-04,2.7800,2.8300,2.7600,2.8200,158629
2019-03-01,2.7800,2.8000,2.7400,2.7500,26726
2019-02-28,2.6400,2.7900,2.6400,2.7900,84457
